3 488,97436	0,07063	0,0714	0,07188	0,071	0,11415	0,11376	0,06197	0,06232	0,0616	0,06122	0,11595	0,11529	1,16981
3 487,04569	0,07065	0,07144	0,0719	0,07104	0,11418	0,11383	0,06201	0,06234	0,06162	0,06126	0,11597	0,11533	1,16953
3 485,11701	0,07067	0,07148	0,07195	0,07107	0,11422	0,11389	0,06205	0,06235	0,06164	0,0613	0,11602	0,11539	1,16963
3 483,18834	0,07067	0,0715	0,072	0,07108	0,11428	0,11394	0,0621	0,06236	0,06169	0,06134	0,1161	0,11548	1,16954
3 481,25966	0,07071	0,07153	0,07206	0,07111	0,11438	0,11401	0,06217	0,06241	0,06176	0,06138	0,11622	0,1156	1,16945
3 479,33099	0,0708	0,0716	0,07213	0,07118	0,11453	0,11411	0,06226	0,0625	0,06185	0,06143	0,11637	0,11574	1,16935
3 477,40231	0,0709	0,07167	0,07221	0,07126	0,11469	0,11424	0,06234	0,06258	0,06193	0,06151	0,1165	0,11586	1,16897
3 475,47363	0,071	0,07173	0,07229	0,07134	0,1148	0,11437	0,06242	0,06264	0,06197	0,06159	0,11662	0,11599	1,16909
3 473,54496	0,07108	0,07182	0,07237	0,07144	0,1149	0,11453	0,0625	0,0627	0,06201	0,06167	0,11675	0,11614	1,16937
3 471,61628	0,07115	0,07194	0,07247	0,07156	0,11503	0,1147	0,06256	0,06279	0,06209	0,06176	0,11689	0,11628	1,16942
3 469,68761	0,07124	0,07205	0,07258	0,07165	0,11518	0,11488	0,06263	0,0629	0,0622	0,06186	0,11705	0,11643	1,16909
3 467,75893	0,07136	0,07215	0,0727	0,07173	0,11538	0,11507	0,06271	0,06302	0,0623	0,06196	0,11724	0,1166	1,16875
3 465,83026	0,07148	0,07225	0,07281	0,07182	0,11558	0,11526	0,0628	0,06314	0,0624	0,06207	0,11744	0,11678	1,16841
3 463,90158	0,07158	0,07236	0,07292	0,07192	0,11577	0,11544	0,06291	0,06326	0,0625	0,06217	0,11764	0,11698	1,16823
3 461,9729	0,0717	0,07247	0,07303	0,07204	0,11596	0,11563	0,06303	0,06335	0,06261	0,06227	0,11785	0,11718	1,16826
3 460,04423	0,07183	0,07261	0,07313	0,07217	0,11616	0,11584	0,06314	0,06342	0,06275	0,06237	0,11807	0,11738	1,16834
3 458,11555	0,07194	0,07276	0,07324	0,0723	0,11636	0,11604	0,06324	0,0635	0,06289	0,06248	0,11828	0,11758	1,16838
3 456,18688	0,07205	0,0729	0,07336	0,07244	0,11655	0,1162	0,06334	0,0636	0,06301	0,06259	0,11848	0,11776	1,16857
3 454,2582	0,07217	0,07301	0,07351	0,07256	0,11672	0,11636	0,06343	0,0637	0,06308	0,0627	0,11865	0,11794	1,16894
3 452,32953	0,07227	0,07313	0,07363	0,07264	0,11689	0,11652	0,06352	0,06381	0,06313	0,06282	0,11881	0,1181	1,16884
3 450,40085	0,07234	0,07325	0,07371	0,07269	0,11703	0,11667	0,06363	0,06392	0,06322	0,06289	0,11896	0,11824	1,16835
3 448,47217	0,07242	0,07332	0,0738	0,07276	0,11714	0,11682	0,06373	0,06402	0,06332	0,06294	0,11909	0,1184	1,1681
3 446,5435	0,07253	0,0734	0,07389	0,07287	0,1173	0,11701	0,06383	0,06412	0,06342	0,06301	0,11924	0,11859	1,16789
3 444,61482	0,07263	0,07353	0,074	0,07299	0,11754	0,1172	0,06392	0,06424	0,06352	0,06313	0,11942	0,1188	1,16752
3 442,68615	0,07274	0,07369	0,07413	0,07312	0,11778	0,1174	0,064	0,06434	0,06362	0,06326	0,11963	0,11904	1,16777
3 440,75747	0,0729	0,07385	0,07428	0,07328	0,11802	0,11765	0,06412	0,06442	0,06372	0,06339	0,11989	0,1193	1,16842
3 438,8288	0,0731	0,074	0,07443	0,07345	0,11831	0,11793	0,06428	0,06453	0,06386	0,06353	0,1202	0,11957	1,16857
3 436,90012	0,0733	0,07418	0,07462	0,0736	0,11862	0,11823	0,06447	0,06471	0,06403	0,06366	0,12053	0,11986	1,16837
3 434,97144	0,07349	0,07435	0,07485	0,07379	0,11895	0,11856	0,06465	0,06491	0,06423	0,06381	0,12088	0,12021	1,16828
3 433,04277	0,0737	0,07454	0,07508	0,07404	0,11929	0,11893	0,06481	0,06508	0,06443	0,064	0,12123	0,12058	1,16848
3 431,11409	0,07395	0,07476	0,07532	0,0743	0,11964	0,1193	0,06499	0,06528	0,06462	0,06422	0,12159	0,12095	1,16871
3 429,18542	0,07421	0,075	0,07557	0,07452	0,12002	0,11969	0,06519	0,06553	0,0648	0,06446	0,12198	0,12131	1,16844
3 427,25674	0,07443	0,07523	0,0758	0,07474	0,12042	0,12008	0,06539	0,06578	0,06499	0,06471	0,12237	0,12168	1,16775
3 425,32807	0,07462	0,07544	0,076	0,07498	0,1208	0,12045	0,06559	0,06599	0,06519	0,06492	0,12272	0,12206	1,1672
3 423,39939	0,07482	0,07565	0,07619	0,07522	0,12114	0,12078	0,06582	0,06616	0,06539	0,06508	0,12304	0,12241	1,16702
3 421,47071	0,07503	0,07585	0,07641	0,07542	0,12148	0,1211	0,06604	0,06631	0,06559	0,06523	0,12336	0,12275	1,16698
3 419,54204	0,07524	0,07605	0,07665	0,07563	0,12185	0,12143	0,06622	0,06646	0,06581	0,0654	0,12371	0,12309	1,16701
3 417,61336	0,07544	0,07626	0,07686	0,07584	0,1222	0,12175	0,06639	0,06664	0,06601	0,06557	0,12405	0,12343	1,16702
3 415,68469	0,07563	0,07647	0,07704	0,07605	0,1225	0,12205	0,06654	0,06683	0,06617	0,06573	0,12434	0,12374	1,1671
3 413,75601	0,07583	0,07665	0,07723	0,07622	0,12276	0,12233	0,06666	0,067	0,06631	0,06589	0,12461	0,124	1,16725
3 411,82734	0,07598	0,07683	0,07742	0,07638	0,12301	0,1226	0,06677	0,06716	0,06643	0,06605	0,12489	0,12426	1,16748
3 409,89866	0,07612	0,07702	0,0776	0,07652	0,12325	0,12286	0,06689	0,06732	0,06655	0,06619	0,1252	0,12455	1,16803
3 407,96998	0,07628	0,0772	0,07777	0,07666	0,12349	0,12313	0,06703	0,06747	0,06668	0,06633	0,12551	0,12481	1,16829
3 406,04131	0,07643	0,07735	0,07791	0,07682	0,12374	0,12341	0,06718	0,06759	0,06683	0,06647	0,12578	0,12504	1,16795
3 404,11263	0,07659	0,07747	0,07804	0,07699	0,12402	0,12367	0,06733	0,06771	0,06698	0,06659	0,12601	0,12527	1,16738
3 402,18396	0,07677	0,07762	0,07819	0,07716	0,1243	0,12389	0,06747	0,06781	0,06709	0,0667	0,12624	0,12552	1,16771
3 400,25528	0,07693	0,07778	0,07834	0,07731	0,12457	0,12411	0,06761	0,06792	0,06719	0,06682	0,1265	0,1258	1,1682
3 398,32661	0,07707	0,07794	0,07851	0,07747	0,1248	0,12433	0,06777	0,06804	0,06733	0,06696	0,12675	0,1261	1,16858
3 396,39793	0,07725	0,0781	0,0787	0,07762	0,12503	0,12456	0,06791	0,06819	0,06747	0,06713	0,12699	0,12638	1,16879
3 394,46925	0,07744	0,07827	0,07887	0,07776	0,12529	0,12481	0,06806	0,06837	0,06763	0,06729	0,12722	0,12663	1,16832
3 392,54058	0,07762	0,07844	0,07903	0,07792	0,12556	0,12509	0,06822	0,06856	0,0678	0,06742	0,12749	0,12689	1,1679
3 390,6119	0,07776	0,07863	0,07919	0,07811	0,12583	0,1254	0,0684	0,06873	0,06795	0,06754	0,12778	0,12715	1,1676
3 388,68323	0,0779	0,07881	0,07937	0,0783	0,12613	0,12568	0,06855	0,06887	0,06807	0,06766	0,12805	0,1274	1,16758
3 386,75455	0,07803	0,07896	0,07953	0,07846	0,12641	0,12594	0,06866	0,06898	0,06818	0,06778	0,12832	0,12765	1,16776
3 384,82588	0,07818	0,0791	0,07967	0,07861	0,12664	0,12619	0,06877	0,06909	0,06831	0,06793	0,12858	0,12792	1,16797
3 382,8972	0,07835	0,07927	0,0798	0,07877	0,12684	0,12644	0,06887	0,06923	0,06845	0,06809	0,12885	0,12818	1,16833
3 380,96852	0,07851	0,07943	0,07993	0,07893	0,12706	0,12669	0,069	0,06938	0,06859	0,06823	0,12912	0,12839	1,16822
3 379,03985	0,07866	0,07957	0,08008	0,07909	0,12729	0,12693	0,06914	0,06952	0,06871	0,06836	0,12937	0,12859	1,16806
3 377,11117	0,07881	0,07973	0,08026	0,07924	0,12752	0,12718	0,06929	0,06967	0,06881	0,06848	0,1296	0,12883	1,16814
3 375,1825	0,07897	0,07988	0,08044	0,07938	0,12776	0,12741	0,06944	0,06982	0,06893	0,06861	0,12981	0,12908	1,16805
3 373,25382	0,07912	0,08004	0,08061	0,07952	0,12802	0,12765	0,0696	0,06992	0,06907	0,06872	0,13003	0,12933	1,168
3 371,32515	0,07927	0,08019	0,08075	0,07966	0,12828	0,1279	0,06973	0,07	0,06923	0,06882	0,13027	0,1296	1,16811
3 369,39647	0,07942	0,08035	0,08088	0,07983	0,12852	0,12815	0,06981	0,07009	0,06938	0,06893	0,13053	0,12984	1,16854
3 367,46779	0,07956	0,0805	0,08103	0,07998	0,12873	0,12837	0,06989	0,0702	0,06952	0,06905	0,13076	0,13006	1,16886
3 365,53912	0,07972	0,08064	0,08119	0,08008	0,12893	0,12856	0,07001	0,07033	0,06963	0,06919	0,13098	0,13025	1,16887
3 363,61044	0,07989	0,0808	0,08139	0,08019	0,12915	0,12876	0,07015	0,07047	0,06972	0,06936	0,1312	0,13046	1,16895
3 361,68177	0,08005	0,08096	0,08157	0,08033	0,12938	0,12898	0,07028	0,07059	0,06983	0,06949	0,13143	0,13071	1,16933
3 359,75309	0,08023	0,08111	0,0817	0,08051	0,12963	0,12921	0,07042	0,07072	0,06997	0,06959	0,13168	0,13096	1,16958
3 357,82442	0,08037	0,08124	0,0818	0,0807	0,12991	0,12946	0,07056	0,07087	0,0701	0,06967	0,13192	0,13121	1,1693
3 355,89574	0,08048	0,08137	0,08191	0,08089	0,13018	0,12973	0,07068	0,071	0,07021	0,06979	0,13214	0,13146	1,16891
3 353,96706	0,0806	0,08155	0,08207	0,08104	0,13041	0,12998	0,07079	0,07114	0,07035	0,06994	0,13237	0,13169	1,16875
3 352,03839	0,08076	0,08174	0,08224	0,08118	0,13062	0,13021	0,07092	0,07128	0,07049	0,07007	0,13261	0,1319	1,1689
3 350,10971	0,08093	0,08188	0,08239	0,08132	0,13086	0,13042	0,07106	0,07142	0,0706	0,07019	0,13283	0,13213	1,16892
3 348,18104	0,08109	0,08198	0,08254	0,08147	0,13111	0,13064	0,07118	0,07155	0,07072	0,07031	0,13306	0,13239	1,16896
3 346,25236	0,08125	0,08209	0,08273	0,0816	0,13135	0,13086	0,07126	0,07167	0,07085	0,07043	0,13329	0,13265	1,16932
3 344,32369	0,08139	0,08225	0,08293	0,08172	0,13157	0,13107	0,07135	0,0718	0,07098	0,07055	0,13352	0,13289	1,16974
3 342,39501	0,08152	0,08244	0,08309	0,08188	0,13178	0,13127	0,07147	0,07193	0,0711	0,07067	0,13374	0,1331	1,17007
3 340,46633	0,08165	0,08263	0,08323	0,08207	0,132	0,13149	0,07162	0,07203	0,0712	0,07078	0,13396	0,1333	1,17038
3 338,53766	0,0818	0,08279	0,08336	0,08226	0,13225	0,13173	0,07178	0,07211	0,07132	0,07089	0,13417	0,13351	1,17035
3 336,60898	0,08196	0,08292	0,08351	0,08241	0,13249	0,13198	0,07192	0,07223	0,07148	0,07104	0,13442	0,13372	1,16995
3 334,68031	0,08213	0,08306	0,08365	0,08255	0,1327	0,13221	0,07204	0,07238	0,07163	0,07121	0,13469	0,13396	1,16991
3 332,75163	0,08231	0,0832	0,08379	0,0827	0,13293	0,13242	0,07217	0,07253	0,07176	0,07134	0,13493	0,13422	1,1701
3 330,82296	0,08247	0,08336	0,08395	0,08284	0,13318	0,13263	0,07231	0,07266	0,07186	0,07144	0,13512	0,13448	1,1703
3 328,89428	0,0826	0,08353	0,08413	0,08298	0,13342	0,13287	0,07245	0,07277	0,07196	0,07155	0,13531	0,13473	1,17041
3 326,9656	0,08273	0,0837	0,08431	0,08311	0,13366	0,13311	0,07256	0,07288	0,07207	0,07167	0,13558	0,13497	1,17083
3 325,03693	0,08288	0,08385	0,08447	0,08324	0,13389	0,13336	0,07267	0,07302	0,0722	0,07179	0,13587	0,1352	1,17102
3 323,10825	0,08304	0,08399	0,08463	0,08339	0,13411	0,13363	0,07281	0,07316	0,07234	0,07192	0,13613	0,13543	1,1709
3 321,17958	0,0832	0,08415	0,0848	0,08356	0,13435	0,1339	0,07293	0,07327	0,07247	0,07207	0,13635	0,13568	1,17095
3 319,2509	0,08335	0,08432	0,08497	0,08373	0,13459	0,13411	0,07306	0,0734	0,0726	0,07222	0,1366	0,13593	1,17126
3 317,32223	0,08349	0,08449	0,08513	0,08388	0,13483	0,1343	0,0732	0,07356	0,07273	0,07233	0,13688	0,13618	1,17165
3 315,39355	0,08364	0,08464	0,08526	0,08405	0,13506	0,13451	0,07337	0,07371	0,07286	0,07245	0,13713	0,13643	1,17168
3 313,46487	0,0838	0,08479	0,0854	0,08423	0,13527	0,13476	0,07353	0,07385	0,07298	0,07257	0,13735	0,13668	1,17171
3 311,5362	0,08397	0,08494	0,08557	0,08441	0,13549	0,13501	0,07367	0,07398	0,07311	0,07269	0,13756	0,13691	1,1718
3 309,60752	0,08413	0,08511	0,08575	0,08456	0,13573	0,13525	0,07379	0,07411	0,07325	0,07281	0,13781	0,13713	1,17197
3 307,67885	0,08428	0,08526	0,08591	0,0847	0,13598	0,13552	0,0739	0,07425	0,0734	0,07294	0,13808	0,13736	1,17181
3 305,75017	0,08444	0,08541	0,08605	0,08487	0,13625	0,13579	0,07401	0,07438	0,07354	0,07309	0,13835	0,13756	1,17151
3 303,8215	0,0846	0,08558	0,0862	0,08503	0,13654	0,13605	0,07413	0,07452	0,07366	0,07324	0,13858	0,1378	1,17123
3 301,89282	0,08476	0,08574	0,08636	0,08517	0,1368	0,13631	0,07423	0,07463	0,07377	0,07339	0,13882	0,13809	1,17151
3 299,96414	0,08493	0,08591	0,08652	0,08533	0,13704	0,13655	0,07434	0,07477	0,07387	0,07352	0,13907	0,13837	1,17205
3 298,03547	0,0851	0,08607	0,08667	0,08552	0,1373	0,13678	0,07451	0,07492	0,07399	0,07365	0,1393	0,1386	1,17193
3 296,10679	0,08528	0,0862	0,08683	0,08572	0,13757	0,137	0,07469	0,07505	0,07415	0,07376	0,13956	0,13883	1,1719
3 294,17812	0,08546	0,08633	0,087	0,0859	0,13783	0,13724	0,07482	0,07516	0,07431	0,07386	0,13984	0,13909	1,17232
3 292,24944	0,08561	0,08652	0,08717	0,08604	0,13806	0,13749	0,07494	0,07529	0,07446	0,07399	0,14011	0,13938	1,17275
3 290,32077	0,08575	0,08673	0,08732	0,08616	0,13829	0,13777	0,07507	0,07545	0,07459	0,07414	0,14033	0,13963	1,17242
3 288,39209	0,08591	0,08692	0,08749	0,08631	0,13853	0,13805	0,07523	0,07562	0,07474	0,07429	0,14055	0,13985	1,17186
3 286,46341	0,08608	0,08706	0,08767	0,08647	0,1388	0,13829	0,07536	0,07576	0,07489	0,07445	0,14078	0,14008	1,17155
3 284,53474	0,08625	0,08722	0,08785	0,08664	0,13906	0,13853	0,07548	0,07587	0,07501	0,07461	0,14105	0,14036	1,17204
3 282,60606	0,08641	0,08739	0,08802	0,0868	0,1393	0,13876	0,07561	0,07599	0,0751	0,07475	0,14134	0,14066	1,17286
3 280,67739	0,08656	0,08756	0,08818	0,08697	0,13954	0,13897	0,07575	0,07615	0,0752	0,07486	0,14162	0,1409	1,17333
3 278,74871	0,08672	0,08772	0,08832	0,0871	0,1398	0,13922	0,07587	0,0763	0,07533	0,07498	0,14186	0,14111	1,17301
3 276,82004	0,08689	0,08789	0,08849	0,08724	0,14006	0,1395	0,07601	0,07642	0,07547	0,07512	0,14206	0,14134	1,17261
3 274,89136	0,08705	0,08805	0,08866	0,08741	0,14029	0,13976	0,07617	0,07655	0,07561	0,07527	0,14227	0,14162	1,17255
3 272,96268	0,08721	0,08822	0,08881	0,08761	0,14054	0,13999	0,07633	0,07667	0,07575	0,07539	0,14253	0,1419	1,17295
3 271,03401	0,08737	0,08837	0,08896	0,0878	0,14079	0,14021	0,07645	0,07678	0,07591	0,07551	0,14282	0,14217	1,17349
3 269,10533	0,08752	0,08853	0,08914	0,08796	0,14105	0,14046	0,07656	0,0769	0,07608	0,07564	0,1431	0,14241	1,17363
3 267,17666	0,08766	0,0887	0,08933	0,08813	0,14131	0,14072	0,07672	0,07705	0,07624	0,07578	0,14336	0,14266	1,17344
3 265,24798	0,08781	0,08888	0,0895	0,08831	0,14157	0,14099	0,07686	0,07722	0,07638	0,07592	0,14362	0,14292	1,17336
3 263,31931	0,08796	0,08908	0,08965	0,08847	0,14181	0,14128	0,07698	0,07738	0,07654	0,07606	0,1439	0,14319	1,17337
3 261,39063	0,08814	0,08929	0,08983	0,08864	0,14205	0,14158	0,0771	0,07754	0,07668	0,07618	0,14419	0,14343	1,17368
3 259,46195	0,08834	0,08947	0,09003	0,08881	0,14232	0,14184	0,07726	0,07767	0,0768	0,07632	0,14446	0,14367	1,17394
3 257,53328	0,08852	0,08963	0,09023	0,08896	0,1426	0,14207	0,07743	0,07778	0,07692	0,07646	0,1447	0,14389	1,17392
3 255,6046	0,08867	0,08977	0,0904	0,08911	0,14285	0,14229	0,07757	0,07791	0,07704	0,0766	0,14493	0,14412	1,17384
3 253,67593	0,08882	0,0899	0,09056	0,08929	0,14309	0,14255	0,07771	0,07808	0,07719	0,07673	0,14519	0,1444	1,17377
3 251,74725	0,08898	0,09005	0,09071	0,0895	0,14333	0,14283	0,07784	0,07825	0,07734	0,07687	0,14548	0,14471	1,17402
3 249,81858	0,08916	0,09022	0,09086	0,08969	0,14356	0,14309	0,07798	0,07837	0,07749	0,07702	0,14574	0,145	1,17437
3 247,8899	0,08934	0,09043	0,09105	0,08986	0,14381	0,14334	0,07812	0,07846	0,07761	0,07716	0,14596	0,14526	1,17486
3 245,96122	0,0895	0,09065	0,09124	0,09	0,14409	0,14359	0,07825	0,07858	0,07771	0,0773	0,14619	0,14551	1,17509
3 244,03255	0,08966	0,09083	0,0914	0,09014	0,14436	0,14387	0,07838	0,07874	0,07781	0,07744	0,14646	0,14578	1,1751
3 242,10387	0,08982	0,09097	0,09156	0,0903	0,14463	0,14415	0,07851	0,0789	0,07794	0,07759	0,14675	0,14604	1,17494
3 240,1752	0,09	0,09109	0,09171	0,09044	0,14492	0,14439	0,07863	0,07906	0,07807	0,07771	0,14701	0,1463	1,17479
3 238,24652	0,09018	0,09122	0,09187	0,09059	0,14519	0,1446	0,07873	0,07921	0,07821	0,07783	0,14725	0,14654	1,17486
3 236,31785	0,09036	0,09138	0,09203	0,09077	0,14544	0,14481	0,07884	0,07933	0,07836	0,07797	0,14748	0,14679	1,17516
3 234,38917	0,09052	0,09157	0,09222	0,09097	0,14568	0,14505	0,079	0,07946	0,07852	0,07814	0,14774	0,14706	1,17541
3 232,46049	0,09066	0,09176	0,0924	0,09115	0,14592	0,14533	0,07918	0,07961	0,07869	0,07831	0,14803	0,14734	1,1753
3 230,53182	0,0908	0,0919	0,09256	0,0913	0,14616	0,1456	0,07935	0,07976	0,07884	0,07845	0,14832	0,14759	1,17501
3 228,60314	0,09094	0,09205	0,09271	0,09146	0,14642	0,14584	0,07951	0,07989	0,07897	0,07856	0,14859	0,14785	1,17506
3 226,67447	0,09111	0,09224	0,09287	0,09163	0,14668	0,14609	0,07966	0,08004	0,07911	0,07866	0,14884	0,14812	1,17527
3 224,74579	0,09127	0,09243	0,09305	0,0918	0,14692	0,14635	0,07977	0,08017	0,07924	0,07879	0,14909	0,14838	1,17567
3 222,81712	0,09144	0,09259	0,09324	0,09195	0,14718	0,14662	0,07987	0,0803	0,07935	0,07894	0,14933	0,14863	1,17581
3 220,88844	0,09162	0,09274	0,09344	0,0921	0,14743	0,14688	0,08	0,08044	0,07946	0,07906	0,14956	0,14886	1,1759
3 218,95976	0,09179	0,09291	0,09363	0,09223	0,14767	0,14711	0,08015	0,0806	0,0796	0,07918	0,14981	0,1491	1,17595
3 217,03109	0,09194	0,09308	0,0938	0,09237	0,1479	0,14734	0,0803	0,08074	0,07976	0,07932	0,15008	0,14936	1,17603
3 215,10241	0,0921	0,09325	0,09396	0,09254	0,14815	0,14757	0,08042	0,08084	0,07989	0,07947	0,15034	0,1496	1,17633
3 213,17374	0,09227	0,09343	0,09412	0,09272	0,14841	0,1478	0,08054	0,08095	0,08002	0,07962	0,15056	0,14982	1,17642
3 211,24506	0,09245	0,0936	0,09429	0,09291	0,14865	0,14804	0,08065	0,08108	0,08015	0,07974	0,1508	0,15006	1,17684
3 209,31639	0,09263	0,09376	0,09445	0,09307	0,14887	0,14829	0,0808	0,08123	0,08028	0,07986	0,15107	0,15031	1,17708
3 207,38771	0,09279	0,09391	0,09462	0,09321	0,14915	0,14855	0,08097	0,08138	0,08041	0,07998	0,15134	0,15058	1,17692
3 205,45903	0,09296	0,09406	0,09481	0,09337	0,14945	0,14881	0,08116	0,08153	0,08055	0,08012	0,1516	0,15085	1,17662
3 203,53036	0,09314	0,09425	0,09498	0,09357	0,14972	0,1491	0,08132	0,0817	0,08069	0,08028	0,15188	0,15112	1,17658
3 201,60168	0,09334	0,09444	0,09514	0,09377	0,14997	0,14941	0,08146	0,08189	0,08083	0,08045	0,1522	0,15139	1,17668
3 199,67301	0,09354	0,09463	0,0953	0,09393	0,15026	0,14971	0,08159	0,08204	0,08099	0,08061	0,15249	0,15166	1,17658
3 197,74433	0,09371	0,09481	0,09548	0,09409	0,15055	0,15	0,08171	0,08217	0,08116	0,08078	0,15275	0,15193	1,17637
3 195,81566	0,09386	0,09498	0,0957	0,09428	0,1508	0,15029	0,08184	0,0823	0,0813	0,08095	0,15301	0,15222	1,17659
3 193,88698	0,09401	0,09515	0,09592	0,09449	0,15105	0,15057	0,08199	0,08244	0,08144	0,08109	0,15329	0,15252	1,17703
3 191,9583	0,09419	0,09532	0,0961	0,09469	0,15132	0,15084	0,08216	0,08258	0,08159	0,08123	0,15357	0,15282	1,17726
3 190,02963	0,09437	0,09551	0,09627	0,09485	0,15161	0,1511	0,08232	0,08273	0,08176	0,08136	0,15384	0,15312	1,17728
3 188,10095	0,09455	0,09569	0,09645	0,095	0,15189	0,15136	0,08247	0,08287	0,08192	0,08148	0,15411	0,15341	1,17742
3 186,17228	0,09474	0,09586	0,09664	0,09518	0,15217	0,1516	0,08261	0,08301	0,08208	0,08161	0,15439	0,15366	1,17764
3 184,2436	0,09494	0,09605	0,09682	0,09538	0,15244	0,15186	0,08275	0,08316	0,08222	0,08176	0,15468	0,15391	1,17794
3 182,31493	0,09513	0,09625	0,09699	0,09557	0,15272	0,15214	0,08287	0,08332	0,08233	0,08192	0,15499	0,15416	1,17826
3 180,38625	0,0953	0,09645	0,09713	0,09575	0,15299	0,15241	0,08299	0,08349	0,08245	0,08207	0,15526	0,15443	1,17835
3 178,45757	0,09542	0,09662	0,0973	0,09593	0,15324	0,15267	0,08316	0,08363	0,08259	0,08218	0,15551	0,15469	1,17829
3 176,5289	0,09555	0,09677	0,09748	0,09608	0,15352	0,15293	0,08335	0,08376	0,08277	0,0823	0,15576	0,15494	1,17777
3 174,60022	0,09574	0,09693	0,09765	0,09625	0,15382	0,15323	0,08352	0,08389	0,08295	0,08245	0,15604	0,15522	1,17746
3 172,67155	0,09595	0,0971	0,09782	0,09641	0,15411	0,1535	0,08366	0,08405	0,0831	0,08261	0,15632	0,15551	1,17747
3 170,74287	0,09613	0,09728	0,098	0,09658	0,15436	0,15373	0,08378	0,08423	0,08322	0,08275	0,15657	0,15577	1,17774
3 168,8142	0,09629	0,09746	0,09818	0,09675	0,15458	0,15397	0,08389	0,08439	0,08334	0,08289	0,15682	0,15605	1,17821
3 166,88552	0,09648	0,09764	0,09835	0,09695	0,15484	0,15424	0,084	0,08452	0,08347	0,08307	0,15708	0,15633	1,17852
3 164,95684	0,09666	0,09781	0,0985	0,09712	0,15513	0,15449	0,08415	0,08465	0,08364	0,08327	0,15735	0,1566	1,17824
3 163,02817	0,09682	0,09797	0,09866	0,09726	0,15544	0,15474	0,08431	0,08477	0,08382	0,08343	0,15761	0,15688	1,17783
3 161,09949	0,09698	0,09815	0,09884	0,09742	0,1557	0,15501	0,08446	0,08489	0,08399	0,08355	0,15786	0,15716	1,17789
3 159,17082	0,09714	0,09835	0,09903	0,09759	0,15594	0,15529	0,08461	0,08503	0,08411	0,08366	0,15812	0,15742	1,17821
3 157,24214	0,09729	0,09852	0,09922	0,09774	0,15618	0,15559	0,0848	0,08518	0,08423	0,08379	0,15841	0,15766	1,17807
3 155,31347	0,09742	0,09866	0,09943	0,0979	0,15646	0,15586	0,08498	0,08535	0,08437	0,08395	0,15872	0,15791	1,17773
3 153,38479	0,09756	0,09881	0,09965	0,09807	0,15675	0,1561	0,08513	0,08551	0,08453	0,08413	0,15901	0,15815	1,17748
3 151,45611	0,09773	0,09897	0,09981	0,09825	0,15703	0,15635	0,08528	0,08567	0,08469	0,08428	0,15929	0,15843	1,17742
3 149,52744	0,09791	0,09915	0,09991	0,09844	0,15728	0,15662	0,08542	0,0858	0,08483	0,0844	0,15956	0,15875	1,17775
3 147,59876	0,09809	0,09933	0,10004	0,0986	0,15752	0,15689	0,08555	0,08593	0,08494	0,08451	0,1598	0,15905	1,17811
3 145,67009	0,09827	0,09948	0,10019	0,09874	0,15776	0,15716	0,08569	0,08606	0,08507	0,08464	0,16004	0,1593	1,17802
3 143,74141	0,09846	0,09965	0,10035	0,0989	0,15803	0,15744	0,08581	0,08622	0,08521	0,08477	0,16033	0,15952	1,17797
3 141,81274	0,09863	0,09981	0,10052	0,09908	0,15832	0,15772	0,08593	0,08639	0,08536	0,08491	0,16062	0,15978	1,17788
3 139,88406	0,09879	0,09998	0,10073	0,09928	0,15861	0,15798	0,08606	0,08652	0,08553	0,08508	0,16088	0,16008	1,17802
3 137,95538	0,09894	0,10017	0,10094	0,09946	0,15886	0,15822	0,08622	0,08664	0,08571	0,08524	0,16114	0,16037	1,17824
3 136,02671	0,09909	0,10036	0,10112	0,09961	0,15909	0,15846	0,0864	0,08676	0,08586	0,0854	0,16139	0,16064	1,17829
3 134,09803	0,09925	0,10051	0,10128	0,09975	0,15932	0,1587	0,08655	0,08692	0,08599	0,08553	0,16164	0,16089	1,17822
3 132,16936	0,09942	0,10065	0,10144	0,09989	0,15958	0,15897	0,08667	0,08708	0,08611	0,08564	0,16189	0,16116	1,17821
3 130,24068	0,09961	0,10081	0,10161	0,10004	0,15989	0,15925	0,08678	0,08723	0,08623	0,08578	0,16216	0,16145	1,17826
3 128,31201	0,0998	0,10099	0,10175	0,10019	0,16019	0,15951	0,08692	0,08739	0,08636	0,08596	0,16242	0,16174	1,17805
3 126,38333	0,09997	0,10117	0,10188	0,10034	0,16045	0,15977	0,08707	0,08754	0,08649	0,08612	0,16271	0,162	1,17797
3 124,45465	0,10011	0,10135	0,10203	0,10051	0,16068	0,16002	0,08724	0,08766	0,08661	0,08624	0,16301	0,16224	1,17824
3 122,52598	0,10026	0,10152	0,10222	0,1007	0,1609	0,16028	0,08739	0,08777	0,08673	0,08635	0,16326	0,16252	1,17877
3 120,5973	0,10044	0,10166	0,10243	0,10089	0,16115	0,16054	0,08752	0,0879	0,08691	0,08647	0,16349	0,16279	1,17891
3 118,66863	0,10059	0,10178	0,10262	0,10108	0,16142	0,16083	0,08765	0,08806	0,0871	0,08661	0,16372	0,16303	1,17835
3 116,73995	0,10073	0,10192	0,10276	0,10128	0,16169	0,16111	0,08781	0,08824	0,08725	0,08676	0,16398	0,16327	1,17779
