1.53451	242	263	252	245	241	235	243	251	258	247	246	243	245	249	239	246	245	247	243	253	245	252	248	253	269	247	254	244	298	265	247	247	243	241	249	242	246	245	277	234	239	244	242	244	241	254	257	245	308	254	239	246	245	258	239	284	259	238	247	264	250	246	251	258	244	249	251	282	274	247	247	248	244	245	262	237	240	242	243	249	242	257	248	273	267	244	255	251	258	238	238	248	252	258	300	263	245	250	272	245	233	252	243	239	251	252	243	251	252	236	287	254	242	249	253	256	248	234	259	253	258	243	252	236	247	253	247	255	242	240	250	250	314	253	252	243	250	251	244	243	243	240	238	251	240	229	237	247	247	251	247	257	261	246	248	247	250	257	244	299	247	241	236	245	244	249	263	247	245	254	261	259	249	245	252	240	239	250	247	257	256	245	237	271	244	251	269	256	233	245	245	244	247	259	260	279	255	249	248	250	249	249	242	251	240	245	255	239	237	243	238	241	246	248	262	240	259	247	240	243	248	246	251	238	238	246	243	232	239	243	246	245	241	246	246	238	248	240	236	243	260	241	239	246	236	244	263	265	257	245	339	244	250	275	259	240	255	251	253	245	250	240	249	244	243	241	244	243	235	271	315	297	279	241	241	237	234	240	245	254	246	241	244	238	251	243	252	246	264	234	258	244	247	243	247	241	241	252	246	252	250	246	246	250	240	243	244	265	246	260	296	252	308	262	234	241	246	238	257	245	249	253	248	256	242	264	274	386	510	262	245	239	244	254	249	256	251	247	250	246	233	246	243	253	243	246	248	276	251	243	250	241	249	242	243	239	246	249	242	242	241	259	275	246	254	246	239	244	239	247	235	240	245	276	295	243	237	246	242	244	260	256	245	259	246	241	256	254	248	245	235	253	259	247	241	247	242	242	250	254	242
1.53953	245	258	258	266	246	239	247	251	251	247	245	241	243	241	246	269	258	247	242	250	244	252	247	267	255	253	252	253	329	255	239	246	242	240	253	259	248	243	271	255	255	253	251	244	245	257	256	253	308	253	246	240	241	259	236	273	258	240	252	273	256	259	243	253	237	251	245	239	253	251	281	254	245	242	257	238	246	244	244	249	249	260	250	271	263	250	251	260	256	240	253	251	254	251	251	265	249	242	278	246	237	251	250	243	245	253	236	256	282	233	236	241	236	243	247	256	242	239	253	248	256	242	246	233	253	265	246	251	252	252	248	246	246	246	247	239	249	254	240	245	246	246	237	251	237	236	235	244	250	253	242	241	258	242	244	248	259	262	239	303	249	242	239	243	244	249	255	244	272	264	247	248	245	246	250	240	239	256	250	252	256	245	238	281	241	253	268	251	234	250	242	244	253	252	244	246	249	249	253	248	246	246	239	249	238	239	252	237	238	245	243	242	241	247	256	240	261	249	241	241	243	244	254	239	238	248	246	231	240	248	242	246	241	244	246	241	247	236	231	246	253	299	260	251	232	240	258	264	258	239	334	235	239	241	241	239	258	245	273	336	265	242	240	251	251	233	243	244	233	247	244	276	275	242	235	241	240	247	237	249	242	239	240	237	252	241	240	246	263	237	259	242	240	238	251	256	243	247	241	255	249	244	247	241	241	244	238	264	247	239	239	245	251	254	231	239	240	243	256	244	245	252	242	249	245	260	249	249	238	245	244	241	249	277	254	252	251	252	250	245	239	250	246	246	242	242	248	270	250	242	247	241	247	236	241	238	239	245	244	241	240	240	255	235	254	239	253	273	241	251	236	246	245	274	300	245	242	245	245	263	279	253	239	258	249	249	281	261	247	261	366	277	274	255	249	247	277	425	276	256	250
1.54454	241	255	248	251	254	239	244	255	252	246	250	246	243	242	248	241	250	246	250	249	243	251	251	298	257	250	250	236	241	238	239	249	242	247	252	241	242	240	275	235	237	243	246	242	241	259	255	243	309	254	241	240	238	263	232	283	260	243	243	266	245	251	250	250	242	245	245	239	254	239	252	249	246	239	253	242	245	261	285	253	250	257	249	280	261	254	253	255	255	238	236	250	255	252	251	264	252	264	366	260	239	253	250	251	249	250	241	243	247	232	238	241	236	245	251	250	248	236	256	246	252	240	254	238	250	255	246	247	238	244	251	246	247	249	258	251	295	261	247	243	251	245	236	256	240	236	237	243	244	254	244	241	263	249	251	252	256	251	246	310	249	242	244	242	239	249	260	250	253	258	246	251	244	240	251	240	236	255	252	253	256	246	237	277	236	250	270	250	254	261	242	239	249	249	251	245	246	247	248	257	252	251	236	245	240	245	252	244	241	241	245	242	247	248	258	241	267	251	238	241	249	244	251	231	237	239	244	230	240	245	246	239	238	238	239	243	243	239	232	243	254	235	239	246	233	237	264	259	261	238	330	244	241	244	236	235	261	241	252	243	246	240	247	278	254	240	245	241	238	244	241	236	252	244	234	241	234	245	241	251	239	239	238	243	249	240	245	245	261	242	285	314	252	266	261	250	243	247	245	254	253	247	245	248	239	246	246	258	244	239	241	245	257	248	239	235	239	242	259	241	245	252	243	263	249	260	239	242	245	240	239	232	239	257	245	256	251	243	247	246	243	275	299	288	252	247	278	351	255	247	246	241	249	242	244	243	244	254	248	241	248	246	256	248	281	395	300	267	293	253	241	239	249	273	303	241	234	246	249	251	243	252	241	258	248	239	250	253	246	249	236	251	267	249	239	247	263	353	257	261	250
1.54956	240	254	252	248	244	239	241	251	250	243	253	247	239	237	241	246	241	242	242	245	247	254	250	257	261	254	251	241	242	241	240	245	243	245	249	245	241	242	272	237	239	245	248	248	240	255	256	249	306	248	242	237	239	261	239	279	259	240	250	276	247	251	253	251	244	247	244	243	261	246	250	245	248	247	256	242	247	245	251	247	249	263	248	324	271	249	251	257	254	243	244	253	254	250	245	262	251	245	269	252	239	250	253	256	563	313	250	252	288	238	233	244	240	247	254	253	247	276	266	257	255	244	252	229	255	247	244	255	243	247	250	244	245	252	255	267	249	256	251	278	248	251	242	251	244	238	233	244	242	245	240	240	261	243	248	256	251	259	247	309	253	238	243	241	238	243	259	247	247	262	246	247	252	249	248	234	238	269	251	257	255	245	244	277	236	253	264	250	242	275	247	247	255	261	240	244	250	246	248	254	244	248	244	244	239	239	252	235	240	241	249	249	246	248	257	242	257	252	239	250	245	248	251	240	234	251	246	234	245	245	245	246	235	240	240	239	242	243	245	248	252	238	246	248	237	243	260	260	264	240	335	252	272	247	238	242	272	308	261	244	255	241	244	247	245	244	246	246	237	248	249	241	255	235	241	244	261	243	247	252	243	238	239	243	254	241	247	241	267	237	259	239	247	232	254	245	244	265	334	259	250	251	251	243	234	245	247	259	242	239	238	241	255	248	234	238	239	243	252	243	243	253	243	246	244	256	244	252	241	245	242	235	233	258	247	260	248	243	246	243	237	251	270	257	242	249	241	274	251	246	246	236	250	244	242	245	237	247	246	244	242	247	273	245	248	239	236	251	245	243	244	244	250	282	300	254	251	402	304	255	248	262	243	258	249	245	247	261	248	246	243	254	270	255	241	242	245	248	245	252	243
1.55457	249	257	260	260	247	239	243	259	268	304	254	244	242	241	246	249	242	242	250	300	256	261	246	257	262	255	247	238	238	243	245	247	248	242	253	244	240	239	273	245	281	322	295	329	360	269	269	285	371	263	244	241	239	268	246	288	257	240	248	269	250	244	249	253	240	245	242	241	260	245	251	246	247	246	254	240	239	246	244	243	249	263	248	278	260	247	257	255	253	242	239	249	250	248	247	268	249	242	267	249	235	250	242	250	255	253	243	245	260	233	231	245	253	270	249	248	244	239	253	250	262	243	249	237	252	255	247	251	241	248	244	245	251	249	249	244	245	252	247	242	253	250	238	267	327	251	239	244	247	252	239	239	257	238	243	251	250	259	240	303	254	257	239	241	240	245	261	248	240	268	248	252	253	242	249	245	271	273	270	272	260	246	243	273	243	257	267	277	243	249	254	242	246	250	247	242	247	249	247	250	245	250	239	241	234	241	252	242	233	243	242	241	242	247	266	295	263	250	241	247	248	245	250	236	240	242	247	230	243	246	238	260	239	268	294	260	248	239	241	244	259	238	244	251	239	238	258	262	270	249	366	431	265	249	240	236	256	244	257	244	255	242	246	248	245	242	242	246	238	278	251	236	254	238	237	238	240	240	238	245	241	241	237	234	247	238	246	243	263	238	261	247	250	237	248	244	240	243	247	251	255	242	247	244	241	242	236	297	249	243	245	241	255	251	234	235	237	245	260	242	242	256	241	250	256	261	245	250	240	239	243	239	240	260	249	251	249	248	254	289	252	244	245	249	243	246	245	278	248	239	248	243	243	240	248	238	240	248	246	240	243	240	249	243	246	241	236	249	239	241	244	241	252	270	300	244	239	248	240	249	237	249	238	260	245	241	252	251	241	241	235	248	261	249	242	241	245	243	239	255	238
1.55959	239	255	254	255	241	245	245	252	257	242	242	244	239	241	246	239	241	247	244	247	247	252	250	258	258	249	252	239	241	242	242	246	243	241	249	246	237	236	277	238	240	242	250	247	242	254	258	251	303	250	244	242	240	260	240	283	261	240	255	268	246	255	247	254	257	364	257	245	261	248	249	249	247	245	259	239	249	247	244	250	248	253	247	273	271	241	248	255	256	246	245	249	258	257	259	360	301	258	268	253	239	249	246	250	253	252	242	247	252	237	236	241	240	249	247	250	249	239	250	254	253	239	249	239	254	253	245	258	242	246	266	242	243	247	251	246	246	246	241	248	250	244	240	251	240	235	233	240	243	251	245	237	260	242	246	241	249	257	241	303	250	275	239	245	241	243	255	247	248	261	240	249	246	240	245	241	240	250	259	260	255	245	242	281	243	255	264	256	237	256	246	250	250	258	248	291	440	324	307	257	249	252	244	243	241	240	256	239	240	238	249	246	252	247	261	245	260	259	276	250	249	243	253	238	244	267	255	233	239	246	241	245	239	245	250	237	249	244	260	293	303	246	244	249	236	239	261	265	260	291	343	237	239	247	236	236	257	247	268	246	253	265	243	249	249	240	240	240	235	246	243	233	257	236	231	236	237	244	242	251	240	236	245	242	269	239	244	245	260	242	256	237	249	237	250	245	237	242	247	250	250	253	248	241	242	245	238	261	239	242	241	246	252	252	231	236	238	242	253	234	244	257	246	243	245	259	244	252	242	242	248	241	235	259	251	254	249	242	244	247	237	255	263	253	240	244	244	272	252	245	251	241	253	250	239	237	241	242	241	239	238	239	245	242	251	233	240	248	240	244	235	235	245	279	300	238	235	256	247	256	287	251	242	261	253	246	253	260	245	243	242	250	262	249	244	239	246	239	244	249	249
1.5646	244	258	256	249	241	237	245	256	256	244	244	241	242	234	251	247	244	248	246	251	240	249	248	260	260	245	252	237	242	241	248	246	245	246	253	245	241	246	265	232	241	240	250	251	300	256	263	249	311	251	244	243	243	255	243	278	255	242	248	266	247	243	238	247	244	245	248	240	260	241	247	251	245	242	264	237	242	246	247	247	247	258	254	274	277	388	291	263	255	238	251	251	253	256	250	264	247	246	273	248	237	252	246	244	253	249	243	248	254	234	236	243	297	261	253	252	247	241	256	246	251	240	251	239	249	253	244	252	241	250	254	241	259	253	246	239	251	249	241	242	247	246	239	254	242	242	239	246	247	246	239	240	257	241	243	250	250	256	242	301	258	240	233	242	240	245	259	257	248	257	244	252	245	247	254	244	231	245	250	257	259	245	247	283	246	262	299	281	244	314	349	248	254	249	245	250	251	253	254	255	241	246	236	245	243	250	289	244	237	242	243	248	249	247	264	242	263	249	250	256	242	245	255	243	242	250	247	234	244	249	242	249	240	233	241	245	246	237	237	248	251	244	246	254	252	289	276	384	278	246	329	240	248	248	231	241	262	240	252	243	253	238	241	244	249	238	237	245	236	247	246	238	297	295	244	239	247	242	246	249	245	246	237	240	251	238	241	242	259	237	265	275	260	247	251	246	241	248	268	252	254	247	286	251	278	257	242	263	240	240	243	239	259	256	236	234	243	244	260	246	246	254	242	246	245	256	241	252	270	289	255	240	245	262	255	258	246	249	246	251	244	253	292	259	238	245	254	282	254	240	252	241	252	245	241	241	243	247	246	240	241	236	253	242	250	235	237	244	241	242	238	243	249	272	296	246	239	252	246	249	239	246	250	285	289	245	248	258	242	241	238	249	262	251	247	236	235	238	243	250	243
1.56962	244	260	256	274	300	293	247	253	256	246	245	242	243	239	244	249	248	250	240	251	241	248	250	256	257	248	243	235	239	243	241	247	246	248	250	242	243	243	271	235	237	243	247	242	242	256	256	251	302	249	246	241	238	258	247	285	255	242	251	276	287	262	255	263	250	258	245	247	269	245	255	251	250	259	293	247	254	250	252	259	252	269	253	278	270	251	264	270	265	253	268	281	284	291	315	473	1586	1208	762	328	280	287	270	265	269	263	260	264	269	244	245	256	249	254	258	260	254	245	262	258	263	245	250	246	257	255	249	253	245	267	250	249	256	250	248	249	250	257	246	240	245	245	238	261	238	235	243	250	249	253	247	244	257	250	250	256	253	257	242	299	251	244	239	239	237	242	257	246	247	257	243	251	252	257	324	313	257	253	373	311	262	249	239	276	242	254	273	250	238	248	252	247	249	260	242	247	252	245	250	252	248	245	238	239	241	245	248	238	238	245	286	246	243	248	263	242	263	248	241	244	244	245	256	233	236	243	247	236	240	243	243	246	235	243	244	243	243	238	236	250	252	244	238	246	233	236	264	263	264	241	328	236	241	244	238	239	261	241	251	242	257	237	246	274	253	235	237	245	234	248	239	232	255	241	241	238	245	249	250	253	303	346	258	243	258	242	244	259	281	374	275	248	255	236	249	245	243	246	244	252	253	243	255	247	245	244	238	254	242	242	238	243	250	258	235	235	231	242	262	246	246	255	238	244	253	262	249	253	239	252	238	245	249	275	423	273	267	271	253	251	241	252	243	257	243	239	245	279	252	240	249	245	249	245	291	297	239	249	280	260	240	236	252	245	257	239	241	246	239	248	241	238	239	279	303	245	238	247	246	245	244	248	245	265	247	245	255	253	244	244	243	290	267	256	241	240	242	237	250	250	241
1.57463	245	316	264	255	244	237	240	251	254	243	246	239	243	239	243	242	249	248	245	253	245	257	247	253	256	257	261	232	239	241	241	249	244	244	258	280	259	240	273	238	239	247	245	249	251	300	356	257	304	249	243	241	242	266	239	284	268	244	246	264	241	244	245	251	238	245	248	244	259	238	248	250	242	247	260	239	245	239	242	249	250	255	248	273	266	252	256	253	247	236	239	244	250	253	244	261	250	251	268	243	232	249	246	244	250	248	246	244	253	236	235	244	238	247	245	255	246	238	256	255	261	236	255	240	248	258	251	253	241	249	289	323	252	253	248	243	246	257	246	238	239	242	235	246	241	243	246	245	245	262	259	241	258	251	243	248	265	264	241	303	251	241	236	243	237	243	252	244	248	257	242	246	246	237	254	241	238	249	253	254	249	245	241	288	235	250	275	255	234	251	239	240	249	246	245	245	247	250	255	254	245	251	234	246	241	240	281	258	243	243	242	243	245	247	257	239	257	251	240	242	243	252	251	237	228	247	243	232	243	249	249	245	232	236	242	242	244	237	240	245	256	236	243	245	238	234	261	268	259	267	337	237	246	273	243	236	256	244	258	244	245	237	239	247	246	241	243	240	238	251	247	240	255	237	245	239	240	241	241	244	245	238	240	244	251	240	244	248	264	237	262	248	295	253	253	243	242	242	246	256	252	244	242	246	242	243	247	256	242	237	247	254	260	248	232	235	245	246	260	247	245	254	245	287	299	266	249	243	242	240	239	236	238	255	254	252	245	239	247	252	238	246	238	244	239	241	239	279	254	236	253	238	249	242	245	234	237	246	241	265	244	239	250	245	253	238	234	241	239	241	232	241	244	278	295	242	235	246	245	263	243	246	240	265	247	244	247	253	243	241	235	248	262	255	278	254	241	239	247	248	247
1.57965	246	255	258	256	241	239	244	258	259	245	248	243	241	243	243	250	253	251	243	246	247	262	260	258	263	254	259	242	241	251	258	260	277	270	255	255	252	256	287	282	256	261	262	271	274	303	332	391	1564	2405	436	307	282	279	267	309	281	255	270	285	258	263	268	263	251	256	257	250	271	243	250	252	242	261	264	247	254	252	251	258	288	266	251	280	261	262	254	292	265	336	261	251	251	252	252	265	246	247	267	249	238	255	253	250	251	250	240	251	247	235	237	243	238	251	251	248	245	244	261	255	266	242	252	243	249	253	243	254	241	245	246	245	246	246	242	244	242	254	245	237	248	239	239	250	236	233	236	246	246	258	245	240	255	242	247	246	252	256	243	303	249	241	241	238	236	249	259	247	247	255	244	254	254	241	251	240	233	252	249	256	250	244	235	280	235	255	260	254	236	249	244	246	253	252	242	241	247	250	249	250	249	243	239	241	246	239	252	236	239	240	246	247	248	255	264	243	260	250	239	243	250	240	253	239	239	243	249	230	238	241	243	244	238	246	241	236	247	235	242	246	250	239	248	306	244	241	264	261	262	244	334	234	243	243	235	235	257	246	260	247	258	243	243	270	315	249	265	266	239	243	243	239	253	244	238	241	250	257	238	246	241	236	238	239	252	244	241	243	267	239	248	243	243	236	250	246	245	255	247	252	247	244	248	252	238	246	241	263	245	236	239	246	256	248	234	241	247	247	258	244	240	250	238	249	249	280	244	244	238	240	273	275	239	259	250	254	252	252	247	246	241	268	250	249	243	243	242	281	251	244	289	249	274	244	245	240	243	248	242	241	238	239	250	238	251	240	241	249	240	267	287	240	247	276	297	244	235	244	240	243	234	250	241	261	248	245	248	257	245	243	239	248	263	248	242	247	236	244	244	250	243
1.58466	236	253	253	249	244	238	245	262	255	244	243	239	239	242	271	245	249	242	240	244	241	242	244	258	256	246	253	255	244	245	275	367	247	244	246	247	239	238	275	239	247	246	245	245	242	258	253	248	306	251	241	246	243	260	247	273	262	238	254	290	259	248	247	255	237	248	245	243	256	247	247	249	240	246	254	241	239	240	242	246	247	262	247	272	263	251	260	256	254	245	241	252	250	252	248	263	245	249	273	284	261	255	243	249	250	254	249	249	253	237	233	240	242	250	249	293	276	245	255	247	260	242	253	235	247	253	246	256	253	359	266	248	251	245	251	244	249	254	246	239	253	261	265	272	241	239	239	245	248	252	243	237	260	249	243	255	250	257	240	309	255	263	253	240	241	247	279	248	254	256	251	251	265	276	254	238	239	254	253	259	250	247	258	311	239	257	270	254	237	254	245	249	261	299	255	247	261	252	250	252	251	256	294	279	248	249	253	241	234	243	245	247	243	248	265	246	252	254	241	247	246	239	253	239	241	242	244	234	241	242	245	246	246	346	252	247	247	235	237	251	259	244	239	250	239	245	264	258	261	239	330	234	240	241	237	238	258	242	256	244	244	239	242	247	243	241	253	252	276	246	244	234	257	237	236	237	242	249	245	255	247	235	241	239	248	242	245	242	263	241	249	245	249	243	244	247	241	243	247	253	251	247	242	245	237	241	239	264	238	240	242	244	256	252	233	237	242	239	264	238	245	256	245	248	241	266	244	250	237	247	246	240	240	254	255	266	331	254	251	247	239	246	243	248	244	244	243	277	269	331	252	238	243	240	242	240	237	247	244	239	247	235	247	244	251	236	239	245	241	245	235	236	244	276	300	251	237	250	244	244	238	247	245	266	253	241	251	255	239	244	239	251	258	253	242	241	240	237	243	252	236
1.58968	241	256	253	257	243	241	242	252	258	241	247	243	244	242	254	239	246	243	240	248	245	251	237	257	260	242	249	240	241	242	233	241	241	245	246	243	238	242	271	239	235	241	246	247	247	261	255	249	322	282	247	244	241	264	238	282	258	238	254	272	252	247	247	249	244	250	246	241	261	238	248	248	244	244	262	243	243	243	243	246	250	257	253	277	262	253	308	265	253	242	240	268	254	256	270	307	251	250	272	245	237	251	249	247	253	257	241	249	255	239	238	247	239	252	248	252	278	245	254	257	265	243	254	235	252	256	242	253	243	245	248	241	250	245	250	244	247	263	310	248	242	251	240	256	242	240	237	248	251	254	242	239	261	239	249	244	249	256	248	310	252	243	239	242	238	241	257	257	261	258	244	248	248	244	243	239	234	254	251	255	249	242	239	271	240	257	269	259	232	247	246	244	251	251	242	240	249	245	244	250	248	252	241	246	242	243	250	239	232	240	245	242	242	246	262	246	256	245	245	282	253	245	256	242	234	245	262	262	241	260	250	247	232	240	243	248	252	238	234	248	257	249	242	248	238	239	261	264	264	243	335	237	244	249	236	242	255	239	255	246	245	248	240	246	261	247	243	244	236	251	251	314	279	243	236	261	241	243	241	244	242	242	239	237	250	246	244	248	263	239	255	244	248	241	253	242	247	243	244	253	243	244	245	239	240	242	243	261	244	239	245	245	279	245	234	235	240	244	256	241	239	256	242	249	245	262	247	243	242	246	244	241	237	283	287	260	254	245	249	248	246	249	248	244	243	238	245	276	252	238	253	242	247	241	248	241	245	281	277	247	247	284	256	246	267	239	233	250	239	249	238	239	248	275	295	248	238	244	242	248	239	277	278	264	253	249	252	258	242	247	239	255	299	253	237	245	239	235	239	252	247
1.59469	247	257	254	247	246	234	243	246	254	240	250	244	233	240	247	245	248	247	245	249	243	252	247	258	257	250	244	242	240	247	244	247	243	241	253	243	240	241	276	242	242	249	241	260	276	252	259	247	311	252	246	244	244	262	243	286	259	241	250	272	250	245	249	252	245	245	245	269	283	244	248	250	245	246	260	241	241	242	249	243	252	256	249	272	262	244	252	257	249	244	240	256	254	255	254	267	243	247	272	247	237	255	248	248	249	247	247	247	255	236	236	242	239	246	246	254	243	243	261	254	256	235	247	241	254	252	239	254	242	245	250	241	253	249	252	243	243	256	246	255	305	251	240	254	242	239	235	245	248	253	249	239	255	243	247	252	249	254	244	311	246	243	238	235	236	252	254	244	245	258	244	252	247	240	244	239	235	256	254	253	252	247	238	280	240	258	268	250	237	251	246	241	252	255	246	272	258	248	251	255	247	245	242	245	247	317	259	239	242	241	239	246	239	243	263	242	259	249	239	246	250	244	250	240	238	248	243	232	239	245	246	247	255	244	239	238	241	238	241	252	260	240	242	248	238	237	266	305	264	246	354	244	247	251	235	240	258	245	257	293	261	243	238	245	242	241	244	246	239	248	246	233	255	237	234	244	241	243	241	244	244	246	236	240	249	242	246	248	266	237	260	245	244	244	246	254	284	250	244	264	261	360	255	251	239	246	241	261	240	244	241	246	256	246	234	235	246	237	261	239	241	257	241	247	242	260	246	245	247	277	251	234	248	271	247	253	247	241	244	243	244	248	255	270	245	250	244	271	252	239	250	241	248	237	241	235	237	246	248	245	240	241	249	241	256	239	239	248	242	260	240	239	250	282	301	247	237	249	261	313	247	270	333	288	251	248	255	258	244	239	235	251	261	248	241	243	239	238	243	252	243
1.5997	240	259	253	246	237	236	243	251	253	239	244	244	245	241	244	239	248	242	243	250	242	250	254	244	260	249	247	239	243	245	243	245	249	247	249	242	239	244	276	230	240	245	246	249	244	259	257	245	300	249	247	242	239	260	238	281	253	240	245	267	249	255	255	254	241	252	245	247	258	246	247	247	252	247	251	247	259	380	249	253	254	258	252	276	263	256	262	292	326	245	246	253	258	252	248	270	244	255	278	255	238	247	240	244	246	249	249	256	261	303	256	278	249	253	280	274	251	240	256	252	263	243	243	238	308	268	246	249	241	253	253	244	249	249	251	240	254	249	245	241	244	248	238	252	239	242	259	244	245	253	243	241	260	244	246	249	254	258	237	308	271	248	240	240	243	242	262	247	249	256	245	255	259	268	248	243	238	252	253	258	252	242	245	278	239	253	260	253	237	257	246	242	249	249	243	242	251	249	251	250	252	306	256	247	240	240	253	240	240	243	242	243	247	247	259	244	278	252	242	246	250	242	252	245	240	252	248	236	240	240	256	254	236	241	246	242	244	243	238	249	257	236	239	244	232	240	263	257	265	245	328	236	238	244	240	248	260	240	261	382	265	243	245	250	247	243	246	253	263	251	246	234	263	251	316	256	242	247	249	251	244	244	243	240	247	243	246	247	259	239	255	248	254	254	273	247	246	250	249	255	247	241	249	255	240	250	243	264	245	240	241	244	249	253	231	239	246	239	256	242	248	254	241	249	244	257	243	254	238	248	245	262	239	254	250	248	255	240	244	251	240	253	245	246	245	263	253	276	251	241	250	247	258	246	243	236	233	247	245	241	244	242	245	237	255	231	236	247	233	247	237	240	249	276	299	245	234	245	239	245	238	249	243	258	247	240	244	260	247	246	240	246	263	252	240	245	239	247	249	251	241
1.60472	238	250	248	250	243	237	246	251	256	242	246	251	251	253	246	239	244	246	242	253	244	253	252	259	275	301	261	239	251	296	245	249	246	245	247	246	243	239	273	233	237	247	242	243	260	265	262	247	305	249	246	248	241	262	235	286	258	237	251	258	246	243	246	255	249	251	245	242	258	239	249	247	235	248	252	234	243	248	249	241	252	259	243	267	268	250	255	251	247	242	241	249	242	256	247	266	244	247	268	248	236	247	249	247	251	251	241	250	272	274	240	244	240	249	246	250	245	235	249	251	258	243	254	242	247	257	248	258	238	243	244	240	247	248	247	244	244	249	247	242	248	245	229	250	234	235	240	246	244	248	249	237	259	244	247	255	254	254	246	303	267	314	280	246	242	250	259	247	271	265	248	255	250	248	251	240	237	256	263	332	262	248	245	272	243	256	267	258	238	255	246	243	255	255	243	244	252	253	256	255	253	278	263	254	240	246	254	239	244	243	247	266	369	261	261	244	260	251	241	246	252	246	254	239	240	255	246	235	247	270	246	246	238	241	245	243	244	241	239	243	253	238	241	244	236	243	264	263	258	240	333	245	243	250	236	243	255	245	257	243	253	238	248	246	244	235	247	241	239	264	253	233	258	239	238	239	242	244	295	255	242	243	234	236	251	246	242	243	266	237	261	250	246	240	252	288	259	247	243	252	244	250	244	245	240	246	246	265	243	239	237	241	255	252	237	236	241	275	341	288	251	257	243	273	256	263	245	256	234	246	244	237	241	258	249	258	252	245	241	247	239	252	243	254	242	241	244	277	270	244	253	247	253	239	249	286	246	255	240	245	243	254	323	253	252	236	239	247	238	239	233	239	241	277	301	243	240	242	241	249	238	253	242	263	255	245	251	254	242	247	239	253	260	252	240	240	238	243	245	248	245
1.60973	241	263	258	251	246	254	313	262	258	247	244	243	241	251	276	250	254	249	246	260	268	250	242	256	259	250	252	234	243	238	239	250	245	245	254	249	247	245	269	242	244	242	248	245	245	256	262	253	363	274	250	242	241	262	243	287	250	233	250	269	248	249	248	252	247	253	242	236	257	239	253	240	247	243	262	238	249	245	242	246	256	268	358	294	275	254	284	260	252	239	241	245	250	255	245	266	247	246	273	252	233	250	249	247	251	253	252	251	253	246	240	245	243	251	253	255	245	240	252	251	252	244	253	241	249	253	242	253	239	245	247	244	242	249	245	238	240	247	245	242	245	249	235	250	239	239	236	242	248	245	242	236	264	247	245	252	252	261	244	309	255	246	306	321	248	245	259	243	248	262	248	263	242	240	251	239	239	250	250	257	258	253	291	325	247	259	272	259	240	253	252	261	356	258	246	250	253	252	253	253	249	251	240	243	249	271	253	240	240	245	239	247	245	255	262	272	293	247	244	244	244	241	250	237	232	244	246	233	247	335	268	255	250	308	250	245	252	316	249	248	248	239	241	244	239	243	265	264	257	246	333	239	241	248	285	244	261	244	253	248	251	240	234	245	245	231	243	242	236	247	244	236	255	232	236	240	245	243	247	245	246	238	236	238	247	240	249	244	264	235	257	247	247	240	249	241	247	294	275	265	254	242	249	246	238	248	247	262	244	243	237	239	257	248	235	239	245	242	256	233	247	257	243	247	247	258	244	246	239	246	247	238	237	260	246	255	250	245	247	243	235	251	241	247	248	245	242	272	243	239	247	239	252	239	241	237	241	248	243	236	244	237	249	239	254	235	233	246	238	245	235	233	247	275	294	244	245	248	261	346	255	252	253	300	255	246	249	254	242	249	242	250	267	251	242	241	241	240	243	248	239
1.61475	245	365	301	257	244	234	246	257	261	241	250	247	243	243	243	240	250	244	244	246	240	260	250	262	259	252	253	239	247	286	270	308	260	249	253	244	242	243	271	241	244	240	247	249	242	262	262	249	314	263	318	250	245	261	250	279	258	236	247	268	251	252	245	246	242	245	249	242	255	240	244	245	241	244	260	234	246	242	240	251	247	256	245	269	258	248	252	253	254	243	238	245	254	257	269	287	245	246	276	251	239	253	244	247	262	297	250	274	253	239	241	241	241	246	244	252	246	235	245	251	257	241	247	239	247	250	240	258	239	247	246	242	249	248	250	241	241	253	247	240	250	243	235	253	243	235	239	245	242	250	247	249	273	240	246	244	248	259	239	303	246	243	236	232	236	243	257	250	247	262	242	256	251	249	292	246	239	260	283	256	260	250	241	287	254	258	272	255	234	251	243	241	255	248	246	241	249	246	247	244	240	249	243	247	243	239	256	235	240	245	246	249	245	239	267	246	261	253	240	248	246	244	251	242	238	253	249	238	240	245	242	247	237	249	246	239	244	239	236	238	250	244	243	248	238	246	286	295	264	237	328	235	239	241	235	239	257	243	255	247	254	237	243	247	247	238	244	242	265	263	248	238	258	238	236	238	245	244	248	246	244	247	243	341	272	242	241	243	261	243	258	247	242	243	244	245	240	242	247	253	250	244	245	247	238	251	242	254	241	240	239	243	257	251	234	239	246	245	261	247	249	259	248	253	276	258	244	254	241	246	243	240	244	259	242	250	253	243	243	242	239	245	251	271	256	293	248	278	251	240	246	237	245	241	242	238	242	247	244	243	243	242	255	243	255	235	239	251	240	243	238	240	246	277	309	244	231	249	242	249	238	246	245	261	249	245	252	258	242	241	235	248	264	249	244	244	248	242	250	251	241
