1.54956	296	326	310	312	292	289	311	317	322	298	307	297	295	298	301	301	301	303	302	306	293	317	312	338	324	313	315	298	294	302	296	324	289	294	311	304	294	297	359	285	296	296	301	314	301	325	327	303	427	312	291	304	290	327	293	373	332	288	320	346	310	307	302	310	296	309	307	291	327	294	311	304	297	302	325	289	299	307	296	302	294	329	310	361	343	314	305	326	296	290	294	313	315	325	309	337	306	313	358	309	288	312	307	302	306	316	303	310	317	288	287	298	290	307	299	314	297	290	307	317	325	296	313	283	315	331	300	324	291	298	313	297	309	313	317	297	303	312	302	293	303	303	292	316	288	285	281	319	308	332	306	303	335	300	304	309	312	328	304	425	306	291	285	292	293	302	320	304	301	330	297	288	309	302	306	293	282	313	309	332	316	300	298	370	292	323	343	314	278	312	304	294	309	305	301	302	317	310	307	311	297	308	289	300	289	289	308	289	293	292	296	297	303	305	324	297	336	319	300	298	300	311	314	292	285	309	313	282	294	298	301	309	282	295	295	293	299	283	283	307	321	300	288	305	286	283	333	338	334	290	476	282	291	305	284	285	330	302	314	291	314	294	295	307	307	290	299	303	286	306	298	285	315	281	288	297	293	299	295	310	298	296	291	292	311	294	306	310	333	284	328	296	311	293	313	296	296	294	300	307	318	311	306	302	286	299	295	333	299	293	289	296	322	307	284	281	301	295	323	293	295	311	299	314	304	324	297	306	290	296	294	292	296	327	300	322	310	307	304	306	287	302	306	321	299	302	292	359	318	298	313	298	308	301	295	289	288	306	289	295	299	292	301	305	324	288	287	303	295	313	285	290	310	335	412	302	292	298	294	313	297	307	296	332	319	302	311	319	306	297	283	325	339	303	305	298	295	287	304	320	303
1.55457	292	326	318	311	303	290	296	313	319	302	296	295	293	292	300	301	307	304	299	313	295	312	302	317	328	301	312	289	294	301	297	323	300	299	312	305	298	296	356	287	297	297	303	295	302	317	324	306	415	311	298	291	288	331	289	366	325	288	317	339	308	303	295	312	292	306	301	306	334	303	316	306	301	295	323	285	295	304	300	304	289	328	308	363	335	310	314	335	303	292	291	309	314	324	303	342	307	308	351	302	288	319	306	312	317	317	309	307	317	285	283	301	299	303	302	311	310	289	318	316	324	295	308	287	312	323	302	317	287	308	313	301	313	313	305	298	309	313	305	297	305	305	287	310	285	283	289	318	299	330	300	296	336	298	318	322	316	327	298	424	319	298	284	290	287	303	331	310	303	331	294	301	306	300	312	308	282	323	323	320	316	303	292	365	292	322	342	315	289	318	300	299	315	313	305	291	317	305	313	302	306	310	291	295	295	298	325	295	286	294	295	295	308	301	336	301	332	317	287	299	307	303	318	285	279	308	309	280	287	303	306	307	282	299	299	292	303	325	288	310	318	291	283	305	280	290	333	337	328	299	479	289	295	297	276	290	329	290	323	290	309	298	294	307	315	283	298	307	288	298	303	277	315	289	280	286	289	298	289	303	294	298	295	292	318	296	294	306	332	283	328	295	299	292	299	304	286	295	306	300	311	303	309	306	289	302	294	338	297	301	303	297	322	310	285	277	296	303	336	294	298	315	302	313	300	326	299	308	290	304	292	291	283	324	305	311	309	300	302	308	287	308	299	314	302	305	302	363	318	293	313	295	307	301	293	282	293	312	297	301	291	293	316	294	311	289	281	304	287	318	280	283	309	340	416	294	296	299	297	310	293	316	287	334	311	300	311	325	303	301	292	308	333	308	301	297	292	299	304	315	294
1.55959	289	320	320	308	293	287	298	317	324	297	305	295	300	292	299	295	311	309	292	304	288	318	310	326	323	305	311	296	297	303	290	323	299	310	309	302	295	294	362	291	302	296	304	307	293	332	326	302	420	321	311	301	298	332	289	372	335	293	320	345	314	311	294	309	291	304	306	290	327	292	314	300	304	299	327	286	297	304	299	302	290	323	311	355	343	318	318	312	306	301	295	311	313	316	305	342	305	297	353	304	287	302	309	309	308	319	298	301	323	283	295	304	292	302	309	312	306	293	311	322	322	294	310	285	314	325	299	320	291	308	305	294	305	307	309	299	303	320	305	297	308	301	289	310	285	287	280	324	309	325	303	293	330	299	304	311	309	327	301	413	316	296	288	290	293	304	325	307	300	329	299	294	311	301	303	284	285	323	320	325	317	301	289	375	296	320	357	322	288	307	301	301	311	314	299	293	313	316	317	312	305	306	284	302	283	297	312	279	290	291	297	296	305	305	325	298	340	308	295	294	303	298	310	291	275	309	309	277	290	306	303	313	281	296	298	292	298	282	277	304	312	293	290	299	292	286	330	335	323	298	481	289	299	303	279	288	326	298	309	294	320	297	288	303	301	284	296	297	279	301	299	282	321	282	284	295	292	298	296	304	303	291	296	293	312	297	295	299	337	293	331	301	305	290	304	302	301	299	297	316	312	302	302	300	292	299	298	322	297	292	296	302	318	304	278	285	292	292	324	301	298	325	300	313	304	324	298	312	296	298	300	284	289	325	305	324	314	304	302	300	283	306	309	311	294	291	298	349	309	294	313	290	314	295	293	291	290	306	297	288	289	291	304	290	318	285	291	297	291	322	287	293	299	330	427	286	280	299	298	304	292	308	291	340	314	303	307	327	295	301	285	318	333	305	297	294	294	293	306	317	298
1.5646	294	323	318	312	294	287	295	318	320	299	299	295	293	295	300	298	307	306	296	308	290	306	301	328	326	303	314	283	297	297	297	315	297	299	311	302	298	291	359	291	287	299	303	306	300	325	327	306	428	313	302	296	284	318	287	369	330	290	305	350	311	301	301	313	294	303	307	308	341	303	315	299	304	308	328	302	301	301	297	305	298	328	303	362	348	309	316	320	300	286	289	314	311	320	304	338	303	302	358	310	285	312	300	302	310	313	298	310	319	288	292	291	294	305	313	315	301	279	309	312	319	305	315	289	316	322	294	316	295	310	314	305	305	304	311	295	305	322	305	295	304	308	290	311	285	286	289	314	308	323	301	296	331	303	301	315	311	318	299	433	316	300	297	289	289	300	323	299	301	327	296	295	305	301	313	293	285	315	319	323	318	305	301	363	297	327	344	317	290	312	312	303	311	308	301	305	308	319	305	305	300	315	294	303	290	296	320	288	287	294	294	302	296	309	339	296	343	319	289	294	301	297	311	290	288	312	310	278	289	303	309	311	287	302	291	289	300	292	287	303	321	298	293	306	284	288	329	326	317	299	474	284	294	298	281	283	316	296	312	308	311	288	288	298	307	286	296	301	284	299	303	279	329	289	278	289	295	301	292	311	292	289	295	290	311	295	304	297	331	284	317	297	303	292	309	305	292	303	302	307	309	306	305	305	288	296	296	339	303	295	301	301	328	308	281	282	295	299	332	298	300	319	297	305	303	327	297	308	298	305	294	285	290	328	307	326	309	290	307	301	287	305	308	310	292	304	305	365	318	289	307	291	313	304	301	287	297	321	302	291	297	296	304	295	315	276	283	305	287	311	287	293	305	347	414	293	283	309	299	306	289	308	297	336	312	303	313	327	296	298	278	316	335	307	291	302	291	288	302	329	302
1.56962	295	328	307	311	294	285	299	313	321	305	309	293	295	295	305	310	311	307	301	311	295	325	299	327	321	312	305	301	290	303	300	315	305	300	306	299	293	298	356	288	299	297	302	297	293	328	321	305	423	309	297	296	296	333	290	374	326	291	315	344	310	304	298	314	288	306	295	302	335	300	316	296	299	298	331	290	295	292	298	308	300	327	303	346	340	307	309	325	303	300	291	307	322	318	308	340	301	307	354	300	286	313	304	308	309	315	304	310	321	285	288	301	293	303	311	317	303	286	313	313	330	287	313	282	315	313	300	318	295	305	310	297	301	313	301	296	299	325	302	293	303	299	283	318	285	290	282	326	310	329	302	290	330	295	300	310	315	330	295	415	304	294	287	289	293	305	321	304	300	336	299	291	306	302	311	299	285	317	319	326	317	308	286	361	294	329	343	319	284	311	300	292	310	314	305	291	303	302	316	311	301	305	293	315	293	293	314	291	284	300	291	303	304	307	322	296	326	311	282	301	306	303	312	291	273	303	297	278	290	304	301	307	284	297	291	297	304	288	284	300	304	294	291	310	287	291	330	335	325	295	467	286	297	305	287	286	319	296	318	298	316	293	294	305	314	286	295	306	285	304	309	294	335	291	282	284	289	292	295	308	298	294	296	286	317	300	300	299	332	294	322	304	308	286	307	306	289	298	306	302	313	302	308	308	288	303	289	336	300	294	295	292	323	312	279	284	298	299	319	287	299	317	291	303	294	325	299	311	290	303	309	292	297	326	307	318	317	299	301	308	285	306	299	309	299	295	292	349	312	297	304	295	302	301	290	280	286	299	297	305	299	288	303	296	315	286	282	303	290	318	284	286	311	369	410	301	284	313	300	311	289	306	295	337	309	301	310	321	296	301	286	309	335	307	297	297	298	292	304	316	296
1.57463	297	320	321	306	298	284	304	318	324	301	307	295	296	293	308	295	300	300	295	304	292	317	311	328	325	304	304	287	290	291	290	320	296	299	321	294	297	299	360	277	294	295	305	301	299	333	329	314	430	313	309	303	295	335	299	371	330	294	306	348	315	313	306	311	297	301	301	307	335	289	307	296	295	308	323	290	298	294	296	304	295	325	310	351	336	317	312	320	304	294	298	314	315	314	318	345	301	305	355	305	284	325	298	302	314	312	301	306	315	283	290	298	291	303	304	311	301	285	299	318	325	289	315	283	311	316	311	324	298	303	308	298	312	306	312	299	304	312	301	294	307	300	288	311	296	288	287	323	307	328	302	287	325	298	297	305	323	327	302	414	316	298	289	291	290	302	320	299	308	325	296	301	298	302	313	284	289	326	315	323	330	306	302	376	299	316	353	314	293	312	303	297	311	314	299	294	313	307	305	309	301	312	287	309	295	299	324	287	285	303	293	297	294	306	333	289	343	316	285	311	302	295	318	297	287	309	308	283	291	291	300	306	282	297	296	296	301	289	287	309	319	292	297	304	281	291	327	328	324	312	475	287	285	301	288	293	328	299	319	299	313	296	294	304	302	292	302	297	292	305	303	281	320	286	287	287	287	294	292	314	300	293	291	297	319	304	295	301	337	285	335	297	295	288	310	299	293	297	300	313	305	299	305	304	298	302	298	325	294	288	292	297	323	313	280	293	294	296	326	293	306	318	302	314	307	330	303	308	289	297	297	290	289	317	299	322	313	306	305	302	287	306	304	311	299	301	298	364	311	300	304	291	309	295	292	296	288	312	299	301	302	292	312	292	316	285	291	307	295	319	284	293	310	342	415	287	287	300	291	309	286	307	289	330	306	298	315	316	304	296	286	314	332	315	296	299	291	286	305	311	300
1.57965	300	324	312	312	290	291	305	318	319	306	306	299	303	297	311	299	308	301	288	303	302	315	299	327	328	310	314	290	296	301	289	314	294	302	313	298	294	296	356	287	293	303	303	301	300	319	319	302	428	311	302	304	296	336	294	376	330	288	314	346	305	303	303	305	295	312	306	286	331	296	307	301	297	300	325	286	302	297	296	298	289	326	313	351	341	315	316	309	304	297	295	313	319	312	311	339	304	313	362	306	285	315	307	311	307	314	299	311	318	288	289	302	299	305	302	315	293	286	311	319	319	298	305	280	316	326	306	320	289	300	309	304	314	303	314	304	301	318	297	297	303	300	287	312	290	280	295	323	304	327	309	292	327	291	298	313	326	334	291	410	310	289	288	291	292	295	326	304	307	323	299	296	308	296	318	290	281	315	315	318	320	304	290	361	289	323	349	317	286	315	293	306	323	316	301	304	305	305	306	302	299	312	288	308	289	296	306	286	288	290	300	298	294	307	321	291	329	308	289	297	300	303	313	298	286	305	300	285	297	300	301	315	286	297	301	292	298	288	273	306	323	291	288	307	289	290	330	337	332	300	469	283	293	293	281	292	330	297	318	295	317	285	290	302	304	281	291	293	284	310	297	278	321	290	290	286	300	304	293	313	298	294	286	292	310	291	302	298	334	293	321	299	300	284	305	305	294	302	306	313	309	301	297	305	289	304	297	328	295	292	296	292	321	313	273	290	297	301	331	300	300	315	296	305	309	321	299	308	286	306	297	291	296	326	310	318	304	297	305	298	294	305	294	306	298	298	304	355	311	299	303	294	309	296	288	291	295	302	292	289	290	297	305	290	315	284	292	308	282	317	285	292	305	341	409	296	288	305	303	310	290	309	284	333	313	305	303	317	303	296	286	314	337	303	295	296	296	291	307	312	294
1.58466	296	319	314	303	295	280	297	313	321	303	302	299	300	298	308	298	297	301	298	311	302	317	308	323	332	315	320	288	293	303	296	325	298	306	312	301	303	299	358	280	295	302	307	296	291	330	314	308	412	316	297	292	286	331	285	377	324	289	309	343	306	303	308	317	301	306	308	300	336	292	312	299	307	297	329	287	297	307	296	309	297	321	311	360	341	315	314	316	303	294	289	304	316	317	307	349	306	306	357	306	283	317	305	305	308	312	292	313	319	292	289	295	294	311	306	309	297	290	310	308	325	301	305	286	316	322	307	314	292	310	312	292	309	306	303	295	300	310	299	293	319	302	279	318	290	292	283	321	297	325	303	292	325	288	303	306	318	325	305	419	311	289	290	293	295	303	326	306	299	325	297	295	303	302	306	296	288	313	322	320	325	306	293	367	290	331	343	318	281	312	311	302	317	313	298	298	304	313	305	307	301	314	292	300	287	292	321	288	287	292	290	290	301	302	339	300	336	317	297	299	305	298	319	293	284	302	306	280	292	297	300	301	290	293	299	293	303	284	289	308	322	293	294	307	285	285	346	329	329	296	482	283	288	298	285	287	327	292	316	291	309	291	292	303	302	292	293	298	286	303	300	287	319	284	291	293	287	295	296	310	301	295	296	293	315	290	299	302	335	289	328	295	306	286	303	302	290	302	308	309	315	309	296	307	285	296	299	332	303	289	292	295	320	305	281	289	289	287	312	299	306	324	294	306	295	328	301	314	294	302	296	285	287	332	309	314	323	293	304	302	289	308	301	306	303	295	302	362	319	287	309	294	316	295	296	290	289	307	290	295	293	292	315	288	311	287	289	301	291	319	284	292	312	344	414	289	288	305	298	305	289	306	297	332	306	303	305	322	295	303	291	318	343	301	292	299	289	293	300	309	294
1.58968	295	320	319	309	293	281	299	317	321	305	298	296	286	292	306	304	308	309	298	302	293	325	306	319	330	305	305	293	293	302	299	320	290	303	314	291	290	296	350	285	289	291	303	299	302	321	328	306	427	313	297	293	290	324	298	370	327	293	307	345	306	310	305	312	295	295	304	285	330	285	317	300	296	300	328	282	299	302	293	302	293	326	305	362	340	315	324	319	309	294	295	309	314	326	308	339	301	311	359	310	284	308	302	306	306	303	308	303	315	281	285	296	297	313	302	315	306	283	308	311	332	296	310	287	312	320	300	321	288	299	309	301	310	295	311	293	304	313	303	298	306	299	286	324	296	287	280	323	297	315	298	282	339	295	296	321	315	332	307	428	318	295	299	297	296	313	322	303	305	325	295	308	312	294	314	294	291	315	310	313	313	300	296	360	293	329	347	317	289	310	302	300	311	303	307	305	306	305	310	312	297	306	297	307	281	295	318	284	293	295	298	301	300	305	327	290	324	318	281	304	305	295	317	296	281	305	307	276	296	298	309	308	290	292	300	295	303	281	286	303	329	303	300	304	285	290	334	336	334	297	485	285	300	298	281	284	335	296	314	295	311	291	287	305	303	291	289	292	288	312	292	284	329	289	285	285	288	302	297	305	292	291	291	286	309	290	303	300	339	294	323	289	308	294	308	311	285	295	304	313	325	304	302	308	286	296	303	334	288	294	294	293	323	309	283	284	296	296	333	301	300	319	298	308	300	321	303	306	292	303	292	287	282	321	311	325	311	301	303	300	283	311	301	315	297	302	293	360	303	291	309	296	307	290	295	284	290	306	300	292	297	293	306	299	309	290	284	306	280	317	293	300	308	342	403	291	290	303	293	309	293	312	301	342	310	303	313	322	303	301	292	312	337	308	297	308	295	289	306	311	300
1.59469	299	319	315	314	298	286	293	318	317	310	303	293	294	294	301	292	300	308	302	299	300	313	308	319	324	312	320	279	298	305	305	327	298	297	315	301	300	294	357	292	289	295	314	299	298	322	324	297	419	314	304	297	285	332	294	370	333	290	313	338	312	305	305	314	292	310	309	303	334	294	315	296	302	301	330	293	305	299	296	304	301	320	308	356	331	307	319	318	302	295	290	313	308	325	315	338	310	309	356	305	285	316	308	301	305	315	308	304	311	284	295	307	293	304	310	316	300	285	314	321	325	292	306	289	315	312	303	319	293	311	306	290	304	307	306	301	303	320	300	292	309	307	287	313	293	284	299	321	306	319	299	293	333	295	302	308	320	330	291	416	310	293	292	287	293	301	320	304	301	331	300	299	303	304	309	293	284	319	321	322	320	298	296	368	293	323	340	323	284	317	310	301	313	302	298	297	308	307	308	322	297	309	289	311	295	292	314	288	285	298	299	302	301	306	332	300	331	310	291	292	310	298	321	291	285	307	306	280	282	299	299	302	279	295	298	292	300	281	291	305	320	296	286	302	289	288	330	329	324	294	483	281	290	295	288	285	317	292	314	298	309	292	293	300	303	288	291	295	284	300	304	279	319	283	288	296	299	302	288	315	304	291	296	287	310	294	297	302	341	281	328	303	308	296	306	307	290	297	303	304	313	298	306	309	291	297	291	330	311	302	289	295	322	312	272	286	300	295	328	296	300	319	292	311	308	327	301	311	289	306	299	281	294	325	300	316	320	305	305	315	302	397	335	316	300	297	294	359	304	296	308	289	312	288	303	285	289	309	295	298	290	297	301	294	315	287	296	302	294	313	284	298	305	343	415	294	289	308	292	304	292	315	296	326	312	306	311	330	293	292	291	315	333	308	299	298	293	285	299	308	303
1.5997	305	330	318	312	302	286	299	312	318	299	315	295	290	300	300	294	298	304	301	297	294	319	306	323	319	311	309	279	302	288	300	321	300	299	314	303	293	292	353	292	294	298	301	299	299	321	325	306	417	316	292	298	289	330	299	371	325	291	315	343	310	315	304	319	296	301	302	299	332	300	304	313	299	292	319	291	298	304	308	301	297	324	309	353	346	301	315	326	303	296	296	312	310	318	303	340	306	303	357	308	288	322	302	303	308	306	303	301	310	278	288	294	285	308	308	316	303	288	310	313	327	290	307	289	312	319	308	313	298	306	306	305	304	307	314	309	304	317	303	303	306	303	290	316	286	290	286	325	303	327	296	283	329	290	306	317	305	330	292	427	312	298	296	291	292	301	328	295	299	333	294	311	303	301	306	293	285	316	317	315	322	302	295	359	293	324	349	319	283	311	303	299	305	308	303	290	313	310	307	313	309	316	292	302	293	297	315	292	289	291	298	297	303	310	333	299	319	302	286	302	303	297	307	290	285	312	302	276	289	299	301	309	283	291	306	297	299	290	282	306	311	295	295	300	279	296	339	329	325	298	471	283	291	301	286	288	327	289	323	300	321	293	304	308	300	290	297	304	287	303	306	285	311	284	283	293	284	293	289	317	304	296	289	287	310	296	293	293	337	289	328	305	299	288	304	301	296	289	302	306	314	306	309	319	292	295	295	332	291	303	289	298	326	310	278	282	295	297	321	301	299	314	290	314	299	326	299	316	285	299	297	289	301	331	310	320	315	291	293	309	291	311	299	310	297	303	297	353	310	295	314	292	311	289	299	291	292	307	292	284	289	288	321	300	311	286	286	305	285	315	286	289	301	340	408	294	285	310	300	311	291	316	292	333	305	304	303	326	298	295	286	319	340	309	291	309	294	292	306	308	304
1.60472	295	326	316	309	295	282	305	301	316	293	308	293	290	289	306	298	307	302	302	314	293	314	307	332	336	312	309	287	298	295	296	324	300	302	319	293	298	296	367	286	298	304	305	299	296	323	329	306	430	316	298	295	294	334	282	374	334	290	315	339	306	310	297	316	289	308	295	294	332	291	304	304	304	308	328	285	306	301	298	310	293	324	312	353	346	305	316	319	300	296	299	316	317	314	308	333	305	305	351	305	294	314	301	303	311	310	293	304	311	284	289	298	291	306	303	314	302	294	315	328	323	299	312	281	311	319	304	324	297	306	323	300	306	314	308	295	298	319	306	290	299	305	284	319	291	289	292	314	303	322	297	283	323	297	303	314	317	324	302	414	318	296	293	292	297	308	329	302	315	327	296	323	305	296	314	291	291	319	310	317	319	294	291	366	294	325	346	320	286	305	303	295	312	314	292	298	320	312	308	312	303	314	286	307	285	287	327	290	285	292	300	292	306	316	325	297	325	318	293	297	303	305	315	289	285	295	305	275	294	293	296	311	287	300	297	283	302	288	292	300	318	293	286	304	289	291	335	337	327	295	459	287	300	300	284	291	317	295	318	297	313	295	296	306	303	288	298	308	277	302	300	295	318	290	281	290	292	291	296	309	299	292	295	295	314	290	297	303	335	289	327	299	309	294	308	302	288	300	302	314	303	297	304	302	295	305	293	331	301	292	298	300	316	314	283	285	296	295	324	298	301	317	296	309	297	323	301	308	301	296	301	287	294	319	308	318	318	306	306	305	288	319	299	304	302	297	296	362	313	290	311	289	307	289	293	282	288	312	297	286	291	292	307	293	317	286	291	304	291	310	286	293	297	342	417	296	284	310	296	303	287	307	294	341	311	298	302	321	299	294	288	313	340	313	292	296	286	290	301	306	293
1.60973	292	319	310	307	296	285	292	309	318	296	304	295	295	291	303	294	292	303	297	309	301	319	305	328	323	310	310	287	299	285	299	322	299	302	301	302	302	296	355	287	290	298	305	298	296	320	329	304	426	315	297	305	288	328	291	365	330	287	316	348	302	305	296	311	294	304	306	298	330	298	300	309	312	306	335	282	302	302	296	305	291	330	301	364	343	302	313	318	307	295	299	305	313	321	314	346	297	306	357	303	282	311	310	301	311	309	297	307	314	281	286	300	291	304	307	318	304	294	312	312	330	289	305	292	311	320	302	318	288	301	318	301	312	303	309	295	301	324	303	293	309	300	289	314	284	275	290	329	304	323	309	290	334	304	294	316	316	327	295	427	306	298	293	292	290	304	320	304	298	326	302	320	299	298	311	287	285	310	315	321	316	299	295	361	297	319	350	320	284	313	299	299	309	308	304	305	302	302	314	309	300	306	291	304	301	288	325	299	291	295	298	298	307	311	330	297	324	317	293	300	302	302	308	290	277	304	311	282	289	301	301	300	280	288	302	296	303	286	286	305	318	296	281	303	283	294	340	327	327	289	471	283	299	306	289	290	323	301	320	298	309	292	296	300	308	287	297	303	285	298	301	280	323	283	291	297	290	305	294	307	295	293	303	290	311	303	301	305	335	292	334	297	300	291	299	297	294	297	303	299	311	301	300	308	294	299	284	333	296	286	288	292	317	305	275	280	293	303	326	300	309	333	292	316	300	323	293	303	301	298	298	294	292	315	308	332	322	303	300	306	289	307	298	311	294	302	293	354	305	289	306	299	312	293	294	284	288	306	306	285	286	291	304	293	308	288	285	302	294	311	282	295	311	337	414	296	285	305	290	306	292	311	285	337	313	302	306	326	299	300	288	316	337	311	299	298	296	293	302	305	290
1.61475	292	324	313	311	302	287	298	321	325	306	305	299	296	295	303	296	300	300	300	306	304	317	315	319	332	309	319	290	294	295	292	316	306	299	310	301	300	298	360	292	291	295	309	298	298	326	318	306	428	314	293	302	291	332	299	382	337	285	306	348	306	311	303	311	295	305	301	300	330	295	304	310	303	290	331	282	299	293	306	296	289	327	304	355	346	303	321	315	297	295	297	303	309	325	317	338	299	312	359	306	288	317	309	305	306	315	296	306	317	285	289	301	293	310	303	316	305	282	316	318	324	289	305	290	309	325	303	313	293	301	311	301	309	319	313	299	304	316	304	306	315	309	286	321	284	296	287	329	302	331	302	291	331	308	300	313	319	322	302	414	308	289	292	293	292	306	322	308	303	336	303	318	309	303	311	290	295	314	308	318	324	303	293	359	285	308	349	323	281	311	302	298	310	311	311	298	314	312	315	312	306	312	294	305	297	293	314	287	284	296	301	299	298	307	339	302	325	308	294	309	300	300	318	290	291	303	312	285	292	301	301	306	288	291	295	298	297	286	291	308	319	292	298	310	283	288	344	323	334	295	469	281	293	290	282	291	328	290	312	301	310	293	295	303	298	287	304	306	289	303	302	282	322	287	282	293	294	295	288	305	297	293	288	290	322	293	294	305	340	291	332	297	303	290	303	300	294	301	301	310	305	306	299	307	295	299	298	333	300	301	296	295	319	301	280	293	296	293	327	293	299	316	293	311	300	314	302	312	291	302	288	286	284	330	308	316	312	298	301	308	291	316	298	309	300	304	306	355	315	296	311	295	309	295	294	291	286	314	291	297	301	304	310	294	320	279	290	302	298	313	291	290	303	345	410	300	290	303	299	301	291	320	294	338	305	294	313	323	297	303	293	317	335	303	295	298	288	296	305	307	301
1.61976	297	332	316	311	290	290	300	321	319	310	301	294	296	295	296	297	302	306	302	303	287	324	300	329	324	308	306	293	294	303	293	317	294	292	314	298	301	304	367	287	295	319	306	310	294	316	323	306	435	321	300	296	293	332	291	376	328	296	308	347	300	303	303	309	299	303	303	293	330	295	311	297	302	302	326	289	303	297	294	301	294	322	298	362	337	313	316	318	305	291	295	313	316	315	305	335	306	303	351	305	284	323	307	311	300	312	301	301	317	275	284	294	289	308	314	321	302	291	313	320	317	295	307	287	309	319	294	320	290	307	302	293	310	305	316	294	303	320	297	293	309	295	277	316	294	288	288	318	315	326	304	302	333	296	299	307	303	320	298	429	312	293	287	296	295	305	328	300	298	330	297	316	313	306	306	293	289	319	308	319	321	302	289	363	292	319	342	316	278	315	305	306	318	310	290	301	307	305	310	315	301	304	289	306	286	296	314	292	290	297	301	297	303	307	340	296	331	320	294	292	303	304	304	286	275	307	308	282	298	300	297	308	279	293	292	289	299	292	285	304	320	287	296	310	286	287	334	332	331	288	488	292	303	314	285	285	321	293	325	300	315	291	295	303	302	290	301	298	286	306	296	295	329	296	287	292	284	288	293	305	300	298	296	289	325	293	303	297	330	286	325	299	304	286	306	301	292	304	303	307	316	305	301	311	287	305	304	332	300	295	297	292	325	317	287	285	296	290	323	296	304	325	296	302	299	331	305	306	294	300	303	278	284	320	310	315	311	296	307	309	282	307	295	313	299	307	304	365	298	292	306	294	316	295	298	283	295	310	302	291	294	292	306	298	314	279	283	307	286	313	293	287	308	341	412	300	283	297	306	304	295	310	294	332	314	301	314	318	304	301	301	307	337	309	295	303	291	289	301	307	303
1.62478	292	327	313	308	295	284	294	309	326	298	306	298	290	293	300	303	293	303	299	300	291	316	306	331	329	307	308	294	290	302	303	326	298	293	308	296	303	297	359	292	292	300	305	305	303	323	327	308	414	320	303	297	295	337	287	370	333	289	309	336	308	310	298	307	296	302	309	300	335	302	309	299	298	301	324	296	305	302	301	303	294	324	311	359	333	313	316	325	306	292	294	312	306	326	306	337	302	311	357	310	281	315	312	306	309	316	297	306	314	280	288	304	295	312	306	322	300	281	319	317	323	292	312	285	308	319	302	321	292	309	311	304	311	313	317	292	301	314	311	290	306	302	293	315	292	284	284	316	300	320	303	298	330	296	299	307	314	328	297	417	319	295	290	292	292	304	320	305	303	317	298	317	299	301	317	297	286	315	312	321	319	303	290	365	302	323	347	328	285	311	309	294	311	302	297	297	311	316	310	308	306	303	288	307	289	298	314	289	293	289	300	299	301	305	324	298	334	307	295	304	301	296	310	287	292	312	308	276	291	306	303	313	277	295	295	298	302	291	294	298	313	301	301	303	283	287	328	325	323	300	472	279	293	299	281	287	325	290	323	300	310	288	295	301	302	295	290	299	287	304	305	274	318	292	283	289	296	303	298	305	298	289	291	292	305	293	297	297	336	282	325	303	304	290	305	304	291	296	302	306	313	307	296	300	289	309	298	335	295	290	301	309	326	308	280	281	291	293	327	295	302	326	303	306	301	323	297	311	295	292	295	287	300	320	314	319	313	299	303	307	293	308	298	311	298	299	297	357	315	291	314	292	308	298	293	289	287	309	294	300	293	283	311	300	314	277	291	304	286	313	279	298	314	333	412	300	290	303	306	303	288	310	297	336	307	302	309	321	297	303	290	312	332	312	294	301	289	294	305	312	297
1.62979	300	324	311	306	298	286	295	321	314	304	309	297	297	295	308	299	310	303	300	302	301	317	307	335	329	302	318	289	299	293	296	322	301	297	312	296	295	299	361	285	290	299	303	298	302	321	315	305	426	320	294	303	295	328	292	368	331	285	314	344	303	307	299	309	286	309	304	298	332	300	304	310	306	303	327	284	300	298	298	294	288	331	306	361	337	308	322	314	297	298	289	316	303	307	311	341	306	300	358	307	284	321	310	306	308	311	294	302	316	282	291	304	287	297	313	315	303	279	305	311	322	303	305	283	306	317	303	319	293	299	306	298	313	308	317	300	306	314	308	293	314	303	290	310	287	291	276	323	302	333	305	290	327	299	303	307	315	320	293	421	308	288	287	289	287	298	325	305	301	323	296	311	305	295	312	290	294	315	310	321	319	294	293	361	285	322	347	319	282	315	301	299	311	308	293	303	307	308	312	310	311	307	292	301	293	292	309	289	284	297	301	300	301	303	323	295	331	312	293	298	306	291	305	289	287	303	307	276	297	299	294	306	282	303	296	289	304	288	285	308	319	293	302	307	279	287	334	333	328	287	461	280	295	301	285	288	327	293	324	297	320	296	293	306	312	290	294	294	283	305	299	287	330	290	283	283	294	293	298	310	305	293	292	289	311	294	297	303	341	292	319	297	312	286	303	297	294	301	298	301	307	302	299	307	289	299	299	329	294	297	295	299	329	313	280	284	287	288	327	300	296	321	294	306	298	321	295	311	296	300	298	285	290	326	308	316	315	303	309	302	290	308	302	303	296	304	295	371	314	288	308	294	308	300	292	281	289	303	294	295	297	292	305	289	316	287	293	298	286	317	286	295	308	340	408	298	291	308	296	305	285	315	285	337	309	302	302	326	285	306	287	315	328	320	297	295	287	289	298	316	301
