147.5	1607	1416	1572	1578	1491	1392	1448	1419	1436	1367	1578	1190	1210	1574	1651	1619	1544	1512	1596	1857	1447	1280	1473	1415	1590	1571	1469	1416	1566	1415	1711	1580	1551	1763	1862	1626	1575	1519	1471	1388	1329	1588	1285	1523	1168	1343	1456	1205	1640	1579	1576	1519	1483	1290	1481	1587	1523	1316	1556	1626	1431	1553	1279	1013	1258	1410	1493	1207	1135	1308	1455	1600	1338	1422	1774	1541	1652	1971	1471	1192	1363	1900	1521	1550	1257	1303	1269	1429	1633	1454	1480	1495	1302	1344	1517	1626	1643	1590	1770	1852	1474	1359	1654	1651	1567	1256	1322	1503	1805	1673	1795	1645	1451	1728	1481	1505	1557	1522	1720	1769	1622	1414	1687	1533	1378	1589	1472	1337	1737	1738	1702	1391	1347	1444	1633	1955	1562	1517	1715	1758	1408	1353	1355	1555	1505	1322	1516	1683	1389	1439	1587	1547	1701	1488	1370	1524	1709	1569	1769	1893	1853	1653	1710	1869	1592	1740	1330	1509	1352	1663	1238	1557	1795	1505	1375	1639	1228	1496	1743	1620	1832	1570	1537	1710	1630	1241	1462	1469	1578	1481	1525	1462	1710	1389	1637	1467	1652	1983	2018	1628	1564	1671	1402	1806	1625	1686	1643	1672	1281	1329	1578	1608	1536	1354	1779	1600	1537	1399	1546	1451	1588	1572	1698	1724	1573	1636	1561	1501	1680	1626	1631	1666	1647	1693	1531	1634	1647	1611	1555	1751	1637	1658	1581	1516	1442	1326	1311	1461	1718	1767	2011	1760	1651	1526	1396	1719	1464	1537	1431	1336	1590	1439	1566	1331	1667	1507	1662	1488	1441	1528	1418	1246	1204	1563	1344	1455	1601	1708	1647	1534	1420	1646	1696	1341	1265	1439	1532	1556	1523	1606	1548	1511	1457	1591	1695	1386	1836	2159	1630	1564	1943	1414	1451	1212	1358	1603	1559	1719	1521	1295	1204	1336	1383	1550	1511	1801	1555	1448	1513	1527	1519	1469	1376	1439	1369	1488	1250	1353	1515	1617	1877	1581	1519	1246	1301	1379	1527	1536	1953	1707	1645	1608	1519	1498	1686	1492	1488	1370	1778	1753	1828	1471	1449	1528	1464	1594	1486	1633	1348	1368	1584	1472	1392	1355	1415	1625	1659	1734	1464	1578	1398	1627	1444	1619	1462	1512	1805	1686	1652	1550	1681	1691	1343	1488	1608	1680	2215	1873	1451	1618	1837	1540	1601	1400	1583	1557	1497	1431	1536	1523	1663
148	1521	1263	1350	1387	1597	1562	1472	1338	1354	1316	1233	1473	1544	1620	1475	1284	1374	1279	1196	1376	1272	1412	1319	1416	1402	1247	1468	1379	1491	1385	1310	1467	1447	1535	1459	1418	1417	1350	1355	1243	1469	1315	1215	1583	1625	1433	1665	1533	1547	1398	1295	1439	1601	1427	1462	1496	1647	1717	1627	1552	1632	1650	1496	1527	1605	1249	1369	1599	1618	1572	1347	1337	1481	1512	1522	1462	1156	1375	1060	1536	1333	1321	1463	1442	1535	1454	1559	1495	1430	1489	1512	1655	1169	1131	1624	1553	1496	1488	1224	1294	1478	1445	1405	1324	1607	1554	1501	1543	1456	1753	1777	1543	1507	1530	1332	1470	1542	1336	1235	1455	1361	1474	1744	1311	1550	1801	1575	2075	1813	1774	1759	1610	1737	1396	1534	1828	1720	1563	1580	1611	1789	1950	1658	1695	1522	1499	1584	1733	1621	1459	1331	1714	1587	1502	1489	1307	1472	1483	1271	1382	1436	1731	1649	2031	1881	1790	1520	1336	1553	1767	1614	1678	1497	1362	1504	1409	1565	1357	1599	1713	1704	1536	1988	1964	1738	1582	1597	1380	1603	1677	1553	1651	1793	1508	1401	1716	1369	1618	1648	1503	1459	1340	1222	1115	1277	1435	1601	1782	1518	1474	1315	1214	1503	1464	1375	1637	1729	1480	1591	1434	1328	1503	1597	1694	1596	1963	1971	1563	1447	1419	1437	1495	1743	1605	1837	1584	1475	1762	1990	1786	1562	1647	1496	1629	1559	1491	1707	1598	1459	1379	1701	1446	1229	1551	1386	1340	1506	1372	1687	1317	1437	1535	1463	1661	1751	1690	1702	1628	1546	1529	1724	1679	1924	1513	1624	1697	1802	1481	1390	1508	1608	1744	1325	1302	1578	1458	1424	1372	1463	1735	1772	1346	1401	1410	1660	1646	1425	1402	1263	1620	1625	1651	1564	1455	1579	1668	2000	1822	1738	1642	1108	1571	1919	1831	1804	1592	1597	1454	1704	1564	1573	1617	1685	1763	1376	1390	1783	1875	1659	2012	1520	1444	1465	1769	1810	1642	1846	1625	1538	1567	1743	1711	1696	1639	1598	1606	1671	1758	1563	1722	1495	1764	1503	1392	1493	1497	1402	1632	1784	1748	1441	1508	1511	1723	1383	1427	1509	1385	1514	1324	1294	1465	1365	1676	1466	1407	1672	1560	1312	1461	1612	1721	1457	1408	1465	1438	1551	1761	1327	1242	2052	1930	1941	1678	1579	1656	1345	1298	1258	1431	1234
148.5	1503	1580	1459	1364	1316	1417	1232	1303	1267	1447	1521	1429	1448	1418	1430	1347	1496	1375	1325	1514	1639	1543	1472	1430	1244	1548	1642	1240	1463	1505	1496	1504	1519	1431	1270	1433	1365	1531	1623	1468	1654	1547	1584	1456	1309	1178	1449	1350	1407	1493	1490	1635	1345	1213	1237	1477	1604	1405	1415	1528	1586	2009	1445	1626	1414	1670	1868	1842	1689	1536	1509	1762	1591	1397	1525	1695	1668	1423	1561	1502	1285	1411	1251	1522	1856	1374	1298	1257	1591	1292	1396	1375	1585	1585	1439	1406	1643	1322	1311	1579	1559	1382	1560	1731	1727	1500	1682	1551	1541	1661	1610	1435	1357	1437	1391	1727	1628	1220	1377	1396	1532	1415	1667	1490	1788	1473	1521	1243	1303	1256	1374	1484	1479	1756	1897	1817	1541	1457	1630	1734	1338	1546	1639	1738	1710	1641	1509	1379	1335	1210	1522	1725	1750	1612	1458	1656	1759	1471	1684	1574	1452	1659	1650	1675	1377	1376	1342	1499	1327	1618	1779	1884	1575	1616	1769	1605	1754	1825	1541	1623	1913	1587	1433	1471	1758	1598	1483	1569	1435	1575	1653	1714	1816	1272	1193	1415	1235	1433	1367	1553	1369	1388	1413	1422	1421	1619	1537	1612	1492	1397	1404	1724	1571	1705	1459	1411	1375	1773	1557	1567	1469	1066	1272	1309	1481	1638	1665	1592	1632	1743	1594	1525	1508	1492	1682	1553	1531	1522	1591	1433	1533	1830	1449	1536	1757	1762	1732	1753	1574	2155	1665	1768	1628	1383	1551	1687	1685	1735	1689	1655	1233	1711	1352	1562	1691	1455	1587	1639	1491	1369	1426	1479	1782	1834	1680	1665	1508	1658	1839	1854	1741	1711	1589	1633	1547	1399	1743	1833	1424	1528	1778	1600	1774	1994	1727	1576	1446	1497	1781	1669	1772	1597	1678	1553	1724	1579	1762	1753	1694	1882	1468	1511	1558	1517	1787	1807	1588	1789	1564	1672	1665	1692	1473	1764	1736	1553	1785	1789	1371	1441	1307	1367	1800	1414	1612	1315	1699	1631	1327	1290	1327	1387	1586	1429	1582	1469	1469	1627	1513	1144	1320	1500	1754	1727	1692	1547	1719	1260	1362	1748	1807	1684	1609	1407	1506	1575	1727	1354	1345	1298	1417	1644	1391	1521	1408	1519	1423	1443	1557	1400	1522	1267	1462	1818	1514	1698	1928	1770	1810	1689	1439	1561	1676	1856	1507	1448	1485	1619	1736	1265	1404
149	1436	1439	1405	1313	1660	1418	1044	1044	1189	1235	1546	1162	1363	1742	1505	1322	1184	1347	1486	1428	1461	1750	1589	1560	1530	1411	1181	1279	1391	1519	1372	1602	1113	1188	1558	1539	1488	1685	1315	1548	1607	1876	1884	1681	1752	1281	1434	1330	1523	1542	1357	1493	1782	1644	1481	1354	1292	1291	1204	1450	1463	1438	1604	1764	1684	1659	1384	1457	1337	1515	1297	1712	1613	1392	1307	1707	1537	1354	1403	1403	1717	1442	1169	1373	1590	1784	1650	1737	1687	1505	1481	1527	1458	1375	1535	1487	1448	1300	1752	1660	1327	1624	1566	1302	1480	1411	1562	1698	1641	1813	1519	1281	1386	1477	1485	1607	1534	1657	1568	1409	1608	1407	1372	1487	1742	1616	1539	1690	1412	1316	1255	1357	1647	1691	1476	1517	1251	1280	1491	1501	1411	1378	1631	1656	1874	1641	1439	1793	1515	1754	1559	1362	1540	1865	1707	1384	1512	1561	1650	1600	1531	1352	1383	1238	1232	1174	1474	1558	1613	1517	1409	1236	1759	1218	1493	1452	1628	1685	1901	1508	1543	1482	1405	1711	1689	1454	1729	1517	1489	1435	1426	1565	1508	1555	1501	1671	1539	1525	1526	1608	1662	1871	1858	1718	1497	1667	1563	1553	1483	1410	1632	1615	1564	1586	1776	1576	1397	1233	1282	1361	1541	1519	1262	1487	1564	1701	1373	1192	1401	1080	1314	1411	1531	1484	1416	1246	1906	1412	1423	1406	1532	1598	1376	1571	1335	1473	1511	1405	1781	1429	1950	1563	1473	1560	1723	2073	1859	1790	1433	1759	1697	1710	1406	1607	1389	1703	1853	1696	1608	1601	1699	1651	1390	1395	1365	1725	1600	1378	1890	1643	1871	1803	1721	1596	1395	1363	1549	1551	1429	1165	1573	1652	1654	1602	1889	1548	1770	1669	1719	1764	1705	1170	1443	1622	1386	1295	1347	1757	1711	1386	1527	1572	1637	1663	1613	1541	1327	1378	1532	1890	1823	1546	1688	1664	1577	1653	1527	2065	1673	1513	1341	1678	1582	1522	1410	1680	1839	1894	1711	1695	1623	1757	1603	1550	1570	1526	1599	1523	1435	1506	1824	1530	1773	1503	1358	1393	1377	1395	1665	1880	1493	1481	1794	1821	1813	1690	1766	1571	1374	1448	1719	1588	1482	1819	1626	1804	1935	1948	1348	1465	1276	1506	1495	1796	1674	1709	1386	1292	1233	1395	1343	1615	1740	1540	1491	1506	1474	1614	1461	1665	1788
149.5	1498	1575	1413	1439	1290	1351	1307	1409	1414	1454	1481	1517	1445	1384	1386	1373	1338	1417	1455	1528	1266	1470	1443	1554	1641	1666	1752	1461	1450	1260	1322	1471	1535	1262	1378	1450	1213	1588	1529	1369	1387	1774	2290	1724	1470	1411	1634	1659	1440	1506	1699	1448	1622	1430	1296	1493	1542	1537	1350	1610	1497	1594	1440	1400	1279	1587	1317	1534	1586	1763	1578	1575	1141	1495	1580	1677	1575	1458	1471	1415	1501	1526	1540	1629	1584	1484	1509	1438	1397	1442	1482	1626	1477	1322	1420	1397	1222	1340	1534	1804	1466	1357	1706	1671	1354	1361	1675	1583	1540	1626	1489	1692	1587	1369	1678	1733	1427	1617	1468	1554	1618	1382	1351	1438	1461	1262	1234	1327	1273	1547	1546	1485	1448	1510	1431	1554	1811	1346	1404	1636	1595	1198	1504	1450	1458	1316	1775	1951	1747	1343	1566	1566	1580	1785	1607	1970	1599	1381	1275	1444	1461	1577	1273	1253	1409	1461	1663	1524	1495	1416	1705	1657	1856	1636	1747	1471	1346	1680	1789	1569	1671	1655	1589	1450	1513	1819	1719	1501	1436	1421	1769	1851	1515	1687	1660	1252	1604	1687	1582	1735	1745	1617	1353	1650	1544	1761	1444	1328	1159	1249	1473	1568	1454	1317	1515	1530	1843	1446	1300	1703	1551	1863	1918	1716	1856	1512	1419	1644	1708	1594	1423	1524	1659	1588	1774	1668	1712	1901	1641	1354	1559	1484	1578	1649	1572	1513	1516	1427	1491	1514	1424	1427	1545	1469	1464	1412	1540	1212	1443	1452	1636	1527	1976	1900	1575	1533	1705	1743	1585	1579	1478	1423	1489	1556	1509	1568	1712	1652	1681	1709	1501	1569	1391	1529	1601	1709	1603	1410	1440	1536	1305	1528	1604	1455	1664	1526	1436	1263	1440	1451	1493	1639	1804	1620	1632	1316	1338	1724	1448	1963	1746	1647	1607	1479	1305	1408	1384	1433	1454	1495	1549	1431	1786	1528	1378	1611	1730	1510	1725	1504	1479	1697	1387	1389	1544	1439	1202	1198	1397	1545	1564	1694	1477	1478	1501	1501	1258	1549	1607	1575	1693	1735	1493	1955	1533	1861	1934	1660	1641	1373	1747	1653	1640	1822	1421	1452	1489	1258	1381	1816	1415	1601	1551	1706	1826	1702	1934	1735	1921	1910	1483	1532	1555	1822	1862	1372	1470	1763	1493	1624	1701	1565	1628	1231	1461	1632	1465	1713	1776	1522	1296
150	450	383	430	546	505	516	583	558	572	522	438	583	642	529	451	420	542	498	437	469	478	405	525	538	428	430	390	467	513	433	710	671	477	477	405	494	471	555	551	390	377	347	407	489	403	389	415	415	455	466	443	475	466	433	411	589	423	466	411	402	420	388	376	456	515	376	443	341	339	371	470	536	524	451	548	444	621	639	578	446	381	466	625	502	405	401	381	482	439	425	514	556	638	557	527	612	510	513	561	419	422	452	428	541	445	466	453	505	415	368	489	420	403	409	547	483	450	543	523	586	482	540	428	584	599	518	462	491	400	387	415	422	585	556	478	489	417	423	446	488	544	447	383	375	473	538	546	566	462	523	492	379	454	566	534	524	466	579	511	586	539	442	520	503	506	575	568	554	509	580	516	499	439	385	434	451	501	387	401	503	421	690	654	691	571	470	531	443	706	602	606	438	458	484	457	478	628	529	677	708	475	390	392	536	441	500	678	588	433	468	393	454	491	487	386	392	461	491	540	482	481	477	507	399	382	466	475	588	552	455	479	472	475	425	432	476	640	475	410	456	472	464	498	434	589	590	381	451	431	570	580	501	487	575	428	492	497	529	654	496	535	463	501	571	450	426	535	488	606	578	468	555	520	547	591	488	583	521	415	417	517	458	409	377	507	452	460	382	539	482	437	402	425	422	527	431	443	426	464	561	433	543	434	494	562	569	403	473	515	479	503	427	351	478	464	419	524	654	479	543	502	561	504	412	578	651	477	535	496	400	439	446	632	534	434	419	397	486	335	375	535	583	683	602	545	657	420	496	708	595	478	585	666	725	408	402	505	537	445	509	627	457	580	495	544	498	509	451	390	517	443	387	395	548	639	492	436	403	470	501	458	484	511	485	559	557	463	386	525	642	533	576	478	425	523	613	556	449	567	449	409
150.5	211	220	216	215	215	211	213	217	216	211	214	213	215	212	215	212	218	214	215	220	266	236	217	219	221	219	213	213	214	215	217	215	214	214	215	220	213	216	233	207	211	219	247	221	213	225	220	217	246	219	214	210	212	224	207	237	223	214	217	232	216	219	215	219	211	213	221	216	223	212	214	216	208	213	215	210	215	213	210	214	218	223	215	226	223	215	213	219	218	214	208	219	214	215	218	221	219	215	227	213	207	216	212	214	214	221	214	210	218	210	212	213	211	211	216	217	217	208	219	220	222	212	220	209	216	223	213	219	209	218	216	214	215	216	213	205	215	220	213	213	216	218	207	217	208	208	211	216	216	223	220	239	277	215	219	217	218	219	213	251	215	215	211	212	212	223	227	215	216	220	217	220	215	214	216	216	211	220	216	223	219	219	209	234	212	220	227	222	213	214	215	208	219	215	211	212	217	215	218	214	213	218	213	218	213	213	218	212	214	214	215	252	214	218	223	211	220	214	207	214	214	216	218	212	210	219	217	207	207	213	216	214	208	213	214	211	214	210	209	220	218	214	211	217	210	212	223	229	221	212	257	210	209	209	212	210	218	211	222	215	219	230	213	216	215	216	212	215	211	213	214	210	218	211	206	213	213	214	213	209	214	212	213	210	220	215	211	215	217	210	218	214	216	212	215	213	214	215	215	220	221	211	214	215	211	216	212	222	215	209	212	213	221	216	209	208	214	215	219	213	217	218	214	217	213	216	207	213	211	215	216	207	209	220	216	214	217	216	210	215	214	214	215	216	214	215	211	230	218	212	215	213	217	214	217	212	211	214	213	211	212	211	217	210	220	214	208	216	213	211	212	214	214	231	238	211	208	212	211	214	206	224	211	218	213	215	219	220	217	218	209	219	223	215	210	215	212	215	216	214	213
151	213	220	221	216	214	210	213	217	221	214	216	213	212	212	212	216	219	216	213	219	212	218	220	219	214	216	216	212	217	225	215	221	213	212	218	212	215	213	230	208	208	217	217	211	219	215	223	226	248	232	238	209	211	223	212	234	220	209	217	247	231	225	218	220	210	216	212	217	223	216	212	221	215	216	218	213	217	214	215	216	220	227	234	229	227	216	216	217	219	211	212	217	215	217	216	217	212	212	231	213	209	217	215	214	215	220	213	219	218	211	210	218	215	216	220	221	216	209	218	222	221	211	216	211	215	219	217	225	215	215	214	215	217	220	215	212	213	219	215	210	217	239	217	225	214	210	217	222	252	223	214	215	225	213	216	220	215	223	211	239	217	214	214	211	215	217	220	212	217	223	210	217	217	215	214	215	210	217	217	214	218	216	210	230	211	221	223	221	211	216	215	211	212	215	215	214	213	212	222	217	212	212	211	217	210	216	216	208	210	211	216	217	214	214	221	214	223	221	210	212	214	216	218	208	215	215	219	213	212	214	212	219	211	212	216	236	280	217	214	217	223	211	210	213	215	208	223	226	219	213	263	205	211	211	209	210	223	214	220	216	215	213	215	214	216	213	235	220	211	213	212	209	219	211	209	214	212	211	214	216	210	210	210	211	211	211	214	214	219	212	222	214	218	212	215	215	211	216	215	219	216	217	217	213	217	214	213	223	217	211	212	215	220	219	211	212	213	213	221	216	217	219	216	218	213	223	215	216	218	213	211	212	209	218	217	217	234	216	213	216	212	216	213	219	212	213	215	229	223	209	216	210	219	213	213	209	215	213	209	212	215	216	216	215	217	210	212	215	213	214	215	212	213	229	236	212	214	216	209	217	211	220	210	224	218	213	220	217	215	214	213	220	222	213	211	212	214	210	218	221	235
151.5	212	225	219	221	238	210	217	218	221	209	213	213	210	214	214	217	216	213	213	219	214	217	215	223	220	219	216	211	213	220	216	215	213	212	218	213	214	214	226	208	209	213	212	214	214	220	219	218	244	217	214	213	216	226	211	231	220	211	216	228	214	216	213	218	216	215	216	214	223	214	213	214	216	217	215	210	212	214	213	220	215	215	214	233	223	215	221	217	216	210	212	215	213	217	217	215	214	215	225	215	211	217	213	215	219	216	213	215	216	207	209	217	216	216	216	222	215	212	220	222	216	212	215	209	217	217	215	220	210	216	217	214	217	216	216	213	212	220	215	208	217	216	209	217	208	209	210	214	219	223	210	213	220	211	218	223	219	220	213	244	219	212	213	217	214	211	225	214	217	217	215	220	239	244	220	216	212	221	218	224	223	217	213	226	214	219	222	216	210	217	213	215	217	214	213	213	213	216	214	214	214	217	212	218	213	213	215	211	208	212	216	215	216	215	224	210	219	219	214	212	215	212	220	214	209	218	220	217	212	217	214	216	205	212	211	213	217	208	209	218	217	211	210	214	211	213	223	217	223	214	264	208	207	215	210	212	222	213	220	217	215	214	211	219	215	210	210	214	212	217	213	214	222	213	207	210	214	214	213	216	210	213	212	209	217	209	219	213	224	210	218	214	216	213	213	213	212	211	214	218	223	222	214	214	209	215	216	222	215	215	241	212	218	216	210	215	213	215	220	217	215	221	214	216	216	217	213	213	211	217	213	210	213	223	214	219	216	215	213	213	207	214	212	216	210	215	213	229	216	212	213	211	210	215	214	210	213	217	216	212	213	215	219	211	219	208	208	212	215	215	212	208	214	226	235	212	216	215	213	213	208	216	213	220	212	215	214	221	211	210	209	218	221	214	211	215	208	213	220	216	213
152	211	221	217	219	214	209	212	219	217	210	210	211	213	213	215	215	212	212	216	217	215	223	217	223	216	219	220	220	214	218	215	250	224	216	222	214	213	213	225	208	217	212	233	217	214	219	221	211	246	218	214	213	210	222	214	236	218	209	215	223	216	212	217	216	213	217	216	213	223	211	215	212	213	216	213	213	216	214	212	217	217	223	211	228	224	215	219	221	221	211	214	213	218	222	215	220	219	216	228	215	210	220	213	213	220	215	213	213	220	212	209	213	214	213	221	213	214	214	214	217	218	214	222	207	223	222	215	221	209	217	219	213	222	220	217	212	215	219	215	213	216	218	209	217	215	210	238	230	215	219	215	212	221	213	214	216	215	216	209	246	217	215	214	210	213	221	220	216	213	221	218	269	234	215	223	213	214	218	219	218	219	218	221	236	213	221	230	220	211	215	217	215	220	222	210	213	213	213	215	218	213	222	210	214	211	211	217	213	207	213	215	216	211	218	223	213	224	218	212	213	216	215	216	212	209	214	215	213	212	215	211	217	212	214	214	212	213	214	212	215	218	213	212	213	212	210	226	227	216	211	258	207	214	214	211	213	219	213	216	210	220	209	218	215	215	208	217	214	212	217	214	209	219	215	210	211	209	216	211	212	212	211	212	209	220	214	213	209	224	212	224	215	215	212	218	209	211	216	219	216	218	214	217	216	208	217	209	221	213	214	211	215	218	215	214	211	218	214	221	214	212	220	209	220	216	222	214	215	210	211	212	214	214	224	217	220	220	212	218	215	211	216	212	220	214	214	212	225	220	211	218	216	218	212	211	210	211	217	216	216	242	249	213	215	218	216	211	221	221	213	208	213	217	227	240	214	211	217	213	213	211	235	215	225	219	216	220	223	221	259	216	216	222	218	212	215	217	215	215	218	216
152.5	212	227	217	217	213	210	213	220	222	214	217	214	209	214	217	214	215	212	211	218	211	220	218	221	214	216	214	215	213	214	210	216	220	212	214	215	214	214	229	211	209	210	217	222	218	224	222	217	246	215	217	212	217	223	234	238	223	211	214	230	219	215	211	220	209	215	213	209	219	212	215	215	211	216	212	209	213	212	216	216	214	219	219	232	226	218	216	219	218	213	216	214	215	214	215	222	214	214	230	216	208	215	220	212	215	215	215	214	216	211	209	212	213	217	217	217	215	213	219	221	222	209	222	209	220	217	215	218	213	216	218	213	214	215	216	213	212	220	215	212	215	216	212	220	216	209	210	215	216	221	214	214	226	213	211	218	216	222	213	248	218	213	208	208	207	214	222	213	218	221	214	219	214	211	216	213	210	218	217	219	221	217	213	233	217	220	229	221	211	217	212	212	219	217	218	216	217	218	219	215	213	218	210	216	209	211	220	211	209	213	214	213	213	213	224	213	219	215	215	213	215	211	218	210	212	211	213	213	214	230	244	213	209	214	215	213	214	212	210	216	222	214	211	211	215	215	220	226	225	211	260	210	209	211	208	206	217	214	233	219	219	211	212	216	215	214	212	214	211	215	215	204	217	211	211	210	212	208	213	216	209	214	210	214	215	214	217	213	221	215	221	213	217	215	216	216	208	217	215	222	216	213	215	214	210	214	215	223	215	217	216	210	218	215	206	211	210	218	220	213	218	212	211	215	212	219	213	213	215	214	217	208	207	222	218	216	217	219	217	220	215	217	217	214	215	213	216	225	215	213	215	211	216	215	217	210	210	214	214	209	209	210	215	215	216	209	211	213	208	213	210	212	207	223	237	214	212	217	211	216	209	215	218	227	219	215	220	222	219	214	220	217	225	216	213	209	213	211	224	219	212
153	221	221	219	222	215	207	217	224	221	218	217	217	213	214	210	216	219	218	214	217	216	218	214	219	215	217	216	212	210	215	213	212	212	213	218	212	212	212	226	206	214	214	213	215	214	219	223	216	247	217	214	212	211	224	211	232	222	215	216	228	215	217	215	218	213	211	216	221	223	213	220	218	215	221	242	216	216	218	220	241	255	229	214	225	223	216	218	222	215	210	214	219	214	220	216	222	210	213	230	215	208	218	218	216	215	220	212	218	219	209	212	217	213	213	223	220	215	211	220	219	219	211	215	208	218	220	210	220	211	214	219	216	214	215	211	211	217	217	216	214	216	216	210	220	210	211	208	217	209	221	218	208	221	214	218	219	218	222	211	245	220	212	217	209	208	215	218	215	214	219	215	216	210	211	219	212	209	216	213	219	218	215	212	228	211	219	222	220	211	217	212	217	219	218	212	213	218	218	216	217	217	219	211	217	210	216	215	214	213	211	213	215	219	214	226	212	220	218	211	216	215	215	216	213	209	215	214	213	211	212	214	214	209	213	212	219	219	209	208	223	254	218	215	219	214	211	224	225	224	214	262	208	209	220	213	212	225	217	221	215	222	216	218	236	374	358	348	229	221	222	220	213	220	213	216	229	219	217	215	218	218	215	213	211	222	208	214	217	224	215	219	214	213	213	213	217	211	221	217	218	220	217	216	213	210	213	212	226	211	215	214	210	222	216	211	209	216	211	218	213	217	221	213	217	219	222	214	216	211	211	214	206	211	221	218	217	213	216	214	213	211	216	215	219	209	214	224	231	222	215	214	213	214	212	215	209	213	214	210	215	216	215	218	213	216	212	213	216	211	212	209	212	216	228	236	212	208	215	216	218	211	220	209	221	216	216	220	220	212	213	213	215	220	215	212	211	214	210	214	215	213
153.5	212	217	217	214	213	208	213	219	220	214	218	215	218	227	214	214	217	211	213	215	217	216	216	224	220	218	217	213	212	214	213	216	216	214	219	211	213	215	228	209	216	213	214	215	209	222	221	218	249	221	213	212	214	225	223	243	222	215	222	226	215	217	217	214	214	218	212	212	225	212	214	217	215	215	218	212	213	216	212	216	219	219	215	229	227	223	244	222	216	214	215	221	219	219	220	226	216	212	232	213	211	217	215	216	219	212	214	216	219	206	210	211	216	213	217	223	222	264	231	222	222	217	217	212	224	225	223	224	217	213	218	218	218	214	217	214	214	216	216	215	215	215	211	217	209	209	212	212	214	223	213	212	224	213	216	220	221	219	215	244	216	213	210	208	213	218	220	215	210	223	217	216	219	215	219	212	209	220	218	221	220	219	216	229	214	219	228	228	224	226	216	213	214	216	213	213	216	217	215	215	220	219	213	215	213	215	216	208	214	214	209	210	212	219	225	212	225	218	212	219	212	216	219	212	210	218	216	210	214	216	219	214	211	215	212	214	214	213	214	216	251	218	212	215	210	209	225	219	223	214	260	206	212	209	212	211	224	211	215	216	216	210	215	215	218	209	212	214	208	214	221	212	220	210	210	209	216	210	211	216	216	215	215	210	216	210	217	217	222	211	219	213	217	215	217	215	213	215	213	218	216	209	214	210	211	213	220	220	214	214	214	212	218	218	209	209	214	216	221	213	212	222	214	212	214	225	216	219	212	216	217	212	212	216	218	221	212	211	210	214	209	219	209	217	211	212	212	230	220	212	219	213	214	213	215	213	213	218	214	212	210	210	216	208	213	208	213	217	209	216	208	211	219	230	236	215	211	217	215	215	216	217	218	226	220	234	221	221	214	217	210	221	218	223	219	215	214	244	223	218	212
154	212	218	216	217	211	208	216	223	222	213	217	215	215	212	214	216	215	216	212	217	213	221	219	223	217	217	219	216	213	219	215	217	213	213	215	216	216	216	229	211	213	213	214	214	213	220	221	216	253	229	216	214	207	223	209	231	220	214	219	227	215	216	216	219	211	217	217	214	224	210	215	216	215	215	219	207	213	213	210	212	219	219	214	228	223	214	219	218	217	209	212	215	223	219	219	225	214	217	226	213	214	216	217	231	231	221	210	218	214	210	211	213	216	216	216	216	212	210	215	220	220	212	215	207	215	223	214	216	212	221	217	212	215	215	216	210	212	222	214	214	215	213	212	218	213	211	210	215	214	223	222	262	261	217	211	216	217	226	213	240	218	213	214	212	211	213	223	214	214	226	215	219	214	214	216	211	210	223	216	220	218	217	213	231	211	219	225	216	212	218	217	220	218	218	215	211	222	225	230	220	215	219	223	258	217	214	226	211	212	218	218	242	218	216	221	215	224	223	219	229	218	216	222	214	216	216	216	206	212	214	215	218	211	212	212	213	211	212	210	215	218	213	213	215	208	214	224	224	222	216	260	207	216	214	210	211	220	213	222	215	219	213	213	215	215	207	212	216	211	221	218	209	221	208	211	213	209	215	212	218	210	212	210	213	220	213	211	215	223	210	223	215	215	210	217	213	230	248	221	221	217	217	216	219	211	213	211	224	215	209	212	215	227	225	207	212	212	213	218	211	217	222	215	239	244	223	213	216	214	211	214	210	212	223	216	217	218	212	211	220	211	215	213	220	214	215	213	224	218	211	217	211	218	212	213	214	212	216	215	212	213	212	218	214	215	213	243	218	212	208	209	213	211	226	242	214	210	212	211	215	212	220	212	223	215	215	216	214	208	213	211	215	226	218	212	214	211	209	217	216	216
