3 263,31931	0,08665	0,08597	0,0854	0,08646	0,14175	0,14201	0,07692	0,07692	0,07762	0,07766	0,14319	0,14487	1,13128
3 261,39063	0,0868	0,08614	0,08554	0,08659	0,14198	0,14225	0,07705	0,07705	0,07775	0,07783	0,14343	0,14512	1,13122
3 259,46195	0,08692	0,08631	0,08574	0,08676	0,14223	0,14252	0,0772	0,0772	0,07787	0,07799	0,14367	0,14538	1,13115
3 257,53328	0,08708	0,08648	0,08594	0,08694	0,14249	0,14277	0,07736	0,07736	0,078	0,07811	0,14389	0,14563	1,13121
3 255,6046	0,08725	0,08665	0,0861	0,0871	0,14276	0,143	0,07749	0,07749	0,07815	0,07822	0,14412	0,14589	1,1314
3 253,67593	0,08742	0,08683	0,08625	0,08726	0,14303	0,14325	0,07759	0,07759	0,0783	0,07836	0,1444	0,14615	1,13182
3 251,74725	0,0876	0,08701	0,0864	0,08741	0,14329	0,14351	0,07769	0,07769	0,07845	0,07852	0,14471	0,14642	1,13232
3 249,81858	0,08777	0,08718	0,08658	0,08757	0,14353	0,14377	0,07785	0,07785	0,0786	0,0787	0,145	0,14667	1,1323
3 247,8899	0,08793	0,08733	0,08676	0,08774	0,14377	0,14404	0,07804	0,07804	0,07871	0,07885	0,14526	0,14689	1,13198
3 245,96122	0,08808	0,08747	0,08692	0,08792	0,14404	0,14429	0,0782	0,0782	0,07883	0,07898	0,14551	0,14711	1,13174
3 244,03255	0,08826	0,08764	0,08708	0,08811	0,14431	0,14452	0,07834	0,07834	0,07899	0,0791	0,14578	0,14737	1,13207
3 242,10387	0,08843	0,08782	0,08724	0,08828	0,14458	0,14477	0,07848	0,07848	0,07916	0,07924	0,14604	0,14766	1,13222
3 240,1752	0,0886	0,08797	0,08739	0,08843	0,14481	0,14503	0,07859	0,07859	0,07933	0,07936	0,1463	0,14795	1,13259
3 238,24652	0,08876	0,08811	0,08755	0,08856	0,14502	0,14528	0,0787	0,0787	0,07947	0,07947	0,14654	0,14824	1,13304
3 236,31785	0,0889	0,08828	0,0877	0,08866	0,14524	0,14552	0,07885	0,07885	0,07959	0,07959	0,14679	0,14852	1,13315
3 234,38917	0,08906	0,08847	0,08786	0,0888	0,14548	0,1458	0,07902	0,07902	0,07972	0,07971	0,14706	0,14879	1,13317
3 232,46049	0,08923	0,08866	0,08802	0,08899	0,14576	0,14611	0,07918	0,07918	0,07985	0,07984	0,14734	0,14904	1,1331
3 230,53182	0,0894	0,08884	0,08817	0,08917	0,14605	0,14637	0,07931	0,07931	0,07998	0,07999	0,14759	0,14927	1,13305
3 228,60314	0,08956	0,089	0,08833	0,08932	0,14633	0,14658	0,07945	0,07945	0,0801	0,08016	0,14785	0,14951	1,13304
3 226,67447	0,08974	0,08915	0,0885	0,08947	0,14659	0,14679	0,07958	0,07958	0,08022	0,08033	0,14812	0,14979	1,13343
3 224,74579	0,08994	0,0893	0,08867	0,08964	0,1468	0,14703	0,07971	0,07971	0,08035	0,08048	0,14838	0,15006	1,13399
3 222,81712	0,09013	0,08944	0,08883	0,08982	0,14701	0,14727	0,07983	0,07983	0,0805	0,08063	0,14863	0,15032	1,1344
3 220,88844	0,09027	0,08958	0,089	0,08999	0,14725	0,14752	0,07997	0,07997	0,08065	0,08077	0,14886	0,15057	1,13428
3 218,95976	0,0904	0,08975	0,08916	0,09014	0,14752	0,14779	0,08011	0,08011	0,0808	0,08091	0,1491	0,15082	1,13398
3 217,03109	0,09054	0,08991	0,08931	0,09029	0,1478	0,14808	0,08024	0,08024	0,08095	0,08103	0,14936	0,15107	1,13374
3 215,10241	0,0907	0,09006	0,08945	0,09044	0,14808	0,14836	0,08036	0,08036	0,08109	0,08116	0,1496	0,1513	1,13347
3 213,17374	0,09089	0,09022	0,08962	0,09058	0,14834	0,14862	0,0805	0,0805	0,08122	0,08131	0,14982	0,15152	1,13325
3 211,24506	0,09106	0,09038	0,08981	0,09075	0,14856	0,14886	0,08066	0,08066	0,08133	0,08144	0,15006	0,15176	1,1335
3 209,31639	0,09119	0,09055	0,08999	0,09094	0,1488	0,14909	0,08079	0,08079	0,08147	0,08154	0,15031	0,15205	1,13408
3 207,38771	0,09133	0,0907	0,09015	0,09112	0,14905	0,14931	0,0809	0,0809	0,08164	0,08167	0,15058	0,15236	1,13462
3 205,45903	0,0915	0,09087	0,09029	0,09126	0,1493	0,14955	0,08103	0,08103	0,08178	0,08183	0,15085	0,15264	1,1348
3 203,53036	0,09172	0,09105	0,09044	0,09141	0,14958	0,14981	0,08119	0,08119	0,08189	0,08198	0,15112	0,15289	1,13486
3 201,60168	0,09192	0,09122	0,09061	0,09159	0,14986	0,15009	0,08138	0,08138	0,08202	0,08214	0,15139	0,15312	1,13451
3 199,67301	0,09211	0,0914	0,09079	0,09178	0,15014	0,15039	0,08155	0,08155	0,08222	0,08226	0,15166	0,15337	1,13426
3 197,74433	0,09226	0,09158	0,09095	0,09196	0,15041	0,1507	0,08168	0,08168	0,0824	0,08236	0,15193	0,15366	1,13436
3 195,81566	0,09237	0,09177	0,09109	0,09216	0,15067	0,151	0,08179	0,08179	0,08255	0,08249	0,15222	0,15399	1,1348
3 193,88698	0,09251	0,09195	0,09126	0,09235	0,15095	0,15126	0,08193	0,08193	0,0827	0,0827	0,15252	0,15431	1,13496
3 191,9583	0,09271	0,09212	0,09147	0,09251	0,15126	0,15151	0,08209	0,08209	0,08286	0,08293	0,15282	0,1546	1,13487
3 190,02963	0,09293	0,09227	0,09168	0,09267	0,15154	0,15178	0,08225	0,08225	0,08302	0,08311	0,15312	0,15488	1,13496
3 188,10095	0,09312	0,09246	0,09185	0,09284	0,15181	0,15206	0,0824	0,0824	0,08318	0,08324	0,15341	0,15517	1,13522
3 186,17228	0,09331	0,09266	0,092	0,09303	0,15208	0,15233	0,08255	0,08255	0,08334	0,08335	0,15366	0,15545	1,13544
3 184,2436	0,09348	0,09282	0,09214	0,09325	0,15236	0,15259	0,08271	0,08271	0,08347	0,08349	0,15391	0,15572	1,13543
3 182,31493	0,09364	0,09296	0,09229	0,09345	0,15265	0,15286	0,08286	0,08286	0,0836	0,08363	0,15416	0,15595	1,13514
3 180,38625	0,0938	0,09312	0,09246	0,09361	0,15292	0,15313	0,08299	0,08299	0,08374	0,08379	0,15443	0,15619	1,13508
3 178,45757	0,094	0,0933	0,09263	0,09376	0,15319	0,15338	0,08311	0,08311	0,08385	0,08394	0,15469	0,15648	1,13559
3 176,5289	0,0942	0,09348	0,09281	0,09393	0,15344	0,15364	0,08324	0,08324	0,08397	0,08409	0,15494	0,15679	1,13616
3 174,60022	0,09437	0,09364	0,09299	0,09412	0,15366	0,15393	0,08339	0,08339	0,0841	0,08423	0,15522	0,15706	1,13646
3 172,67155	0,09451	0,09381	0,09316	0,0943	0,1539	0,15421	0,08356	0,08356	0,08423	0,08439	0,15551	0,15731	1,13637
3 170,74287	0,09466	0,094	0,09332	0,09447	0,15419	0,15446	0,08373	0,08373	0,08436	0,08454	0,15577	0,15759	1,13627
3 168,8142	0,09482	0,09419	0,09349	0,09464	0,15449	0,15472	0,08389	0,08389	0,08451	0,08466	0,15605	0,15787	1,13633
3 166,88552	0,09499	0,09437	0,09366	0,09482	0,15478	0,15497	0,08404	0,08404	0,08468	0,08475	0,15633	0,15814	1,13655
3 164,95684	0,09515	0,09452	0,09384	0,09499	0,15504	0,15521	0,08418	0,08418	0,08485	0,08486	0,1566	0,1584	1,13673
3 163,02817	0,09531	0,09465	0,09402	0,09516	0,15528	0,15547	0,0843	0,0843	0,08501	0,085	0,15688	0,15866	1,13695
3 161,09949	0,0955	0,0948	0,09419	0,09533	0,15552	0,15578	0,0844	0,0844	0,08515	0,08518	0,15716	0,1589	1,13711
3 159,17082	0,0957	0,09498	0,09437	0,09547	0,15578	0,15609	0,08453	0,08453	0,0853	0,08536	0,15742	0,15915	1,13698
3 157,24214	0,09588	0,09519	0,09454	0,09563	0,15604	0,15634	0,08469	0,08469	0,08545	0,08555	0,15766	0,15942	1,13689
3 155,31347	0,09604	0,09538	0,09472	0,0958	0,1563	0,15658	0,08484	0,08484	0,08559	0,0857	0,15791	0,1597	1,13709
3 153,38479	0,09623	0,09552	0,0949	0,09594	0,15656	0,15686	0,08496	0,08496	0,08571	0,08583	0,15815	0,16	1,13736
3 151,45611	0,09643	0,09567	0,09506	0,09608	0,15683	0,15713	0,08509	0,08509	0,08585	0,08595	0,15843	0,16031	1,13771
3 149,52744	0,09659	0,09585	0,09522	0,09626	0,15708	0,15737	0,08525	0,08525	0,086	0,08608	0,15875	0,16058	1,13806
3 147,59876	0,09674	0,09604	0,09537	0,09646	0,15733	0,15762	0,08542	0,08542	0,08614	0,08621	0,15905	0,16083	1,13823
3 145,67009	0,09691	0,09622	0,09552	0,09666	0,15758	0,15792	0,08556	0,08556	0,08629	0,08637	0,1593	0,16109	1,13818
3 143,74141	0,09708	0,09639	0,09569	0,09686	0,15783	0,1582	0,08568	0,08568	0,08646	0,08653	0,15952	0,16136	1,13821
3 141,81274	0,09722	0,09655	0,09586	0,09704	0,15808	0,15842	0,08583	0,08583	0,08662	0,08669	0,15978	0,16163	1,13827
3 139,88406	0,09738	0,09672	0,09604	0,09718	0,15835	0,15864	0,08599	0,08599	0,08677	0,08684	0,16008	0,16188	1,13832
3 137,95538	0,09754	0,0969	0,09622	0,0973	0,15862	0,1589	0,08613	0,08613	0,08692	0,08697	0,16037	0,16216	1,13847
3 136,02671	0,09767	0,09708	0,09638	0,09744	0,15889	0,15919	0,08625	0,08625	0,08707	0,0871	0,16064	0,16244	1,13848
3 134,09803	0,09784	0,09721	0,0965	0,09761	0,15918	0,15943	0,08638	0,08638	0,0872	0,08724	0,16089	0,16268	1,1383
3 132,16936	0,09806	0,09734	0,09665	0,09778	0,15949	0,15967	0,08652	0,08652	0,08736	0,08739	0,16116	0,16294	1,13823
3 130,24068	0,09827	0,09752	0,09683	0,09793	0,15977	0,15993	0,08668	0,08668	0,08751	0,08754	0,16145	0,16321	1,13834
3 128,31201	0,09843	0,09769	0,09703	0,09808	0,16	0,16019	0,08683	0,08683	0,08764	0,08769	0,16174	0,16346	1,13858
3 126,38333	0,09858	0,09784	0,09721	0,09823	0,16023	0,16045	0,08695	0,08695	0,08777	0,08783	0,162	0,16371	1,13879
3 124,45465	0,09875	0,09797	0,09736	0,09841	0,16051	0,1607	0,08707	0,08707	0,08791	0,08797	0,16224	0,164	1,1389
3 122,52598	0,09893	0,09811	0,09749	0,0986	0,1608	0,16095	0,08721	0,08721	0,08804	0,08812	0,16252	0,1643	1,13904
3 120,5973	0,09911	0,09827	0,09762	0,0988	0,16104	0,16121	0,08738	0,08738	0,08816	0,08826	0,16279	0,16456	1,13911
3 118,66863	0,09928	0,09844	0,09776	0,09895	0,16128	0,1615	0,08755	0,08755	0,0883	0,08837	0,16303	0,16478	1,13875
3 116,73995	0,09943	0,09861	0,09795	0,09908	0,16153	0,16178	0,08768	0,08768	0,08845	0,08849	0,16327	0,16501	1,13864
3 114,81128	0,09956	0,0988	0,09814	0,09923	0,1618	0,16204	0,08777	0,08777	0,0886	0,08866	0,16352	0,1653	1,13893
3 112,8826	0,09969	0,09899	0,09832	0,09942	0,16207	0,16231	0,08789	0,08789	0,08876	0,08883	0,16378	0,16562	1,13919
3 110,95392	0,09985	0,09916	0,09851	0,09961	0,16234	0,16258	0,08807	0,08807	0,08894	0,08898	0,16402	0,16591	1,13894
3 109,02525	0,10004	0,09935	0,09869	0,09981	0,16258	0,16286	0,08826	0,08826	0,08912	0,08912	0,16429	0,16618	1,13891
3 107,09657	0,10023	0,09952	0,09886	0,09999	0,16283	0,16311	0,08844	0,08844	0,08927	0,08927	0,16458	0,16645	1,139
3 105,1679	0,10039	0,09965	0,09902	0,10015	0,1631	0,16336	0,0886	0,0886	0,08939	0,08943	0,16487	0,16672	1,13893
3 103,23922	0,10054	0,0998	0,09916	0,10029	0,16337	0,16362	0,08872	0,08872	0,08949	0,08958	0,16514	0,16699	1,13903
3 101,31055	0,10071	0,09998	0,09928	0,10043	0,16364	0,16389	0,08884	0,08884	0,08959	0,08972	0,1654	0,16725	1,13913
3 099,38187	0,10087	0,10015	0,09941	0,10057	0,16392	0,16416	0,08897	0,08897	0,08972	0,08985	0,16566	0,1675	1,13901
3 097,45319	0,10101	0,10031	0,09956	0,10074	0,16419	0,16442	0,08909	0,08909	0,08989	0,08998	0,16592	0,16775	1,13896
3 095,52452	0,10117	0,10044	0,0997	0,10092	0,16444	0,16467	0,08922	0,08922	0,09007	0,09012	0,16617	0,16803	1,13892
3 093,59584	0,10135	0,10057	0,09986	0,10107	0,16469	0,16495	0,08938	0,08938	0,09024	0,09027	0,16644	0,16831	1,13868
3 091,66717	0,10152	0,10076	0,10004	0,10122	0,16491	0,16525	0,08956	0,08956	0,09039	0,09042	0,16674	0,16859	1,13872
3 089,73849	0,10167	0,10098	0,10024	0,10138	0,16515	0,16552	0,08971	0,08971	0,09053	0,09056	0,16704	0,16884	1,13905
3 087,80982	0,10182	0,10116	0,10043	0,10155	0,16544	0,16576	0,08985	0,08985	0,09068	0,0907	0,1673	0,16909	1,1391
3 085,88114	0,10198	0,10131	0,10058	0,10172	0,16575	0,16599	0,08999	0,08999	0,09081	0,09084	0,16757	0,16937	1,13914
3 083,95246	0,10213	0,10144	0,10071	0,10188	0,16603	0,16624	0,09016	0,09016	0,09092	0,091	0,16785	0,16964	1,13886
3 082,02379	0,1023	0,10157	0,10083	0,10204	0,16628	0,16647	0,09031	0,09031	0,09104	0,09116	0,16813	0,16991	1,13887
3 080,09511	0,10249	0,10169	0,10099	0,10219	0,16655	0,16673	0,09042	0,09042	0,0912	0,09129	0,16839	0,17019	1,13901
3 078,16644	0,10266	0,10183	0,10116	0,10235	0,16679	0,16701	0,09049	0,09049	0,09137	0,09141	0,16863	0,17047	1,13943
3 076,23776	0,10283	0,10202	0,10134	0,10253	0,16704	0,1673	0,09061	0,09061	0,09152	0,09158	0,16888	0,17077	1,13969
3 074,30909	0,103	0,1022	0,10151	0,10273	0,16732	0,16758	0,09077	0,09077	0,09165	0,09177	0,16912	0,17105	1,13953
3 072,38041	0,10318	0,10236	0,10166	0,1029	0,16759	0,16782	0,09093	0,09093	0,09178	0,09195	0,16936	0,17128	1,13924
3 070,45173	0,10334	0,1025	0,10181	0,10304	0,16785	0,16804	0,09106	0,09106	0,0919	0,09209	0,1696	0,17153	1,13927
3 068,52306	0,10348	0,10264	0,10198	0,10319	0,1681	0,16829	0,0912	0,0912	0,09203	0,0922	0,16987	0,17179	1,13939
3 066,59438	0,10364	0,1028	0,10216	0,10333	0,16837	0,16856	0,09137	0,09137	0,09218	0,0923	0,17013	0,17203	1,13917
3 064,66571	0,10381	0,10297	0,10234	0,10348	0,16866	0,16885	0,09153	0,09153	0,09234	0,09241	0,1704	0,17227	1,13893
3 062,73703	0,10397	0,10316	0,10251	0,10365	0,1689	0,16912	0,09167	0,09167	0,09249	0,09255	0,17072	0,17254	1,1393
3 060,80836	0,10414	0,10335	0,10265	0,10382	0,16912	0,16935	0,09178	0,09178	0,09264	0,09271	0,17103	0,17283	1,13999
3 058,87968	0,10429	0,10351	0,10278	0,10401	0,16935	0,16959	0,0919	0,0919	0,09282	0,09286	0,17129	0,17311	1,14017
3 056,951	0,10442	0,10366	0,10291	0,1042	0,1696	0,16987	0,09203	0,09203	0,09301	0,093	0,17153	0,17336	1,13984
3 055,02233	0,10458	0,10381	0,10308	0,10433	0,16989	0,17017	0,09218	0,09218	0,09314	0,09313	0,17178	0,17363	1,13952
3 053,09365	0,10475	0,10397	0,10326	0,10443	0,17019	0,17045	0,09232	0,09232	0,09324	0,09327	0,17204	0,17394	1,13953
3 051,16498	0,10491	0,10415	0,10345	0,10457	0,17045	0,17072	0,09246	0,09246	0,09337	0,0934	0,17233	0,17423	1,13985
3 049,2363	0,10507	0,10432	0,10363	0,10476	0,1707	0,17098	0,09261	0,09261	0,09354	0,09354	0,17262	0,17449	1,13999
3 047,30763	0,10525	0,10447	0,10378	0,10494	0,17096	0,17122	0,09276	0,09276	0,09368	0,0937	0,17288	0,17473	1,13993
3 045,37895	0,10544	0,1046	0,10391	0,10511	0,17119	0,17145	0,09288	0,09288	0,09381	0,09385	0,17313	0,17499	1,14017
3 043,45027	0,10561	0,10475	0,10405	0,10528	0,17142	0,17172	0,09301	0,09301	0,09395	0,094	0,1734	0,17526	1,14031
3 041,5216	0,10575	0,10489	0,10419	0,10543	0,17168	0,17199	0,09317	0,09317	0,0941	0,09415	0,17365	0,1755	1,13981
3 039,59292	0,10588	0,10504	0,10434	0,10556	0,172	0,17223	0,09335	0,09335	0,09424	0,09431	0,17389	0,17571	1,13893
3 037,66425	0,106	0,10522	0,10451	0,10569	0,1723	0,17245	0,09352	0,09352	0,09439	0,09447	0,17416	0,17596	1,13856
3 035,73557	0,10614	0,10539	0,10467	0,10585	0,17254	0,1727	0,09366	0,09366	0,09454	0,09462	0,17443	0,17624	1,13867
3 033,8069	0,1063	0,10552	0,10481	0,10603	0,17276	0,17298	0,09378	0,09378	0,09465	0,09474	0,17471	0,17651	1,13903
3 031,87822	0,10649	0,10563	0,10496	0,10618	0,17301	0,17327	0,09391	0,09391	0,09474	0,09487	0,17501	0,17679	1,1393
3 029,94954	0,10668	0,10578	0,10513	0,1063	0,17327	0,17354	0,09406	0,09406	0,09488	0,09502	0,17529	0,17709	1,13935
3 028,02087	0,10684	0,10595	0,1053	0,10645	0,17353	0,17381	0,09419	0,09419	0,09503	0,09515	0,17553	0,1774	1,13951
3 026,09219	0,10698	0,10612	0,10546	0,10663	0,17378	0,17407	0,09433	0,09433	0,09516	0,09527	0,17576	0,17768	1,13963
3 024,16352	0,10715	0,1063	0,10561	0,10682	0,17403	0,17434	0,09452	0,09452	0,09531	0,09539	0,176	0,17794	1,13944
3 022,23484	0,10732	0,10648	0,10574	0,107	0,17428	0,17461	0,09472	0,09472	0,0955	0,09554	0,17629	0,17821	1,13908
3 020,30617	0,10747	0,10662	0,10586	0,10717	0,17452	0,17488	0,09487	0,09487	0,09567	0,09569	0,17657	0,17848	1,13888
3 018,37749	0,10757	0,10674	0,10597	0,10731	0,17477	0,17515	0,09497	0,09497	0,09582	0,09583	0,17681	0,17873	1,13855
3 016,44881	0,10769	0,10688	0,10611	0,10743	0,17503	0,17539	0,09506	0,09506	0,09596	0,09595	0,17703	0,17897	1,13846
3 014,52014	0,10784	0,10704	0,10627	0,10756	0,17528	0,17562	0,09519	0,09519	0,09609	0,09609	0,1773	0,17924	1,13865
3 012,59146	0,10801	0,10721	0,10644	0,1077	0,17552	0,17589	0,09536	0,09536	0,09621	0,09626	0,17759	0,17951	1,13863
3 010,66279	0,10818	0,10741	0,10662	0,10786	0,1758	0,17622	0,09553	0,09553	0,09635	0,09641	0,17789	0,17977	1,13845
3 008,73411	0,10836	0,10757	0,10681	0,10802	0,17611	0,17651	0,09568	0,09568	0,0965	0,09655	0,1782	0,18001	1,13834
3 006,80544	0,10853	0,10767	0,10701	0,10818	0,1764	0,17673	0,09581	0,09581	0,09666	0,0967	0,17848	0,18025	1,13832
3 004,87676	0,10869	0,10779	0,10716	0,10835	0,17664	0,17693	0,09593	0,09593	0,09679	0,09688	0,17876	0,18052	1,13861
3 002,94808	0,10885	0,10797	0,10728	0,10851	0,17686	0,17716	0,09606	0,09606	0,09691	0,09704	0,17903	0,18081	1,13897
3 001,01941	0,109	0,10816	0,10742	0,10867	0,17713	0,17743	0,0962	0,0962	0,09702	0,09719	0,17929	0,1811	1,13906
2 999,09073	0,10912	0,10832	0,10754	0,10883	0,17741	0,1777	0,09632	0,09632	0,09714	0,09731	0,17951	0,18137	1,13891
2 997,16206	0,10923	0,10843	0,10768	0,10895	0,17766	0,17794	0,09645	0,09645	0,09728	0,09743	0,17975	0,18162	1,13861
2 995,23338	0,10934	0,10855	0,10782	0,10905	0,17789	0,17817	0,09659	0,09659	0,09742	0,09756	0,18006	0,18186	1,13849
2 993,30471	0,10948	0,10871	0,10797	0,10919	0,17815	0,1784	0,09675	0,09675	0,09758	0,0977	0,18037	0,18211	1,13841
2 991,37603	0,10966	0,10887	0,10811	0,10936	0,17839	0,17861	0,0969	0,0969	0,09775	0,09783	0,18062	0,18236	1,13849
2 989,44735	0,1098	0,10899	0,10823	0,10951	0,17859	0,17882	0,09702	0,09702	0,0979	0,09795	0,1808	0,18259	1,13836
2 987,51868	0,10989	0,10908	0,10834	0,10963	0,17878	0,17903	0,0971	0,0971	0,098	0,09804	0,18099	0,1828	1,13838
2 985,59	0,10999	0,10917	0,10846	0,10973	0,17898	0,17922	0,09719	0,09719	0,09808	0,09812	0,18121	0,18301	1,13856
2 983,66133	0,11014	0,10925	0,10856	0,10981	0,17916	0,17939	0,09732	0,09732	0,09817	0,09819	0,18141	0,18318	1,13845
2 981,73265	0,11025	0,10934	0,10862	0,10988	0,1793	0,17955	0,09742	0,09742	0,09825	0,09827	0,18156	0,18332	1,13821
2 979,80398	0,11029	0,10943	0,10868	0,10995	0,17942	0,17966	0,09749	0,09749	0,09832	0,09834	0,18167	0,18343	1,13803
2 977,8753	0,1103	0,10949	0,10874	0,11	0,17951	0,17977	0,09753	0,09753	0,09837	0,09842	0,18175	0,18353	1,13782
2 975,94662	0,11032	0,10953	0,10879	0,11004	0,17958	0,17986	0,09755	0,09755	0,09841	0,09848	0,18181	0,18363	1,13779
2 974,01795	0,11035	0,10954	0,1088	0,11007	0,1796	0,17991	0,09757	0,09757	0,09845	0,09851	0,18187	0,1837	1,13786
2 972,08927	0,11038	0,10953	0,10883	0,11007	0,17959	0,1799	0,09758	0,09758	0,09847	0,09852	0,18189	0,18372	1,13803
2 970,1606	0,11037	0,10951	0,10885	0,11001	0,17955	0,17987	0,09756	0,09756	0,09845	0,09851	0,18188	0,18368	1,13812
2 968,23192	0,11035	0,10946	0,10884	0,10994	0,17947	0,17982	0,09754	0,09754	0,0984	0,09849	0,18187	0,18364	1,13831
2 966,30325	0,1104	0,10943	0,10882	0,10993	0,17946	0,17983	0,09755	0,09755	0,09839	0,09849	0,1819	0,18369	1,1385
2 964,37457	0,11045	0,10948	0,10882	0,11002	0,17957	0,17992	0,09758	0,09758	0,09845	0,09856	0,18195	0,18381	1,13834
2 962,44589	0,11049	0,10962	0,10888	0,11015	0,17978	0,18008	0,09766	0,09766	0,09856	0,09867	0,18206	0,18399	1,13793
2 960,51722	0,11062	0,10978	0,10901	0,1103	0,18005	0,18029	0,09779	0,09779	0,0987	0,09878	0,18224	0,18422	1,13768
2 958,58854	0,11084	0,10993	0,10915	0,11048	0,18035	0,18057	0,09799	0,09799	0,09886	0,09892	0,18254	0,18449	1,13738
2 956,65987	0,11107	0,1101	0,10934	0,11066	0,18069	0,18093	0,09822	0,09822	0,09904	0,0991	0,1829	0,18481	1,1369
2 954,73119	0,11127	0,11032	0,10957	0,11087	0,18107	0,1813	0,09844	0,09844	0,09921	0,09929	0,18327	0,18518	1,13675
2 952,80252	0,11145	0,11057	0,1098	0,11108	0,18145	0,18166	0,0986	0,0986	0,09938	0,09948	0,18359	0,18557	1,1369
2 950,87384	0,11164	0,1108	0,10999	0,11128	0,18178	0,18197	0,09872	0,09872	0,09957	0,09965	0,18388	0,18591	1,13719
2 948,94516	0,1118	0,11096	0,11018	0,11145	0,18208	0,18225	0,09883	0,09883	0,09975	0,09981	0,18416	0,18617	1,13717
2 947,01649	0,11192	0,11108	0,11035	0,11162	0,18231	0,18251	0,09896	0,09896	0,09989	0,09994	0,1844	0,18638	1,13699
2 945,08781	0,11202	0,1112	0,11046	0,11173	0,18244	0,18271	0,09909	0,09909	0,09998	0,10004	0,18459	0,18656	1,13694
2 943,15914	0,11207	0,11131	0,11053	0,11179	0,18252	0,18282	0,09919	0,09919	0,10003	0,10011	0,18476	0,1867	1,13712
2 941,23046	0,11212	0,11136	0,11059	0,1118	0,1826	0,18287	0,09924	0,09924	0,10004	0,10016	0,18487	0,1868	1,13734
2 939,30179	0,11214	0,11136	0,11062	0,1118	0,18265	0,18289	0,09926	0,09926	0,10003	0,1002	0,1849	0,18687	1,13735
2 937,37311	0,11212	0,11135	0,1106	0,11181	0,18263	0,18288	0,09925	0,09925	0,10005	0,10023	0,18485	0,18688	1,13714
2 935,44443	0,11211	0,11132	0,11054	0,11183	0,18255	0,18286	0,09922	0,09922	0,10007	0,10025	0,18479	0,18686	1,13706
2 933,51576	0,11209	0,11126	0,11047	0,11183	0,18247	0,18283	0,09918	0,09918	0,10007	0,10023	0,18473	0,18683	1,13703
2 931,58708	0,11208	0,11119	0,11042	0,11179	0,18243	0,18278	0,09916	0,09916	0,10003	0,10016	0,18464	0,18678	1,13687
2 929,65841	0,11208	0,11116	0,1104	0,11173	0,18242	0,18271	0,09915	0,09915	0,09998	0,10011	0,18449	0,1867	1,13648
2 927,72973	0,11209	0,11114	0,11039	0,11168	0,18239	0,18264	0,09913	0,09913	0,09996	0,10009	0,18434	0,18664	1,1362
2 925,80106	0,11207	0,11113	0,11039	0,11163	0,18237	0,18261	0,0991	0,0991	0,09996	0,10009	0,18424	0,18663	1,13598
2 923,87238	0,11205	0,11115	0,11041	0,11161	0,18236	0,18263	0,09909	0,09909	0,09996	0,10008	0,18421	0,18665	1,13601
2 921,9437	0,11205	0,11119	0,11046	0,11164	0,18238	0,18266	0,09917	0,09917	0,09997	0,10008	0,18425	0,18671	1,13598
2 920,01503	0,11211	0,11127	0,11053	0,11173	0,18251	0,18277	0,09929	0,09929	0,10005	0,10014	0,18435	0,18685	1,13565
2 918,08635	0,11229	0,11143	0,1107	0,11193	0,18284	0,18308	0,09946	0,09946	0,10024	0,1003	0,18461	0,18715	1,13522
2 916,15768	0,11265	0,11177	0,11102	0,11228	0,18343	0,18367	0,09974	0,09974	0,10057	0,10061	0,18517	0,1877	1,13502
2 914,229	0,11317	0,11226	0,1115	0,11278	0,18423	0,1845	0,10016	0,10016	0,10102	0,10106	0,186	0,1885	1,13506
2 912,30033	0,11373	0,1128	0,11203	0,11333	0,18513	0,18541	0,10065	0,10065	0,10152	0,10155	0,1869	0,18942	1,13495
2 910,37165	0,11421	0,11329	0,11254	0,11382	0,18596	0,18622	0,1011	0,1011	0,10195	0,10199	0,18771	0,19024	1,13482
2 908,44297	0,11459	0,1137	0,11297	0,11424	0,18662	0,18688	0,10145	0,10145	0,10231	0,10233	0,18841	0,19093	1,13516
2 906,5143	0,11493	0,11404	0,11334	0,11459	0,18712	0,18741	0,10172	0,10172	0,1026	0,10261	0,18899	0,19152	1,13592
2 904,58562	0,11524	0,11433	0,11363	0,11486	0,18758	0,18787	0,10196	0,10196	0,10285	0,10287	0,18945	0,19203	1,13616
2 902,65695	0,11549	0,1146	0,11384	0,1151	0,18804	0,18832	0,1022	0,1022	0,10308	0,10311	0,18985	0,19244	1,13559
2 900,72827	0,11572	0,11485	0,11405	0,11534	0,18846	0,18875	0,10244	0,10244	0,10331	0,10335	0,19024	0,19281	1,13496
2 898,7996	0,11597	0,11506	0,1143	0,11556	0,18883	0,18914	0,10265	0,10265	0,10353	0,10359	0,19065	0,19318	1,13485
2 896,87092	0,11622	0,11526	0,11456	0,11578	0,18918	0,18949	0,10285	0,10285	0,10374	0,1038	0,19104	0,19358	1,13512
2 894,94224	0,11646	0,11549	0,11476	0,11602	0,18954	0,18982	0,10305	0,10305	0,10393	0,10402	0,19141	0,19398	1,13533
2 893,01357	0,11669	0,11575	0,11494	0,11629	0,18991	0,1902	0,10324	0,10324	0,10411	0,10425	0,19179	0,19438	1,13553
2 891,08489	0,11691	0,116	0,11513	0,11652	0,19031	0,19059	0,10341	0,10341	0,1043	0,10447	0,1922	0,19473	1,13553
