4 283,58876	0,03136	0,03122	0,03119	0,03115	0,05785	0,05799	0,03097	0,03112	0,03107	0,03102	0,05845	0,05843	1,015
4 281,66008	0,03143	0,03128	0,03124	0,03122	0,05797	0,05809	0,03105	0,03118	0,03114	0,03109	0,05857	0,05854	1,0148
4 279,73141	0,03149	0,03136	0,0313	0,03129	0,05809	0,0582	0,03112	0,03124	0,0312	0,03117	0,05867	0,05864	1,0145
4 277,80273	0,03156	0,03144	0,03136	0,03136	0,05819	0,05831	0,03117	0,03128	0,03127	0,03125	0,05875	0,05874	1,0146
4 275,87405	0,03162	0,03149	0,03145	0,03139	0,0583	0,05841	0,03122	0,03132	0,03136	0,03132	0,05884	0,05884	1,0142
4 273,94538	0,03168	0,03153	0,03153	0,03144	0,05842	0,0585	0,03127	0,03139	0,03143	0,03138	0,05894	0,05893	1,0138
4 272,0167	0,03174	0,03157	0,03157	0,03152	0,05853	0,0586	0,03132	0,03147	0,03147	0,03143	0,05904	0,05903	1,0137
4 270,08803	0,0318	0,03163	0,03161	0,03158	0,05863	0,05869	0,03137	0,03155	0,03151	0,03147	0,05913	0,05914	1,0139
4 268,15935	0,03186	0,0317	0,03167	0,03163	0,05875	0,05878	0,03144	0,03162	0,03158	0,03151	0,05923	0,05924	1,0137
4 266,23068	0,03192	0,03176	0,03174	0,0317	0,05884	0,05888	0,0315	0,03165	0,03166	0,03157	0,05935	0,05933	1,0141
4 264,302	0,03199	0,03184	0,0318	0,03177	0,05891	0,05901	0,03155	0,03166	0,03173	0,03164	0,05947	0,05943	1,0148
4 262,37332	0,03204	0,03192	0,03188	0,03184	0,05899	0,05911	0,0316	0,03169	0,03178	0,0317	0,05958	0,05956	1,016
4 260,44465	0,03208	0,03198	0,03195	0,0319	0,0591	0,05918	0,03166	0,03176	0,03181	0,03174	0,0597	0,05968	1,0168
4 258,51597	0,03213	0,03202	0,03201	0,03196	0,0592	0,05928	0,03171	0,03184	0,03186	0,03179	0,05982	0,05978	1,0168
4 256,5873	0,03219	0,03208	0,03205	0,032	0,05931	0,05941	0,03178	0,0319	0,03193	0,03186	0,05995	0,05988	1,0161
4 254,65862	0,03224	0,03215	0,0321	0,03206	0,05941	0,05952	0,03184	0,03197	0,03199	0,03193	0,06008	0,05999	1,0161
4 252,72995	0,03229	0,03221	0,03218	0,03213	0,05951	0,05961	0,03189	0,03204	0,03205	0,03199	0,0602	0,06011	1,0166
4 250,80127	0,03234	0,03227	0,03225	0,0322	0,05963	0,05971	0,03194	0,03211	0,03212	0,03204	0,06029	0,06024	1,0167
4 248,87259	0,0324	0,03233	0,03232	0,03225	0,05977	0,05984	0,03199	0,03216	0,03219	0,0321	0,06035	0,06034	1,0158
4 246,94392	0,03247	0,0324	0,03239	0,03231	0,0599	0,05995	0,03204	0,03223	0,03225	0,03218	0,06044	0,06043	1,0153
4 245,01524	0,03255	0,03247	0,03246	0,03238	0,06001	0,06006	0,03209	0,0323	0,0323	0,03224	0,06056	0,06052	1,0157
4 243,08657	0,03262	0,03253	0,03252	0,03246	0,0601	0,06016	0,03215	0,03233	0,03236	0,03228	0,06068	0,06063	1,0166
4 241,15789	0,03269	0,03257	0,03257	0,03253	0,06018	0,06028	0,03223	0,03235	0,03242	0,03232	0,06081	0,06075	1,0172
4 239,22922	0,03275	0,03263	0,03261	0,03261	0,06029	0,0604	0,03232	0,03239	0,03247	0,03238	0,06094	0,06086	1,0173
4 237,30054	0,0328	0,0327	0,03266	0,03268	0,0604	0,06052	0,0324	0,03246	0,03251	0,03245	0,06108	0,06099	1,0174
4 235,37186	0,03286	0,03276	0,03273	0,03272	0,0605	0,06065	0,03246	0,03253	0,03257	0,0325	0,06118	0,0611	1,0172
4 233,44319	0,03293	0,03282	0,03281	0,03275	0,0606	0,06078	0,03251	0,03259	0,03263	0,03257	0,06126	0,0612	1,0167
4 231,51451	0,03301	0,03289	0,03288	0,0328	0,06071	0,06087	0,03257	0,03265	0,03269	0,03263	0,06135	0,06131	1,0169
4 229,58584	0,0331	0,03297	0,03293	0,03288	0,06084	0,06093	0,03263	0,03271	0,03276	0,03269	0,06146	0,06144	1,0177
4 227,65716	0,03318	0,03306	0,03297	0,03297	0,06096	0,06102	0,0327	0,03277	0,03282	0,03275	0,06159	0,06155	1,0183
4 225,72849	0,03325	0,03313	0,03304	0,03305	0,06106	0,06115	0,03276	0,03282	0,03287	0,03282	0,06173	0,06164	1,0187
4 223,79981	0,03333	0,0332	0,03313	0,03311	0,06115	0,06126	0,03279	0,03289	0,03292	0,03289	0,06184	0,06174	1,0194
4 221,87113	0,03339	0,03326	0,0332	0,03316	0,06127	0,06135	0,03282	0,03295	0,03298	0,03295	0,06193	0,06185	1,0195
4 219,94246	0,03343	0,03332	0,03326	0,03322	0,06138	0,06144	0,03288	0,03303	0,03302	0,03299	0,06203	0,06195	1,0195
4 218,01378	0,03348	0,03339	0,03331	0,03328	0,06147	0,06158	0,03296	0,03311	0,03307	0,03304	0,06217	0,06206	1,0194
4 216,08511	0,03354	0,03345	0,03338	0,03333	0,06158	0,06172	0,03304	0,03317	0,03313	0,03311	0,0623	0,0622	1,0193
4 214,15643	0,0336	0,0335	0,03348	0,03341	0,06172	0,06184	0,03312	0,03322	0,03321	0,03317	0,06241	0,06233	1,0192
4 212,22776	0,03368	0,03355	0,03357	0,03349	0,06186	0,06194	0,03319	0,03326	0,03328	0,0332	0,0625	0,06245	1,0196
4 210,29908	0,03376	0,03362	0,03362	0,03355	0,06197	0,06204	0,03323	0,03331	0,03334	0,03324	0,06261	0,06257	1,0203
4 208,3704	0,03382	0,03369	0,03366	0,03362	0,06205	0,06215	0,03328	0,03338	0,03341	0,03331	0,06274	0,06266	1,0203
4 206,44173	0,03389	0,03376	0,03372	0,03371	0,06215	0,06228	0,03335	0,03347	0,03349	0,03337	0,06287	0,06277	1,0203
4 204,51305	0,03396	0,03381	0,0338	0,03381	0,06226	0,06241	0,03342	0,03355	0,03356	0,03344	0,06299	0,06291	1,0205
4 202,58438	0,03405	0,03386	0,03387	0,03389	0,06238	0,06254	0,03347	0,03359	0,03362	0,03351	0,06311	0,06307	1,0212
4 200,6557	0,03413	0,03392	0,03392	0,03395	0,06252	0,06264	0,03354	0,03364	0,03368	0,03358	0,06323	0,0632	1,0213
4 198,72703	0,03419	0,03402	0,03399	0,034	0,06267	0,06273	0,03362	0,03371	0,03372	0,03367	0,06333	0,06332	1,0211
4 196,79835	0,03424	0,03412	0,03408	0,03405	0,06277	0,06286	0,03367	0,03378	0,03376	0,03374	0,06345	0,06342	1,0214
4 194,86968	0,03432	0,03422	0,03415	0,03411	0,06286	0,063	0,03371	0,03384	0,03382	0,03379	0,06357	0,06351	1,0219
4 192,941	0,03441	0,03431	0,03419	0,03416	0,06297	0,06314	0,03376	0,03393	0,03388	0,03385	0,0637	0,06363	1,022
4 191,01232	0,03448	0,03439	0,03424	0,03422	0,06311	0,06326	0,03382	0,03401	0,03395	0,03391	0,06381	0,06378	1,0219
4 189,08365	0,03454	0,03444	0,03431	0,03428	0,06323	0,06336	0,03388	0,03407	0,03402	0,03398	0,06393	0,06391	1,0219
4 187,15497	0,0346	0,03447	0,0344	0,03434	0,06333	0,06347	0,03394	0,0341	0,0341	0,03406	0,06404	0,06401	1,0218
4 185,2263	0,03467	0,03451	0,03448	0,0344	0,06344	0,06358	0,034	0,03416	0,03419	0,03412	0,06417	0,0641	1,0216
4 183,29762	0,03473	0,03458	0,03456	0,03449	0,06355	0,0637	0,03407	0,03424	0,03424	0,03416	0,06429	0,06421	1,022
4 181,36895	0,03479	0,03468	0,03462	0,03459	0,06366	0,06381	0,03414	0,03433	0,03428	0,03424	0,0644	0,06433	1,0223
4 179,44027	0,03486	0,03476	0,03468	0,03469	0,06379	0,06391	0,0342	0,03439	0,03433	0,03435	0,06453	0,06446	1,0228
4 177,51159	0,03493	0,03482	0,03475	0,03476	0,06393	0,064	0,03426	0,03444	0,03442	0,03441	0,06466	0,06457	1,0229
4 175,58292	0,03499	0,03487	0,03482	0,03481	0,06406	0,06411	0,03433	0,03449	0,0345	0,03443	0,06477	0,06468	1,0227
4 173,65424	0,03507	0,03494	0,03489	0,03487	0,06419	0,06425	0,03439	0,03455	0,03454	0,03447	0,06488	0,0648	1,023
4 171,72557	0,03516	0,03502	0,03497	0,03493	0,06433	0,06438	0,03444	0,0346	0,03458	0,03456	0,065	0,06493	1,0234
4 169,79689	0,03524	0,03509	0,03507	0,035	0,06445	0,06448	0,03449	0,03465	0,03466	0,03465	0,06513	0,06508	1,0242
4 167,86822	0,0353	0,03515	0,03515	0,03507	0,06454	0,0646	0,03455	0,03471	0,03476	0,0347	0,06525	0,06522	1,0245
4 165,93954	0,03536	0,03522	0,0352	0,03515	0,06464	0,06474	0,03463	0,03477	0,03484	0,03474	0,06536	0,06535	1,0245
4 164,01086	0,03544	0,03531	0,03526	0,03523	0,06476	0,06488	0,03473	0,03483	0,03491	0,0348	0,06548	0,06547	1,0244
4 162,08219	0,03552	0,03539	0,03532	0,03531	0,06489	0,065	0,03485	0,0349	0,03495	0,03487	0,06561	0,06558	1,0243
4 160,15351	0,03557	0,03546	0,0354	0,03537	0,06503	0,06512	0,03494	0,03499	0,035	0,03496	0,06577	0,06571	1,024
4 158,22484	0,03564	0,03553	0,03548	0,03542	0,06516	0,06526	0,03499	0,03508	0,03506	0,03504	0,0659	0,06586	1,024
4 156,29616	0,03573	0,03562	0,03554	0,0355	0,06527	0,06538	0,03503	0,03515	0,03513	0,03511	0,06599	0,066	1,0244
4 154,36749	0,03581	0,03569	0,03561	0,03559	0,06537	0,06549	0,03509	0,0352	0,0352	0,03517	0,0661	0,06612	1,025
4 152,43881	0,03586	0,03574	0,03569	0,03567	0,06551	0,06559	0,03515	0,03526	0,03528	0,03522	0,06624	0,06622	1,0251
4 150,51013	0,03594	0,0358	0,03577	0,03573	0,06566	0,06573	0,03521	0,03533	0,03536	0,03529	0,06637	0,06632	1,0246
4 148,58146	0,03606	0,03588	0,03585	0,03579	0,06579	0,06588	0,03527	0,03539	0,03545	0,03537	0,06647	0,06644	1,0244
4 146,65278	0,03616	0,03596	0,03591	0,03586	0,06591	0,06603	0,03534	0,03545	0,03551	0,03546	0,06659	0,06656	1,0243
4 144,72411	0,03623	0,03605	0,03597	0,03594	0,06602	0,06613	0,03541	0,03552	0,03555	0,03553	0,06674	0,06668	1,0251
4 142,79543	0,03626	0,03615	0,03604	0,03603	0,06612	0,06622	0,03546	0,0356	0,0356	0,03557	0,06688	0,06678	1,026
4 140,86676	0,03631	0,03623	0,03614	0,03611	0,06624	0,06633	0,03552	0,03567	0,03567	0,03561	0,06698	0,06689	1,0262
4 138,93808	0,03639	0,03628	0,03624	0,03619	0,06637	0,06646	0,03561	0,03573	0,03574	0,03567	0,06709	0,06703	1,0263
4 137,0094	0,0365	0,03634	0,03633	0,03626	0,06648	0,0666	0,03569	0,03578	0,0358	0,03576	0,06721	0,06718	1,0268
4 135,08073	0,0366	0,03642	0,03641	0,03632	0,06659	0,06672	0,03576	0,03584	0,03586	0,03585	0,06735	0,0673	1,0272
4 133,15205	0,03667	0,03651	0,03647	0,03637	0,06671	0,06682	0,0358	0,03592	0,03593	0,03593	0,06749	0,06741	1,0274
4 131,22338	0,03672	0,03659	0,03653	0,03642	0,06685	0,06693	0,03584	0,03602	0,03601	0,03599	0,06761	0,06755	1,0272
4 129,2947	0,03678	0,03666	0,03661	0,03649	0,06697	0,06705	0,0359	0,03613	0,0361	0,03604	0,06773	0,06769	1,0271
4 127,36603	0,03684	0,03674	0,03668	0,0366	0,0671	0,0672	0,03597	0,03621	0,03616	0,0361	0,06786	0,06781	1,0271
4 125,43735	0,03692	0,0368	0,03673	0,03669	0,06724	0,06735	0,03605	0,03626	0,03622	0,03616	0,068	0,06793	1,0271
4 123,50867	0,03701	0,03686	0,0368	0,03676	0,06737	0,06748	0,03614	0,03631	0,03628	0,03622	0,06814	0,06806	1,0273
4 121,58	0,03709	0,03694	0,03689	0,03683	0,0675	0,0676	0,0362	0,03638	0,03636	0,03627	0,06827	0,0682	1,0278
4 119,65132	0,03716	0,03703	0,03696	0,03692	0,06762	0,06771	0,03624	0,03645	0,03644	0,03634	0,06839	0,06832	1,0283
4 117,72265	0,03723	0,03713	0,03702	0,03702	0,06773	0,06783	0,03632	0,0365	0,03652	0,03642	0,06851	0,06842	1,0284
4 115,79397	0,0373	0,03723	0,03709	0,0371	0,06786	0,06794	0,03643	0,03655	0,0366	0,03649	0,06863	0,06855	1,0285
4 113,8653	0,03738	0,03731	0,03718	0,03717	0,06801	0,06808	0,03653	0,03661	0,03666	0,03656	0,06877	0,0687	1,0286
4 111,93662	0,03746	0,03735	0,03725	0,03724	0,06816	0,06822	0,03659	0,03669	0,03671	0,03662	0,06893	0,06885	1,0288
4 110,00794	0,03753	0,03739	0,03733	0,03732	0,06831	0,06835	0,03664	0,03677	0,03677	0,03669	0,0691	0,06897	1,0289
4 108,07927	0,03761	0,03746	0,0374	0,03741	0,06843	0,06847	0,0367	0,03683	0,03684	0,03678	0,06922	0,06909	1,029
4 106,15059	0,0377	0,03754	0,03749	0,0375	0,06853	0,06857	0,03676	0,03689	0,03691	0,03686	0,06932	0,06923	1,0298
4 104,22192	0,0378	0,03762	0,03759	0,03756	0,06864	0,0687	0,03682	0,03696	0,03697	0,03693	0,06942	0,06936	1,0303
4 102,29324	0,03788	0,0377	0,03768	0,03761	0,06875	0,06883	0,03688	0,03705	0,03704	0,03699	0,06955	0,06948	1,0304
4 100,36457	0,03795	0,03778	0,03776	0,03769	0,06886	0,06895	0,03695	0,03713	0,03712	0,03706	0,06968	0,06958	1,0304
4 098,43589	0,03803	0,03786	0,03784	0,03778	0,06899	0,06907	0,03703	0,03718	0,03721	0,03713	0,0698	0,06971	1,0306
4 096,50721	0,0381	0,03795	0,03793	0,03786	0,06914	0,0692	0,03712	0,03722	0,03728	0,0372	0,06994	0,06985	1,031
4 094,57854	0,03818	0,03803	0,03799	0,03792	0,06927	0,06931	0,03719	0,0373	0,03734	0,03727	0,07009	0,06999	1,0313
4 092,64986	0,03826	0,03812	0,03804	0,038	0,06939	0,06945	0,03725	0,0374	0,03736	0,03735	0,07024	0,07014	1,0318
4 090,72119	0,03834	0,03819	0,03811	0,03807	0,06951	0,06959	0,03731	0,03749	0,0374	0,03742	0,07038	0,07027	1,032
4 088,79251	0,03841	0,03826	0,0382	0,03816	0,06965	0,06972	0,03738	0,03754	0,03748	0,03749	0,07053	0,0704	1,0324
4 086,86384	0,03847	0,03831	0,03828	0,03822	0,06981	0,06984	0,03745	0,03758	0,03758	0,03757	0,07067	0,07054	1,032
4 084,93516	0,03856	0,0384	0,03836	0,03828	0,06996	0,06998	0,03752	0,03764	0,03766	0,03764	0,07078	0,07067	1,0319
4 083,00648	0,03865	0,03851	0,03845	0,03836	0,07009	0,07012	0,03761	0,03771	0,03773	0,0377	0,07088	0,0708	1,0321
4 081,07781	0,03874	0,03861	0,03855	0,03847	0,07021	0,07027	0,0377	0,03781	0,0378	0,03776	0,071	0,07094	1,0325
4 079,14913	0,03882	0,03867	0,03863	0,03856	0,07032	0,07041	0,03777	0,0379	0,03786	0,03783	0,07112	0,07107	1,0325
4 077,22046	0,03887	0,03871	0,0387	0,03865	0,07045	0,07054	0,03782	0,03797	0,03793	0,0379	0,07126	0,07119	1,0324
4 075,29178	0,03891	0,03878	0,03878	0,03876	0,07058	0,07068	0,03788	0,03801	0,03801	0,03795	0,0714	0,07133	1,0329
4 073,36311	0,03896	0,03888	0,03887	0,03884	0,07071	0,07083	0,03794	0,03806	0,0381	0,03802	0,07154	0,07145	1,033
4 071,43443	0,03904	0,03898	0,03896	0,0389	0,07084	0,07098	0,03801	0,03815	0,03817	0,03811	0,0717	0,07157	1,033
4 069,50575	0,03915	0,03907	0,03904	0,03897	0,07097	0,07109	0,03809	0,03825	0,03823	0,0382	0,07185	0,0717	1,0334
4 067,57708	0,03926	0,03917	0,03913	0,03904	0,0711	0,0712	0,03817	0,03833	0,03829	0,03828	0,07199	0,07186	1,0342
4 065,6484	0,03936	0,03928	0,03922	0,03911	0,07123	0,07133	0,03826	0,03841	0,03839	0,03833	0,07212	0,07203	1,0348
4 063,71973	0,03945	0,03938	0,0393	0,0392	0,07137	0,07148	0,03834	0,03849	0,0385	0,03838	0,07226	0,07219	1,035
4 061,79105	0,03956	0,03945	0,03937	0,03928	0,07151	0,07163	0,03841	0,03855	0,03858	0,03843	0,07239	0,07233	1,0353
4 059,86238	0,03965	0,03952	0,03944	0,03935	0,07163	0,07177	0,03847	0,0386	0,03864	0,03849	0,07251	0,07246	1,0356
4 057,9337	0,03972	0,03958	0,03953	0,03941	0,07175	0,0719	0,03854	0,03865	0,0387	0,03857	0,07264	0,07261	1,0359
4 056,00502	0,03977	0,03965	0,03962	0,03951	0,07191	0,07201	0,03863	0,03873	0,03878	0,03868	0,07279	0,07277	1,0358
4 054,07635	0,03984	0,03971	0,0397	0,03963	0,07207	0,07213	0,03869	0,03884	0,03884	0,03878	0,07294	0,0729	1,0357
4 052,14767	0,03994	0,03978	0,03977	0,03973	0,07221	0,07227	0,03875	0,03894	0,03891	0,03885	0,0731	0,07301	1,0358
4 050,219	0,04003	0,03988	0,03984	0,03981	0,07233	0,07241	0,03883	0,039	0,03898	0,03889	0,07323	0,07312	1,0362
4 048,29032	0,0401	0,03998	0,03993	0,03989	0,07243	0,07255	0,03892	0,03904	0,03905	0,03895	0,07336	0,07324	1,0367
4 046,36165	0,04017	0,04006	0,04001	0,03997	0,07255	0,07271	0,039	0,0391	0,03913	0,03904	0,0735	0,07338	1,0366
4 044,43297	0,04026	0,04014	0,04008	0,04006	0,0727	0,07285	0,03907	0,03919	0,03922	0,03915	0,07365	0,07352	1,0364
4 042,50429	0,04034	0,04021	0,04018	0,04015	0,07284	0,07299	0,03914	0,03931	0,03932	0,03926	0,0738	0,07367	1,036
4 040,57562	0,04041	0,0403	0,04028	0,04024	0,07297	0,07313	0,03921	0,03941	0,03941	0,03934	0,07393	0,07381	1,036
4 038,64694	0,04049	0,04038	0,04036	0,04033	0,07312	0,07326	0,03928	0,03948	0,03948	0,0394	0,07405	0,07397	1,0363
4 036,71827	0,04058	0,04046	0,04041	0,04041	0,07327	0,0734	0,03936	0,03952	0,03953	0,03945	0,07415	0,0741	1,0364
4 034,78959	0,04068	0,04054	0,04048	0,04049	0,07341	0,07354	0,03944	0,03958	0,03958	0,03952	0,07426	0,07421	1,0363
4 032,86092	0,04077	0,04063	0,04059	0,04057	0,07355	0,07366	0,03952	0,03968	0,03964	0,03959	0,07442	0,07434	1,0369
4 030,93224	0,04086	0,04074	0,04071	0,04066	0,07369	0,07374	0,03958	0,03979	0,03973	0,03966	0,07459	0,0745	1,0381
4 029,00356	0,04096	0,04083	0,0408	0,04075	0,07383	0,07384	0,03964	0,03987	0,03984	0,03975	0,07475	0,07465	1,0387
4 027,07489	0,04104	0,04092	0,04088	0,04083	0,07396	0,07399	0,03971	0,03991	0,03994	0,03984	0,07491	0,0748	1,039
4 025,14621	0,04114	0,04102	0,04094	0,04091	0,07408	0,07415	0,03979	0,03995	0,04002	0,03992	0,07507	0,07496	1,0396
4 023,21754	0,04125	0,0411	0,04098	0,04099	0,07422	0,07431	0,03987	0,04001	0,04007	0,04	0,07521	0,07511	1,0397
4 021,28886	0,04135	0,04118	0,04104	0,04107	0,07438	0,07447	0,03994	0,0401	0,04011	0,04006	0,07534	0,07526	1,0397
4 019,36019	0,04143	0,04124	0,04113	0,04115	0,07452	0,07464	0,03999	0,04017	0,04018	0,04012	0,07547	0,07538	1,0396
4 017,43151	0,04151	0,04131	0,04124	0,04123	0,07465	0,07479	0,04006	0,04024	0,04025	0,0402	0,07561	0,0755	1,0397
4 015,50283	0,04158	0,04139	0,04135	0,04132	0,07477	0,07491	0,04016	0,04031	0,04032	0,04029	0,07576	0,07563	1,0401
4 013,57416	0,04164	0,04148	0,04146	0,04141	0,0749	0,07502	0,04027	0,04038	0,04041	0,04038	0,07589	0,07578	1,0402
4 011,64548	0,04171	0,04158	0,04154	0,04149	0,07505	0,07515	0,04036	0,04044	0,04049	0,04044	0,07603	0,07593	1,0404
4 009,71681	0,0418	0,04168	0,04164	0,04157	0,07519	0,07529	0,04045	0,04051	0,04056	0,04048	0,07617	0,07606	1,0409
4 007,78813	0,0419	0,04177	0,04175	0,04168	0,07532	0,07542	0,04052	0,0406	0,04063	0,0405	0,07631	0,0762	1,042
4 005,85946	0,04201	0,04185	0,04185	0,04178	0,07546	0,07556	0,0406	0,0407	0,04071	0,04056	0,07644	0,07637	1,0425
4 003,93078	0,04212	0,04194	0,04193	0,04186	0,0756	0,07574	0,04067	0,0408	0,04081	0,04065	0,07658	0,07652	1,0422
4 002,0021	0,04222	0,04203	0,04201	0,04193	0,07574	0,07591	0,04074	0,04092	0,04089	0,04076	0,07672	0,07666	1,0416
4 000,07343	0,0423	0,04214	0,04208	0,04202	0,07589	0,07605	0,0408	0,04103	0,04096	0,04086	0,07686	0,0768	1,0415
3 998,14475	0,04237	0,04225	0,04215	0,04213	0,07602	0,07615	0,04087	0,04109	0,04102	0,04096	0,07699	0,07694	1,0422
3 996,21608	0,04244	0,04234	0,04226	0,04222	0,07616	0,07626	0,04094	0,04113	0,04108	0,04104	0,07714	0,07709	1,0431
3 994,2874	0,04252	0,04241	0,04236	0,0423	0,07633	0,07642	0,04102	0,0412	0,04116	0,04111	0,07732	0,07724	1,0432
3 992,35873	0,04262	0,04249	0,04243	0,04238	0,07647	0,07658	0,04111	0,04128	0,04125	0,04118	0,0775	0,07737	1,0432
3 990,43005	0,04274	0,04257	0,04249	0,04248	0,0766	0,07672	0,04119	0,04135	0,04137	0,04128	0,07763	0,07751	1,043
3 988,50137	0,04284	0,04265	0,04259	0,04258	0,07674	0,07686	0,04127	0,04143	0,04149	0,04137	0,07776	0,07766	1,043
3 986,5727	0,04293	0,04273	0,04272	0,04268	0,0769	0,07699	0,04135	0,04151	0,04158	0,04146	0,07791	0,07783	1,0435
3 984,64402	0,04302	0,04282	0,04282	0,04278	0,07706	0,07715	0,04143	0,04157	0,04163	0,04153	0,07807	0,07801	1,0443
3 982,71535	0,0431	0,04292	0,04291	0,04287	0,07723	0,07732	0,0415	0,04165	0,04168	0,0416	0,07822	0,07816	1,0445
3 980,78667	0,04316	0,04302	0,04302	0,04295	0,07738	0,07747	0,04159	0,04173	0,04175	0,04168	0,07838	0,0783	1,0446
3 978,858	0,04324	0,0431	0,04313	0,04303	0,0775	0,07761	0,0417	0,04181	0,04184	0,04175	0,07853	0,07842	1,0446
3 976,92932	0,04333	0,04318	0,0432	0,04311	0,07762	0,07775	0,04179	0,04191	0,04191	0,04181	0,07867	0,07856	1,0446
3 975,00064	0,04343	0,04329	0,04326	0,04319	0,07778	0,0779	0,04186	0,04197	0,04196	0,04188	0,0788	0,07871	1,0449
3 973,07197	0,04353	0,04339	0,04334	0,04328	0,07793	0,07806	0,04192	0,04203	0,04203	0,04197	0,07895	0,07886	1,0453
3 971,14329	0,04364	0,04346	0,04343	0,04339	0,07808	0,0782	0,04198	0,04209	0,0421	0,04206	0,07911	0,07901	1,046
3 969,21462	0,04374	0,04351	0,0435	0,04349	0,07823	0,07833	0,04206	0,04216	0,04218	0,04217	0,07926	0,07916	1,0459
3 967,28594	0,04383	0,04359	0,04358	0,04357	0,07838	0,07848	0,04215	0,04225	0,04227	0,04224	0,0794	0,07929	1,0456
3 965,35727	0,04392	0,0437	0,04369	0,04364	0,07852	0,07863	0,04224	0,04236	0,04233	0,04229	0,07955	0,07941	1,0458
3 963,42859	0,044	0,04381	0,04378	0,04371	0,07866	0,07876	0,0423	0,04247	0,0424	0,04237	0,0797	0,07955	1,046
3 961,49991	0,04409	0,04389	0,04387	0,04379	0,07881	0,07888	0,04237	0,04255	0,04248	0,04245	0,07986	0,07972	1,0465
3 959,57124	0,04419	0,04399	0,04399	0,04388	0,07897	0,07903	0,04245	0,0426	0,04258	0,04254	0,08	0,07987	1,0468
3 957,64256	0,04428	0,04409	0,04414	0,04397	0,07912	0,07921	0,04254	0,04267	0,04268	0,04262	0,08015	0,08001	1,047
3 955,71389	0,04436	0,04419	0,04424	0,04406	0,07925	0,07939	0,04261	0,04275	0,04278	0,04271	0,08031	0,08015	1,047
3 953,78521	0,04444	0,04428	0,04431	0,04417	0,07936	0,07953	0,04268	0,04285	0,04286	0,04278	0,08047	0,0803	1,0475
3 951,85654	0,04453	0,04437	0,04438	0,04428	0,07948	0,07964	0,04276	0,04295	0,04293	0,04283	0,08062	0,08044	1,0481
3 949,92786	0,04461	0,04445	0,04444	0,04437	0,07962	0,07973	0,04283	0,04302	0,04301	0,04288	0,08076	0,08057	1,0486
3 947,99918	0,04469	0,04454	0,04451	0,04446	0,07977	0,07985	0,04291	0,0431	0,04309	0,04296	0,08091	0,08073	1,0488
3 946,07051	0,04477	0,04464	0,04461	0,04458	0,07992	0,08	0,043	0,04318	0,04316	0,04305	0,08106	0,08091	1,0493
3 944,14183	0,04485	0,04472	0,04472	0,04469	0,08007	0,08015	0,04308	0,04326	0,04323	0,04312	0,08119	0,08105	1,0495
3 942,21316	0,04496	0,0448	0,04482	0,04478	0,08022	0,08032	0,04315	0,04332	0,04332	0,0432	0,08134	0,08118	1,0496
3 940,28448	0,04508	0,04492	0,04492	0,04487	0,08039	0,08051	0,04325	0,04341	0,04343	0,04331	0,08153	0,08135	1,0496
3 938,35581	0,04517	0,04505	0,045	0,04496	0,08054	0,08068	0,04335	0,0435	0,04353	0,04342	0,0817	0,08153	1,0496
3 936,42713	0,04525	0,04516	0,04508	0,04505	0,08067	0,08082	0,04343	0,04358	0,04359	0,04349	0,08184	0,08167	1,05
3 934,49845	0,04532	0,04524	0,04517	0,04511	0,08081	0,08095	0,04348	0,04365	0,04362	0,04352	0,08196	0,08176	1,0503
3 932,56978	0,04542	0,04528	0,04526	0,04518	0,08096	0,08107	0,04354	0,04369	0,04365	0,04359	0,0821	0,08188	1,0507
3 930,6411	0,04555	0,04536	0,04537	0,04527	0,08114	0,08121	0,04361	0,04376	0,04373	0,0437	0,08229	0,08205	1,0513
3 928,71243	0,04569	0,04548	0,04547	0,04538	0,08131	0,08138	0,04369	0,04386	0,04384	0,0438	0,08247	0,08224	1,0519
3 926,78375	0,04578	0,04559	0,04555	0,04548	0,08143	0,08152	0,04375	0,04397	0,04394	0,04386	0,08263	0,08238	1,0523
3 924,85508	0,04585	0,04569	0,04562	0,04558	0,08153	0,08166	0,04384	0,04406	0,04401	0,04393	0,08278	0,08251	1,0526
3 922,9264	0,04593	0,04578	0,04572	0,04569	0,08167	0,08183	0,04395	0,04414	0,04408	0,044	0,08292	0,08266	1,0527
3 920,99772	0,04603	0,04583	0,04583	0,04574	0,0818	0,08197	0,04402	0,04418	0,04414	0,04406	0,08303	0,0828	1,0529
3 919,06905	0,04612	0,04588	0,04592	0,04576	0,08192	0,08205	0,04408	0,04423	0,04419	0,04413	0,08315	0,08291	1,0532
3 917,14037	0,04624	0,046	0,04602	0,04586	0,08207	0,08218	0,04417	0,04432	0,04429	0,04424	0,0833	0,08308	1,0536
3 915,2117	0,04637	0,04617	0,04616	0,04603	0,08229	0,08241	0,0443	0,04444	0,04445	0,04436	0,08348	0,08333	1,0538
3 913,28302	0,04649	0,04632	0,04628	0,04619	0,08251	0,08264	0,04442	0,04458	0,04461	0,04447	0,08367	0,08356	1,0535
3 911,35435	0,04659	0,04642	0,04638	0,04632	0,0827	0,08283	0,04452	0,04469	0,04471	0,04455	0,08388	0,08373	1,0536
3 909,42567	0,04668	0,04651	0,04647	0,04641	0,08284	0,08296	0,04457	0,04474	0,04477	0,04462	0,08406	0,08385	1,0545
