141.5	822	928	909	703	881	811	916	868	719	725	777	725	904	779	875	949	899	871	823	759	858	955	879	806	840	707	772	725	803	983	876	771	755	942	680	801	921	705	812	927	958	953	934	822	738	828	802	762	762	824	719	779	721	906	923	741	877	841	873	874	993	870	805	895	732	797	847	720	803	912	790	815	813	897	894	783	843	922	901	768	846	815	850	928	825	798	861	886	882	950	882	734	725	834	748	783	812	800	729	747	808	889	890	806	801	827	751	935	834	825	874	900	782	832	916	820	783	735	781	879	857	914	836	869	801	787	754	873	949	994	719	704	757	799	820	740	697	717	938	849	749	669	809	875	752	949	915	980	920	846	956	860	901	770	828	826	821	795	954	843	904	867	871	947	953	804	819	873	786	792	886	1066	978	936	790	954	845	792	726	689	780	791	777	874	807	958	838	936	798	765	967	993	815	770	872	888	840	837	914	779	873	805	717	812	836	729	845	967	1014	785	850	773	762	844	1103	917	902	837	873	861	858	867	926	795	908	1115	817	855	916	796	900	835	869	917	948	977	991	846	873	794	805	887	839	953	868	921	671	828	813	792	828	774	718	766	848	960	969	723	869	779	1019	903	906	901	813	863	836	666	962	950	963	947	841	942	860	935	828	700	751	827	830	763	839	850	1002	1058	812	953	1006	887	788	812	935	970	820	804	867	970	755	751	754	889	812	842	966	877	951	888	1119	975	912	885	970	941	926	849	948	909	1009	911	907	913	1071	848	816	969	900	887	762	725	886	992	877	772	799	823	1013	1041	832	901	916	837	701	730	748	845	877	762	663	728	784	967	1057	849	899	842	817	910	864	811	797	770	874	804	875	854	855	1005	808	852	885	813	739	847	990	884	935	985	797	794	813	819	843	928	843	801	761	781	811	859	796	793	834	904	913	745	884	944	972	940	830
142	920	1112	755	982	801	854	771	772	754	801	911	806	776	848	878	940	963	835	682	649	810	775	759	982	989	926	872	884	948	853	821	859	856	866	707	732	655	740	747	879	764	831	820	828	769	937	713	716	798	852	770	840	823	791	852	792	861	861	821	884	616	749	772	833	867	721	880	788	779	972	915	1004	823	799	993	789	810	816	889	912	716	810	816	818	842	1005	768	659	694	839	672	806	794	864	741	715	765	728	759	789	783	764	799	985	881	800	807	898	956	928	855	832	887	840	797	810	800	834	786	795	950	857	920	806	1051	894	840	888	908	854	786	823	694	765	728	881	689	787	871	803	778	679	755	792	727	976	903	784	685	777	842	756	726	705	757	923	1013	966	880	975	888	934	822	818	735	797	857	959	845	890	893	815	902	854	955	991	871	1012	971	942	1080	753	834	866	823	866	825	833	1018	768	874	915	866	807	888	860	866	798	974	844	887	844	884	901	824	810	931	900	961	908	984	743	681	796	826	748	727	785	743	834	980	876	1076	917	885	876	919	1041	814	842	805	903	804	820	736	1079	994	856	836	792	793	982	858	865	869	911	984	828	698	881	959	1034	1057	999	844	956	921	767	844	950	892	772	841	924	831	887	664	872	921	733	723	858	976	887	764	922	1109	1013	916	838	828	918	1093	1143	1093	941	845	870	937	905	863	924	898	732	735	842	901	882	889	851	1065	1057	930	1016	1089	970	805	929	845	956	883	1007	839	912	911	1084	782	906	851	789	757	833	713	795	852	822	810	855	903	841	922	811	865	887	937	844	896	1045	1011	1144	900	1085	811	848	899	1045	889	1060	926	951	1046	1147	938	1021	904	991	804	839	899	1039	1005	831	988	984	855	876	937	776	741	740	808	928	764	771	901	1012	1107	1019	822	916	993	854	876	729	837	962	912	1002	833	808	798	819	923	901	814	1060	914	706	724	899	963
142.5	996	771	789	892	803	782	744	709	852	659	723	697	684	673	805	925	746	611	734	745	750	810	854	898	801	836	853	884	794	716	839	836	1000	887	815	786	730	823	824	827	836	856	865	779	783	776	903	740	877	940	922	762	769	868	887	853	890	662	733	905	792	816	844	834	781	880	882	833	722	658	790	751	784	766	900	915	776	827	941	771	803	730	862	947	964	1016	982	849	770	855	883	959	1048	859	772	721	791	689	703	716	847	841	761	795	904	703	759	869	707	757	736	818	741	802	882	798	921	752	636	610	855	907	1044	953	866	870	724	781	873	827	716	886	851	834	797	788	844	833	887	815	852	888	841	884	877	711	811	717	681	822	789	911	847	829	866	858	900	757	774	904	884	818	785	870	842	814	887	763	819	1030	801	1019	951	913	900	867	888	1029	922	764	897	850	879	745	795	817	930	852	925	787	740	833	1031	1069	932	829	847	891	1009	804	748	1034	956	838	869	1009	1155	994	877	883	934	832	873	961	851	936	879	943	906	938	1030	903	881	884	931	808	789	1053	860	897	945	789	839	823	869	775	861	918	856	843	840	1035	889	732	946	790	869	862	914	833	863	824	818	921	898	866	757	981	850	948	825	880	981	907	870	947	921	968	832	867	952	954	910	831	1096	922	1019	917	803	1080	1043	901	872	874	873	788	837	734	894	971	1012	879	905	787	871	815	789	873	868	988	905	951	1096	998	1015	919	882	801	859	716	878	964	1042	1132	995	997	813	1005	856	960	925	881	788	882	876	847	973	965	868	798	835	760	855	936	781	845	949	1020	1038	953	659	817	852	1060	1098	981	1105	955	933	939	974	935	1062	1092	873	953	800	799	805	964	1047	932	974	993	908	918	888	880	1020	954	882	1010	1079	969	810	874	987	819	790	796	687	876	738	963	980	834	849	969	943	1000	910	986	905	999	932	1006	982	869	945	962	863
143	808	951	878	851	869	1034	755	702	771	802	655	689	726	816	798	675	733	856	854	841	657	841	829	780	807	919	807	969	941	722	696	661	730	775	800	791	829	766	889	811	812	740	711	772	810	933	870	787	951	816	882	821	855	786	862	904	980	927	839	871	782	869	819	882	909	952	874	744	788	823	863	765	879	800	849	727	849	705	697	754	731	741	842	924	820	717	678	806	838	829	741	872	947	784	826	829	823	764	977	785	827	905	1002	898	736	914	937	906	825	811	769	876	743	956	1027	858	842	761	899	828	831	867	892	930	783	873	725	777	793	817	778	761	808	786	849	819	862	851	953	981	913	835	803	865	791	763	819	917	867	844	831	783	764	794	1039	876	924	880	748	828	883	757	924	892	893	766	976	963	891	1009	867	782	688	739	731	770	823	833	837	788	941	897	861	769	753	777	783	804	745	770	984	836	829	867	818	888	767	756	808	922	954	868	846	823	953	845	766	824	882	875	926	818	962	907	812	789	754	894	763	703	785	897	909	804	750	767	814	866	1056	881	810	830	822	946	856	935	823	864	892	950	860	902	763	822	923	1022	999	946	998	1022	918	1063	956	847	944	1063	836	981	909	919	967	790	910	799	1029	945	913	923	893	869	748	773	968	1013	750	751	961	903	787	702	844	804	868	800	864	894	1056	825	954	894	1031	850	860	716	833	959	920	916	934	776	713	787	933	771	993	919	904	947	994	1040	846	740	774	692	883	966	1056	1001	892	915	845	956	851	882	1062	973	815	701	699	688	751	671	778	891	806	999	977	856	902	977	888	917	921	910	920	835	817	875	871	806	975	937	928	873	997	798	739	778	881	826	870	900	703	802	776	882	820	785	867	825	853	840	848	793	795	689	902	962	940	742	911	866	1019	913	743	849	829	850	817	893	882	779	925	774	952	701	858	737	690	775	760
143.5	943	947	799	853	924	807	872	887	1048	847	762	815	880	771	714	807	833	669	717	684	707	759	983	982	997	771	722	890	898	686	774	839	718	753	891	903	757	911	730	714	986	825	869	797	886	857	701	849	999	863	793	853	951	982	949	885	799	767	957	917	930	814	810	860	751	693	788	777	854	736	607	838	824	919	860	801	884	828	814	846	823	804	656	865	907	806	870	669	787	829	912	907	873	787	775	964	730	884	869	829	838	869	716	727	902	816	844	968	931	954	1025	794	876	940	1045	964	818	861	756	833	968	756	782	836	786	837	807	805	791	886	931	820	878	723	749	847	973	881	903	947	752	899	753	756	852	900	786	847	953	770	847	901	1047	945	815	802	935	858	887	862	805	699	773	917	862	867	906	880	897	903	1069	1122	1057	770	756	861	894	890	854	921	868	807	843	955	839	938	851	860	943	944	921	788	789	975	899	853	900	833	885	911	699	862	889	985	795	807	894	821	823	916	917	831	723	836	717	810	851	761	719	860	804	911	794	902	967	837	811	678	762	977	823	969	996	837	901	860	1015	957	939	873	1110	929	835	888	923	753	779	893	959	783	693	801	806	761	740	1041	842	795	839	799	831	828	833	931	917	943	889	764	919	996	991	839	779	843	781	755	861	827	862	897	838	1053	848	727	753	836	746	870	895	875	762	882	967	1064	891	812	838	797	1004	941	948	827	762	842	840	805	877	798	844	911	862	858	943	807	842	817	770	833	1013	802	765	771	776	992	839	838	791	894	923	1008	1153	1072	887	899	846	905	914	867	961	923	896	778	901	919	892	1065	810	920	825	864	827	870	856	889	806	806	811	793	911	837	1015	763	786	864	745	832	965	1149	1126	1048	702	790	879	952	836	858	954	832	949	1000	959	957	799	806	896	1027	840	873	806	924	845	784	927	955	975	836	864	1013	837	856	896
144	874	736	805	829	787	837	752	688	761	933	960	973	853	846	893	855	829	779	707	829	817	775	785	769	974	877	809	737	781	788	820	870	893	862	867	708	736	783	801	798	748	857	767	832	835	891	835	685	839	787	726	711	727	920	957	966	877	889	983	980	882	962	881	827	792	845	758	932	787	768	1010	802	727	861	911	968	830	664	781	734	762	792	916	948	799	718	763	839	731	855	906	890	1041	867	957	1033	976	948	683	840	854	843	898	879	904	843	867	728	811	912	1025	923	759	898	930	1034	814	717	857	749	827	722	793	869	949	942	973	928	933	833	751	814	791	933	846	855	745	1027	889	902	1084	908	970	946	792	803	975	960	963	829	751	835	908	803	946	877	790	869	946	869	681	816	953	832	981	896	806	889	840	821	906	979	1011	945	997	980	843	898	869	929	930	856	871	856	900	920	949	736	701	808	835	886	919	827	946	931	1036	857	815	774	904	856	772	776	1102	935	799	878	972	960	875	950	811	767	910	812	1066	908	938	975	850	992	827	842	726	815	792	845	870	920	852	800	732	785	883	836	781	847	746	888	940	945	916	907	960	900	923	883	880	957	1157	1039	990	922	923	1239	1169	1027	998	987	766	889	852	936	909	850	953	920	871	872	744	846	984	1072	1004	1038	941	918	853	928	790	841	902	807	858	892	791	961	1093	874	771	922	859	1083	960	957	979	940	1143	793	791	911	906	960	1021	822	877	846	744	858	842	936	960	802	719	916	761	793	944	936	987	892	809	802	899	795	929	1050	963	917	807	832	951	787	875	932	839	952	793	798	873	910	858	914	972	833	834	1087	1013	1084	1081	1003	996	1047	940	898	815	917	1033	1063	970	1002	937	892	906	934	944	906	935	822	802	771	821	1032	1018	948	689	787	738	746	767	729	824	949	852	696	850	868	961	845	927	1002	1062	842	891	834	885	874	1026	981	1114
144.5	790	720	702	845	738	852	885	941	883	834	786	780	815	833	821	783	1015	801	854	781	769	851	913	939	996	921	768	725	979	839	789	763	724	698	667	786	876	837	891	887	712	793	650	838	720	784	758	781	819	797	930	887	784	776	822	801	807	764	804	897	724	798	877	857	740	757	800	827	777	771	868	882	947	868	1065	836	781	741	781	714	806	788	795	738	888	968	929	829	745	735	849	781	881	764	825	879	962	890	927	940	770	729	856	868	849	923	848	803	885	921	959	781	783	895	910	789	795	739	682	751	783	1012	824	960	907	805	843	808	735	935	887	758	840	969	862	955	998	893	885	841	924	841	1004	794	861	910	941	944	899	914	946	957	809	774	711	807	897	820	786	951	822	745	795	771	728	795	851	789	882	734	791	813	919	940	906	1028	844	889	919	731	851	805	828	913	829	685	853	859	1005	749	876	859	847	738	772	879	795	824	771	783	848	775	832	840	1005	715	702	797	780	694	819	773	814	886	902	966	957	869	712	824	905	984	959	860	778	941	845	932	814	752	832	1088	883	874	932	726	784	889	775	766	782	848	867	756	965	784	880	983	946	1031	868	782	922	890	803	963	885	953	870	790	750	950	1002	929	1112	1032	746	854	745	916	922	961	1105	1067	782	710	775	754	914	979	979	953	975	756	761	801	1100	1010	1001	966	879	838	936	1050	971	921	736	716	730	842	935	855	729	857	1071	957	777	728	690	821	883	960	1078	966	1005	828	749	908	803	903	805	961	932	821	941	996	908	1010	857	939	847	819	1033	872	883	1078	919	896	989	930	1063	796	877	841	859	805	887	879	790	833	891	719	703	876	992	950	875	920	799	754	905	852	895	943	804	767	958	866	820	835	899	861	886	778	862	863	977	815	880	944	807	919	867	820	801	896	903	866	741	795	940	1026	874	931	812	975	960	881	888	868	877
145	756	708	707	847	930	927	877	813	779	886	715	805	1012	902	884	919	664	800	753	839	895	999	977	956	948	790	831	684	793	814	739	721	721	778	881	775	782	647	850	780	855	914	803	697	742	827	866	800	753	929	825	789	647	684	797	926	838	812	781	879	779	777	869	946	945	745	734	714	769	862	768	868	857	789	744	760	713	842	844	761	906	799	774	794	742	811	823	1086	962	889	815	770	764	863	803	840	964	910	772	784	841	847	866	941	872	960	953	910	895	821	677	934	907	686	695	816	871	890	956	807	829	862	792	823	859	917	863	834	899	785	901	762	697	702	738	870	844	866	717	837	781	847	734	840	787	784	863	999	814	845	977	744	874	1016	1096	866	750	786	995	1002	888	867	913	889	858	908	881	822	886	802	814	837	826	1025	936	809	868	773	981	933	965	783	807	753	909	731	821	995	721	769	731	847	829	785	1002	1005	872	777	1011	1008	720	891	868	808	908	821	975	990	926	915	1032	1032	912	906	902	927	906	876	826	790	783	913	856	853	813	772	894	865	975	863	713	943	994	911	949	1006	751	890	957	905	813	736	713	851	795	845	872	952	912	757	815	793	915	921	910	915	792	731	781	868	855	921	849	908	874	739	960	754	724	879	887	876	965	804	1109	931	745	825	745	909	905	804	833	922	880	873	892	865	991	1036	905	1037	1116	946	978	972	916	784	736	853	850	911	716	806	805	859	819	821	773	871	841	792	743	791	890	962	915	959	978	930	868	993	911	884	911	1018	944	901	842	842	824	773	898	808	828	927	871	772	850	987	987	861	809	803	826	862	967	1029	928	912	809	823	915	853	827	880	900	879	847	800	962	1070	1085	841	1022	849	806	879	848	745	817	905	938	899	1043	920	975	851	948	821	852	914	789	1024	839	894	970	714	812	789	781	961	994	930	868	861	906	1052	1066	1055	948
145.5	891	943	732	806	749	824	933	987	897	977	907	771	832	876	971	865	907	955	781	828	890	857	800	875	712	948	831	741	773	785	851	740	714	765	851	907	760	853	746	837	856	993	982	789	627	751	769	909	816	938	785	703	756	937	832	879	782	738	750	741	718	832	750	852	753	808	850	836	842	947	977	824	767	776	815	862	835	768	987	880	762	783	784	992	849	775	745	707	737	922	878	1008	802	866	774	863	1074	864	806	922	946	740	742	749	893	968	747	882	778	791	798	944	969	972	783	788	989	986	997	812	848	789	913	981	843	831	736	675	784	948	906	980	924	893	942	1023	877	1056	942	1114	1136	824	812	1036	1083	906	814	865	756	794	884	979	951	886	834	924	898	871	909	756	776	831	807	795	762	835	734	783	1007	984	915	977	1146	1002	1001	867	919	853	815	764	749	935	959	759	873	814	911	975	940	1052	968	852	799	983	829	1018	882	946	867	826	1012	1098	989	1110	986	785	830	858	848	826	995	954	1009	812	870	1007	983	843	807	875	873	783	880	863	951	977	934	1060	967	830	858	780	917	985	1000	1003	850	797	946	1068	1043	916	1023	883	909	861	832	873	945	942	799	677	893	966	868	895	879	742	813	830	912	1117	1033	1024	989	817	941	972	904	955	988	868	885	894	777	801	882	787	936	811	765	769	740	919	722	800	880	893	764	854	918	776	918	832	960	805	900	821	1009	935	925	898	817	790	849	891	946	794	851	886	965	862	791	717	740	772	896	958	826	797	791	914	968	945	921	982	821	848	899	913	827	950	798	830	827	818	830	863	861	950	916	775	785	777	899	893	897	908	939	971	735	957	739	940	919	911	792	845	810	934	911	747	898	788	986	963	1037	957	793	865	827	843	886	825	1018	969	948	879	780	942	891	878	1028	845	818	941	1064	836	968	830	792	888	941	941	945	883	885	926	1019	751	768
146	733	823	735	689	716	744	792	819	663	614	781	886	880	776	775	854	942	857	736	844	694	806	747	779	810	831	858	839	743	925	979	880	907	784	884	1042	960	868	705	891	930	879	911	868	740	711	808	907	983	853	778	756	872	848	764	740	625	831	903	908	844	988	970	850	788	930	901	852	872	718	866	794	1068	913	871	838	860	936	963	901	975	941	952	998	1003	975	919	911	928	932	762	754	810	798	893	827	769	913	829	885	849	837	826	734	840	948	835	843	848	743	813	659	816	915	1004	894	731	820	1008	801	720	1074	1092	838	899	801	830	735	798	1013	837	813	953	925	884	831	849	779	882	807	880	744	729	793	917	908	779	714	1092	940	722	916	1021	896	857	932	784	1017	842	953	781	958	868	857	1018	1030	903	963	788	737	820	799	826	901	901	911	925	933	958	877	881	845	789	851	751	836	831	793	755	838	906	811	817	790	785	822	847	799	805	811	708	914	948	1047	1021	1019	1039	802	774	926	902	961	896	810	840	849	779	869	856	974	798	806	909	745	968	821	764	897	879	946	1031	862	830	833	815	788	904	806	834	755	1038	1045	743	753	853	738	805	855	842	774	1102	843	737	703	902	719	813	884	812	1050	1139	1023	876	839	900	967	1092	1080	903	758	834	786	855	876	853	945	861	873	928	867	920	957	959	766	944	824	1036	863	882	923	999	894	968	864	946	884	825	864	794	828	948	811	889	932	800	861	872	968	951	892	823	740	962	813	871	796	817	831	883	927	910	1062	924	862	948	821	908	940	786	858	976	783	903	763	908	823	952	924	961	917	806	880	948	977	1157	982	872	884	747	860	876	784	913	769	836	1050	863	890	844	911	921	1011	1116	868	958	766	856	799	817	886	818	702	802	773	882	993	995	750	831	730	811	905	931	835	828	963	884	1020	1122	1023	1005	931	997	854	741	834	835	784	817	777	822
146.5	695	759	879	957	1000	847	807	848	852	840	827	889	844	817	971	966	998	929	897	720	786	939	714	850	748	771	767	754	805	779	773	939	863	843	827	776	736	778	843	735	790	865	888	886	821	818	884	858	901	934	793	749	921	868	917	924	881	891	809	828	689	835	721	750	755	761	666	730	851	750	736	684	826	772	765	790	836	855	901	795	777	857	738	873	855	827	752	1015	850	741	833	798	815	673	839	920	846	822	1037	817	931	829	914	914	1004	1071	869	941	883	901	867	831	862	865	806	876	855	833	863	929	797	801	865	900	945	931	828	809	908	862	840	877	857	861	917	758	897	902	1023	945	925	867	825	763	774	735	804	809	940	878	934	890	848	762	920	1059	1054	911	1071	905	700	854	1027	1023	857	890	872	922	777	906	1006	1020	823	697	763	881	913	778	662	794	885	839	903	1012	885	904	1022	942	743	927	936	995	1031	1050	941	985	882	903	802	767	766	791	893	928	913	703	722	756	873	940	782	884	885	973	831	876	911	922	931	1017	927	866	918	891	930	825	963	917	788	818	790	846	881	874	1094	1003	794	904	924	968	857	921	911	866	859	785	979	833	877	885	968	1005	955	893	937	993	937	944	968	1074	909	832	840	855	975	938	995	850	930	935	843	905	864	851	959	941	919	868	810	915	849	777	813	964	885	943	829	1000	969	803	926	1114	962	972	887	1039	1056	874	865	978	980	931	991	922	855	787	631	738	941	902	949	841	815	910	749	881	913	852	982	742	792	847	886	836	992	877	970	971	964	940	921	816	736	826	791	807	805	866	822	865	906	861	702	904	908	855	896	951	962	927	951	833	817	751	757	752	862	1026	900	871	773	1030	1007	853	964	930	786	760	876	880	689	779	951	949	848	891	799	964	980	801	963	933	887	781	758	944	1018	999	751	865	845	882	1009	960	847	937	814	879	899	858	761
147	794	816	833	746	792	674	717	803	923	1004	851	747	793	716	726	696	924	882	849	890	821	928	838	850	749	734	860	746	773	773	914	698	666	598	625	721	781	882	935	856	751	853	836	675	701	810	853	809	906	779	789	806	751	889	969	823	731	889	812	916	931	829	851	962	877	853	713	899	1003	1025	869	1011	895	961	983	1063	797	752	808	840	711	799	797	1015	790	755	899	845	801	828	853	934	833	852	877	914	801	927	824	843	713	786	836	789	821	896	815	815	976	794	796	710	871	845	926	792	767	725	809	1031	768	768	986	921	875	728	773	755	788	820	811	791	839	846	784	919	858	844	897	938	991	943	864	732	849	810	795	925	798	846	910	819	779	738	900	886	895	872	876	951	809	888	1074	844	871	856	877	907	963	844	811	804	927	719	917	887	784	853	832	831	933	796	793	832	838	888	761	781	789	851	821	860	764	1073	973	772	783	1079	1105	1046	1000	945	1010	809	806	860	1081	1003	886	1037	1050	827	895	891	894	846	784	694	697	830	732	703	896	666	858	853	729	732	787	883	1012	859	885	915	888	961	928	945	1117	829	756	753	870	906	977	731	833	851	810	932	1095	948	809	856	945	846	872	860	929	800	870	882	994	857	944	891	923	701	822	722	800	766	729	751	828	804	831	1076	946	824	790	945	965	885	918	887	915	886	752	889	924	868	959	847	925	929	843	934	968	928	936	868	967	942	797	1113	868	918	866	1036	856	745	796	887	934	985	819	994	1040	1007	768	877	837	868	845	899	918	1000	943	1036	786	838	918	833	774	917	775	739	869	971	827	896	905	887	1038	987	989	828	665	776	866	751	705	787	906	908	822	842	863	868	700	653	724	852	824	921	820	867	893	781	899	740	878	799	779	887	1003	1054	843	1022	1025	807	827	835	680	687	845	801	730	734	890	925	861	914	850	823	825	813	782	817	741
147.5	740	668	817	780	693	716	841	730	821	928	793	942	815	764	725	973	765	879	800	841	779	632	910	798	888	756	845	831	779	871	839	853	838	745	945	928	922	845	851	815	793	763	947	898	893	834	856	781	836	737	851	845	785	714	914	895	906	790	763	897	952	880	974	958	940	789	733	821	752	924	735	794	774	674	744	859	850	838	883	915	893	759	735	703	747	672	750	851	812	690	943	815	820	966	928	938	776	802	802	714	800	807	703	693	800	871	863	1040	853	908	855	812	738	740	798	861	855	863	763	904	896	874	833	811	803	826	870	748	867	940	861	826	778	708	838	1059	876	930	716	799	894	859	992	831	915	725	834	837	856	1076	968	1078	905	1012	845	1114	988	823	861	791	927	859	923	898	897	877	847	894	834	879	867	770	1144	1017	845	877	983	809	957	920	843	903	967	921	866	858	790	725	817	898	860	872	879	834	907	716	1046	990	838	1026	988	922	773	830	766	793	930	850	715	925	885	791	908	844	857	855	869	830	843	962	1037	943	859	855	893	977	969	856	1005	1090	993	964	827	837	774	807	791	877	742	889	858	779	888	898	860	906	1105	977	1052	825	920	1073	1033	973	1262	853	885	882	946	862	905	1049	749	886	863	849	798	919	858	861	861	811	730	750	772	854	904	846	938	895	890	954	854	937	965	906	1040	959	875	787	836	740	663	892	859	738	887	892	820	847	908	815	895	788	947	781	855	903	941	909	803	911	949	824	899	968	805	817	867	829	1023	1001	873	756	835	874	736	751	855	754	819	878	801	686	860	804	913	828	785	973	879	760	780	889	874	800	747	764	840	777	823	685	838	819	785	841	900	867	799	778	1008	861	898	918	863	789	834	898	934	914	902	886	807	793	801	773	865	861	915	921	866	986	811	727	1000	839	964	886	980	839	847	839	958	875	1022	941	840	941	987	972	831
148	715	734	843	883	780	835	837	880	976	809	958	854	728	763	940	841	736	844	878	976	898	891	761	667	869	762	703	833	847	831	868	810	742	781	807	952	892	844	855	728	773	872	882	848	821	880	889	896	869	767	765	928	840	950	806	898	748	812	814	789	717	813	722	686	687	777	955	875	727	791	709	797	838	707	899	842	815	882	806	1002	944	1324	1086	1046	1042	1017	757	783	906	817	950	954	841	791	830	838	983	890	936	790	846	899	722	813	786	795	954	749	909	912	780	909	753	700	849	856	839	831	773	830	819	804	886	879	873	956	1055	865	984	890	860	1004	913	754	992	908	825	1032	1182	944	840	907	951	906	854	898	820	853	861	873	826	840	804	829	778	861	838	765	887	1129	790	807	853	767	850	789	888	871	884	937	748	821	855	748	787	993	973	791	962	865	874	820	757	747	865	824	809	801	794	930	1121	946	798	879	1004	924	921	961	764	844	878	703	772	862	906	825	846	723	950	1031	943	923	930	947	987	932	864	965	940	981	1095	768	765	851	885	959	917	749	985	874	952	975	881	875	955	1017	951	840	815	710	795	681	967	824	735	853	897	848	863	1006	1018	1032	910	848	865	799	909	920	788	938	960	785	921	798	884	805	900	953	890	926	817	798	1001	899	783	712	798	839	844	816	751	902	915	783	775	1005	752	780	932	867	850	925	834	855	968	900	855	985	918	1001	1264	983	807	1139	969	800	883	782	941	891	943	848	927	997	884	913	742	849	998	912	890	812	823	805	968	829	957	1151	911	876	923	897	902	845	954	1054	955	1083	1090	856	834	890	781	868	831	775	937	810	1003	923	937	803	799	813	767	833	884	797	693	917	989	888	985	927	911	939	911	994	848	958	888	806	872	902	819	797	728	761	848	830	914	1001	894	847	961	846	909	962	867	869	926	1085	909	922	863	860	743	767	767	803	817
148.5	809	808	783	787	790	835	894	893	870	799	780	862	902	832	765	886	974	838	829	718	763	728	871	796	726	812	814	930	795	900	744	935	971	806	749	768	709	803	982	878	983	901	897	915	868	724	711	837	916	855	885	837	808	854	913	921	836	786	873	911	767	719	700	763	840	849	770	839	902	762	829	805	650	809	887	857	753	758	756	709	847	944	1071	911	824	856	926	1105	1127	876	773	925	846	951	1012	888	770	840	918	777	890	988	921	922	925	1001	929	865	889	829	849	674	784	825	891	800	956	972	867	1001	758	861	835	825	848	966	800	716	785	720	874	961	701	881	961	796	857	884	944	906	837	912	822	902	994	820	893	975	839	886	922	848	707	762	809	903	867	953	974	1028	751	786	730	802	786	663	705	912	853	735	937	829	790	707	897	784	931	921	929	1003	919	884	884	819	813	978	964	1077	885	1079	888	827	916	805	960	924	845	984	912	872	797	813	1030	786	827	784	802	842	961	867	855	1035	989	1049	972	892	965	877	914	889	932	942	977	929	869	824	836	932	903	828	872	835	877	836	773	831	875	935	826	890	847	885	815	906	1007	921	882	866	903	988	996	818	867	822	657	755	738	885	870	872	899	761	894	942	841	896	884	819	917	899	966	876	993	842	950	1045	870	881	757	912	999	928	929	916	880	781	901	930	1042	901	761	828	857	767	786	829	815	737	887	957	882	746	849	925	904	770	845	1032	939	735	897	1112	948	905	789	757	738	1004	1004	932	1036	1016	814	755	858	910	829	846	869	743	796	884	952	873	852	922	868	830	742	852	906	1003	994	931	871	976	989	804	844	784	809	856	777	775	754	807	860	820	935	899	1012	1056	1072	946	967	917	976	866	902	841	841	847	838	847	907	873	1047	891	751	874	923	844	988	943	734	793	840	838	944	993	971	1047	859	858	784	869	918	794	723	825	919
149	992	887	895	850	748	655	788	782	707	802	849	819	877	963	1060	874	887	850	787	973	850	726	753	975	1004	848	921	828	791	869	784	785	675	735	593	716	818	867	788	897	687	777	748	663	713	730	804	736	815	828	856	803	775	767	755	799	691	713	647	896	816	866	860	789	892	887	818	703	887	844	611	616	771	900	829	816	760	746	939	852	891	796	917	841	838	821	747	793	782	834	639	729	759	776	963	993	837	788	738	772	891	836	831	950	890	877	937	693	917	759	895	882	993	886	1036	817	877	832	854	808	881	952	991	970	941	966	1064	986	946	954	932	939	955	853	1012	854	905	980	866	986	813	862	700	891	857	743	674	826	949	1028	905	840	884	894	738	759	894	875	825	981	829	861	1039	835	835	989	973	1089	1050	821	761	879	851	895	1077	1046	1023	994	861	764	1017	1010	1044	838	861	950	989	796	800	1087	802	962	992	862	786	686	825	855	796	908	741	853	948	904	999	990	774	779	836	858	803	795	807	860	955	1019	820	899	964	1071	889	1105	881	824	960	1072	804	790	758	852	872	980	917	893	1082	1048	925	831	733	786	829	951	989	962	949	921	1043	1109	1050	744	921	913	840	867	940	876	960	910	870	925	994	909	848	869	831	850	838	943	948	893	850	805	935	965	855	826	753	942	751	862	903	817	862	796	941	997	1014	819	851	825	809	815	872	816	802	715	929	976	951	924	803	873	972	934	991	935	839	907	913	902	918	940	930	898	864	855	772	917	934	732	887	830	879	791	690	946	942	1049	987	1068	772	772	770	895	910	823	950	890	881	965	926	911	906	940	928	860	869	798	820	909	817	940	900	850	774	887	839	715	933	909	911	988	809	775	831	922	938	883	869	984	980	818	862	812	921	887	875	847	938	923	815	800	911	885	850	975	913	1017	768	921	889	922	877	859	850	741	689	953	939	1015	888
