142	2797	2514	2533	2739	2551	2686	2973	2696	2931	2835	2472	3015	2976	2217	2465	2263	2789	2157	2268	2616	2170	2466	2569	2383	2376	2863	2838	2642	2623	3201	2841	2637	2854	3146	2748	2227	2354	2459	2477	2489	3354	2953	3152	2699	2707	2621	2232	1834	2558	3100	2520	2512	2370	2859	2728	2514	2467	3005	3041	2986	2946	2579	2982	2581	2550	2297	2435	3153	2788	2688	2732	2512	2722	2720	2320	2197	2586	2993	2901	3084	2703	3193	3260	2717	2944	3057	2305	2415	2920	3051	2607	2410	2634	2784	2989	3351	2540	2851	2893	2569	3248	2749	2964	3139	2749	2641	2350	2577	2424	2653	2422	2502	3223	3777	3466	3324	3001	2654	2924	2740	3102	3158	2464	2479	3467	2966	2398	2735	3778	3012	2672	3156	2596	2848	2928	3018	3005	2856	2852	2521	2569	2741	2632	2278	2976	3328	3357	4158	2945	2737	2974	3030	3168	2678	3335	3304	3049	3453	2279	2490	3180	2415	2804	2107	3012	3325	3017	2881	2691	2881	2969	2711	2578	2374	2726	2652	2820	2735	2938	2369	2825	2841	3268	2908	3077	3227	2917	2880	2808	2887	2813	2636	2820	2614	2551	2524	2657	2690	2360	2765	2467	2457	2302	2800	3016	2282	2888	2709	3140	3038	2994	2861	2750	2564	2774	2801	2783	3178	2701	2489	2198	2219	2929	3190	3221	2918	2159	2653	3065	2477	2896	2707	2839	3217	2763	2735	2310	2508	3038	2954	2693	2487	2848	2850	3134	3199	2900	2836	2611	3010	2781	2921	3255	2857	3350	3212	2986	2666	2892	3039	3126	2736	2276	2680	2320	2656	2765	2561	2667	2388	2896	2754	2981	2897	3151	3151	2565	2959	3220	3532	3961	2758	2807	2359	2632	3019	3155	3129	3268	3114	3356	3256	3162	3050	3502	2422	2527	2868	2705	3372	2597	2675	2655	2811	2688	2992	2804	2768	3100	2877	2735	2680	2629	3164	2756	2283	3128	3326	2891	3094	3119	2959	2791	2684	2464	2453	2898	2594	2560	2998	3229	3138	3032	2503	2541	2734	3086	2688	2486	2635	2332	2183	2541	2618	2911	2447	2341	2544	2353	2547	2774	2980	3064	2941	2639	2256	2238	2343	2452	2627	2698	2347	2069	2424	2062	2011	2526	2708	2503	2387	2351	2667	2747	2190	2491	2539	2619	2561	2966	2573	2604	2454	2599	2471	2447	3092	2846	2719	3019	2846	2383	2141	2641	2975	3407	2819	2564	2724	3154	2314	3241
142.5	2949	2793	2711	2828	2840	2711	2566	2644	2384	2609	2370	2585	3066	3218	2661	2909	2847	2522	2984	2420	2770	2342	2684	2700	2388	2532	2974	2199	2373	2102	2588	2518	2537	2953	2394	2574	2168	2747	2942	2970	2223	2528	2334	1968	2103	3070	3137	2726	3137	2360	2462	2444	2727	2817	3046	2634	3033	2912	2427	2233	2283	2513	2942	2802	2527	2857	3289	2982	2585	2604	2891	2770	2941	3350	2866	2715	3064	2832	2861	2640	2614	2720	2958	2634	2961	2987	2453	2751	2698	2853	2795	2793	2731	2890	3017	2813	3133	2683	2765	2152	2430	2840	2101	2491	2839	2688	2972	2668	2555	2520	2833	2499	3105	4320	3057	3300	2985	2923	2885	2394	2630	2512	2387	2662	2661	2728	2605	2675	2560	2356	2392	2549	2482	2621	2545	2859	2464	2157	2747	2895	2910	3211	3101	3241	2998	3090	3160	2948	2725	2624	2617	2798	3210	3011	2930	2864	3394	2744	2604	2795	2806	2277	2964	2795	2842	3048	2675	2986	1910	2544	2634	3173	2886	2866	2687	2180	2455	2958	2702	2607	3689	3096	2992	2524	3492	3245	2983	2955	3012	2947	3309	2902	2814	2679	2842	3135	3055	2565	3528	3039	2847	2942	3176	3330	2910	2593	3348	3181	3159	2902	2559	3363	2684	2775	2806	3105	2587	2959	2695	2558	3225	2912	3274	2940	2777	2724	2896	2907	3445	2960	2701	2140	2082	2639	2701	2794	2563	2812	2924	2902	2765	2418	2972	2996	2807	2482	2658	3073	2882	2201	2539	2756	2724	3335	3034	3325	3152	3351	2846	2739	2596	2871	2859	2796	2996	2263	2774	2457	2954	2482	2700	2667	2774	2509	2583	2606	2677	3155	2926	2608	2856	3119	2809	2931	3156	3459	3021	2995	2917	3139	2907	3117	2799	3090	2852	2557	2639	2919	2834	2618	2726	2562	2520	2574	2190	2160	2921	3160	3025	2810	2157	2936	2743	2907	2619	2651	2596	2955	2909	2607	2348	2590	3539	3427	3103	3238	2860	2934	3077	2716	3019	2556	2989	2838	2755	3220	2699	2720	2795	2844	2487	3076	3214	2737	2251	2732	2944	2859	2700	2753	3361	2890	2505	2782	3355	3497	3276	2815	3261	3506	2967	3021	2975	3450	2911	2974	3278	3000	2966	2792	2950	2986	3150	3321	3054	3445	3323	3392	3310	3110	3079	3105	2841	3148	3264	3054	2665	2559	3068	3237	3055	2644	2889	2439	2561	2923	2971	2690	2861	3070	3233
143	3017	2792	2619	2632	2733	2159	2390	2811	2268	2454	2406	2231	2573	2539	3214	2517	2862	2957	2542	2906	2848	2946	2925	2646	2382	2603	2406	2848	2688	2876	2956	3186	3121	2652	2807	2545	2749	2894	2340	2211	2639	3199	2528	3082	3198	2871	2978	3229	2272	2627	2708	3238	2801	2428	2503	2822	2361	2383	2174	2582	2738	2725	2752	2965	2815	3095	2611	2683	2613	2985	2687	2444	2871	3059	2711	2799	2581	3013	3077	3175	2693	2485	2617	3347	2598	2471	2114	2654	3031	3213	3120	2572	2516	2745	2968	2646	3131	2582	2353	2834	3019	2897	3018	3225	2739	2836	3219	3540	3187	2676	2952	3329	2916	2782	2730	2300	2425	2414	2609	2945	2507	2472	2875	2710	3037	2853	2411	2342	2756	2857	2702	2636	2603	2593	2857	2948	2782	2743	2633	3411	2334	2178	2573	2921	3047	2790	3013	2593	2493	2845	2806	2657	2261	2751	2685	2900	3201	2859	3557	3327	3406	2532	2496	2244	2434	2755	3138	2987	2942	2991	3114	2575	2960	3483	3041	3587	3080	2689	2970	2868	3368	2740	2789	3065	3045	2698	2652	3382	2937	3209	2769	2788	3160	2966	3106	2938	3287	2490	2790	2862	3166	3025	2675	2745	2649	2609	2402	2510	3400	2504	3024	2937	3110	3904	4188	3453	3273	3111	2576	2817	2614	2384	2980	2750	2834	2832	2671	3359	3559	2615	2491	3112	2995	2390	3295	3496	2456	2521	2574	2889	3406	2762	2653	3179	3145	2633	2607	3027	2768	2650	2519	2383	2578	2356	2692	2617	2831	2570	2922	3085	2904	2532	2605	2799	2809	3154	3460	3789	3054	2442	2479	3342	2933	2842	2947	3381	3254	2469	3270	2599	3262	3248	2981	2876	2678	2608	2757	3708	3518	2699	2870	3022	2441	3094	2666	2876	2846	2858	2863	2977	2617	2672	2434	3155	2288	2442	3151	3262	2746	2874	3432	2621	3028	2615	2210	2984	2956	2565	2228	2874	2921	2607	2598	2871	3063	3087	3230	3016	2533	2474	3210	3320	2735	2583	2798	3112	2939	2796	3331	3113	2411	2901	3119	2913	3480	3205	2660	3476	4188	2843	2810	3099	3209	2706	2460	3081	2441	2853	2490	3143	3021	2980	2612	3269	3002	2870	2805	2975	2854	2954	3190	2684	3069	2503	2613	2764	2413	3000	2944	3455	2768	2425	2815	3160	3213	3554	3302	3268	3142	2820	2812	2859	2848	3406	3114	2371	2652	2991	2570	2774	2385
143.5	3456	2724	2735	3369	3179	2613	3335	2803	2603	2265	2576	2587	2823	2654	2698	2612	2609	2539	3063	2625	2505	2159	2720	2664	2417	2468	2906	2042	2479	2679	2622	2330	2048	2439	2331	2563	2768	2484	2253	2458	2716	2595	2510	3187	3175	2213	2447	2849	3203	2714	2596	3550	3220	2517	2431	2690	2431	2730	2437	2078	2810	3112	2985	2005	1926	2302	2492	3057	2684	2615	2310	2600	2865	2776	3412	2918	2281	2547	2349	2367	2335	2687	2577	2565	2538	2827	2837	3372	2932	3157	3367	3884	3061	3359	3297	2731	2677	2777	2656	2833	2982	2755	2982	3051	3010	2665	3098	3488	2690	3006	3438	3241	3139	2498	2592	2522	2319	2440	2651	3139	2711	2704	2885	2964	2611	2552	2708	2993	2508	2577	2441	2456	3252	3009	2657	3001	2881	2860	3260	2585	2750	2650	2789	3333	2938	2723	2226	2573	3073	3439	2887	2663	2751	2513	2463	2385	2368	2593	2459	2638	2799	2455	2990	3108	2521	2285	2429	2273	2663	2396	2946	3215	2919	2964	2473	2610	3520	2721	3151	2963	3173	2897	2782	2800	2881	2327	2483	2598	2631	3813	3153	2329	2698	2982	3076	3022	3443	3165	2678	2381	2645	2684	2745	2452	2579	2601	2484	3056	3015	2731	2716	2421	2784	2666	2822	2922	2607	2779	2426	2973	3306	2681	3050	2766	2964	2851	2787	2403	2559	2410	2622	2623	2849	3070	2999	3032	2167	1861	2253	2396	2316	2718	2981	2830	3267	2594	2740	2956	2438	2558	2614	2258	2193	2213	2122	2522	2798	2639	3089	3036	2574	2581	2885	2940	2538	3081	3066	2426	3203	3154	2975	2549	2723	2614	2658	2860	2899	2810	2936	3150	2489	2793	2878	3118	2970	2837	2366	2818	2893	2786	2419	2441	2978	3250	2916	3322	2939	2496	2680	3084	3537	2969	2748	3629	3037	2906	2671	2777	2601	3072	2706	2213	2951	3351	2812	2728	2506	2160	2534	2729	2942	2498	2955	2818	2500	3046	2644	2587	2664	2843	2591	3053	2153	3092	3051	3175	2459	3023	3354	2850	2786	2288	2345	2612	2919	2922	3119	2909	2680	2841	2771	2679	2797	2722	3134	2740	2234	2872	2580	2790	2911	2904	2621	2487	2760	3592	2586	2700	2818	2641	2376	2667	3117	2640	3166	3728	3459	2712	2469	3072	2749	3628	2801	2811	2713	2913	3015	3242	2562	2822	2607	3212	3441	2667	3215	2665	3308	3082	2936	2325	2531
144	2551	2790	2897	2758	2441	3110	3134	3161	3356	3060	2838	2663	2503	3212	2768	2859	2690	2584	2326	2733	2625	2541	2389	2491	2352	2751	2740	2750	2972	2472	2675	2557	2534	2581	2358	2403	2455	2655	2707	2415	2816	2707	2297	2386	2742	2072	2578	2356	2405	2243	2764	2681	2791	2551	2383	2529	2321	2724	2669	2294	2579	2224	3066	2565	2509	2739	2170	2479	2980	2563	2797	2944	2425	2769	2717	2751	2322	2461	2836	2820	3271	3412	3369	2945	3497	2788	2874	3360	3117	3043	2872	2888	2369	2686	2997	2684	2823	3473	3031	2443	2561	3000	3171	2415	2619	2560	2205	2524	2699	2365	2638	2323	2332	2599	3117	2536	2564	2207	2475	2487	2939	3104	2593	2913	2372	2775	2413	2658	2983	2452	2535	3001	2553	2756	2480	2374	2699	2660	2721	3095	2529	2829	3543	2544	2813	2750	2492	2941	2610	3045	3024	3196	3144	3282	2716	2735	2525	2348	3239	3098	2695	3064	3135	2713	2424	2598	2540	3034	2681	2555	2858	2926	3072	2912	3033	2768	2958	2785	2740	3017	3142	3200	2988	2911	2657	2687	2661	2659	2659	2362	3225	3036	2455	2468	2341	2574	3006	3244	3176	3284	2987	2516	2233	2797	2921	3136	2763	3062	3291	3101	2852	2894	3108	2771	3254	3106	2580	2211	2404	2426	2778	2836	2864	3088	3081	2933	2878	3380	3716	3209	2600	2702	2724	2493	2511	2594	2574	2599	2808	2879	3212	2389	2697	3222	3224	2942	2946	2994	2879	3289	3122	2705	3070	2649	2655	2434	2809	2417	2432	2849	2701	2739	2579	2436	2789	2665	2792	2849	3130	3000	2861	2278	2325	2407	2907	3058	3342	2375	2964	2722	2814	2096	2552	2641	3085	2797	3148	2827	3339	2948	2895	3286	3059	3439	2636	3101	2630	3053	3030	3006	3366	3302	3029	3242	3183	2923	2785	3142	3114	3221	2545	3052	2839	2959	2645	2705	2620	3228	2817	2660	3384	3780	3259	3559	4079	3731	2583	2437	2877	2493	2585	2945	2848	3855	4176	3364	2880	3218	3086	3515	2735	2635	2596	2430	2441	2650	2712	2722	2479	2656	2792	2767	2489	2615	2558	3208	3167	2736	3108	2416	2619	3143	2825	2669	2970	2782	3169	2935	2942	3343	2902	2319	3256	3372	3151	3139	2909	3313	2969	3220	3012	3432	2738	2876	2566	2157	2558	2473	3239	3137	2627	2878	2792	3090	2963	2930	3036	3066	3369	2802	2722
144.5	3207	2750	2723	3014	2854	3239	3277	2688	2603	2527	2757	2999	2818	2609	2469	2309	2064	2399	2264	2787	2960	3184	2689	2261	2427	3028	2713	2238	2553	2420	2414	3284	2490	2616	2630	2631	2611	2633	2781	2772	3195	2935	2732	2467	2304	2577	3079	2417	2467	2477	2777	2578	2300	2602	2762	2920	2269	2459	2572	2879	3036	2712	2753	2433	2525	2377	2676	2776	2499	2148	2205	2515	2851	2883	2833	2256	2692	2929	2559	2542	2917	2437	2830	3125	2697	2773	2276	2548	2930	2807	2671	2841	4011	4184	3733	4184	3492	2791	2551	2653	3278	2865	2596	2719	2478	2859	2542	2420	2276	2690	2760	2733	2998	3232	2658	3371	2695	2523	2546	2750	3110	2808	2679	2557	2786	2184	2908	3075	3202	2507	2642	2637	2482	2515	2185	2258	2038	2538	2358	2371	2551	2354	2460	2362	2603	2554	2426	2735	2834	2904	2187	2372	2621	2357	2550	2463	2517	2940	2506	2633	2383	2309	2296	2510	2960	2856	2732	2828	2445	2885	2644	2819	2286	2396	2413	2960	2287	3130	3564	2881	2194	2487	2363	2886	2593	2474	2559	3079	3237	2688	3401	3261	3569	2558	2337	2604	2681	3283	3247	2887	2436	2473	2589	3145	2784	3342	3800	3265	3156	2762	2671	3023	3024	2750	2506	3154	3190	3387	3115	2849	3326	3512	3278	3515	3043	2972	3392	2788	3016	3093	2626	2821	3284	2933	3019	3152	2392	2685	3059	2721	2913	2678	2645	2328	2453	2837	2745	3036	2922	3085	3345	2898	2990	2767	2612	2666	2733	2938	3280	2734	2769	2814	2821	3345	3452	2841	2831	3108	3255	3507	2985	2735	2869	2957	2891	3321	3229	3020	2334	2661	3355	2636	3265	2512	2605	2610	2551	2860	2623	2928	2799	3117	2942	2618	2195	2933	2374	2401	2320	2949	2636	2075	2513	2470	2594	2204	2439	2739	2943	2857	2503	2367	2852	3161	3079	2866	2394	3262	2884	2903	3005	2207	2345	2740	3003	2738	2626	3233	3150	3410	3435	3332	3689	2869	2647	1944	2772	3060	3154	3279	2760	2961	2923	2258	2315	2607	3000	2987	3407	2644	2731	2302	3519	3269	2573	2471	3230	2683	2650	2430	2542	3434	3350	3268	2504	2520	2973	3213	3130	3054	2868	3050	3404	3100	2981	2593	2413	2731	2598	2512	2776	2210	2640	2987	2755	2810	3153	3476	3615	2713	2539	2642	2475	2282	2584	2726	3108	3707	2855	2797	2718
145	2452	2535	2234	2566	2365	2450	2250	2654	2482	2626	2732	2281	2589	2677	2748	2524	2245	1935	2613	3126	2595	2572	2457	2907	2940	2710	2995	3173	2782	3220	3128	3158	2177	2239	2588	3007	2460	2487	2446	2866	3535	3405	3159	2714	2927	2930	3148	3079	3016	2653	2437	3141	2941	2977	2705	2838	2941	3056	2732	2677	2421	2605	2291	2772	3219	3019	2317	2589	2430	2734	2141	2071	2853	2557	2441	2143	2028	1967	2450	2469	2405	2613	2654	2396	2408	2799	2414	2451	2887	3032	2639	2688	2746	2782	2759	2632	2825	2647	2240	1950	2115	2539	2901	2741	3259	2885	2367	2844	2866	2690	3054	3057	2957	2751	3077	3087	2971	2651	2866	2664	2594	3057	2637	2564	2653	2474	2596	2144	2395	2519	2359	2507	2846	3155	2765	2805	2695	3041	3104	2939	2809	2161	2584	2734	2509	2948	2941	3026	2760	2319	2825	2949	2674	2691	2512	2542	2446	3187	2951	3287	2839	2824	2809	2800	2989	2437	2530	2902	3481	2936	2709	3148	3055	2680	3276	2505	2505	3041	2364	2905	2670	3106	2820	2331	2658	3105	2635	2643	2418	2447	2361	2659	2478	2838	3166	3550	3613	3673	3435	2824	2444	2627	2782	3147	2449	2893	2914	3009	2856	3023	2521	2657	3036	2959	3295	2661	2998	2464	3024	2713	2432	2514	2968	3196	2713	2568	2467	2564	2553	2668	2440	2657	2794	2913	3099	2614	2602	2284	2557	2677	2439	2837	2510	2509	2110	2209	2230	2537	3040	2809	2796	2537	2608	2804	2454	2655	2508	2575	2618	2494	2955	3412	2829	2952	2135	2700	2766	3052	2675	3339	2763	2992	1941	2745	3563	3094	2761	3288	3179	2623	2583	2315	2871	3033	3824	3505	3509	3296	2665	3102	2685	2531	2165	2187	2870	3098	2594	2569	2721	2717	2621	2423	3027	2886	2430	2906	2687	2694	2576	2192	2349	2453	2804	3045	3680	3236	3189	3004	2470	2540	2925	2926	2484	2431	2548	3370	3144	2948	2237	2591	2732	2519	2918	2512	2342	2103	2272	2702	2991	2641	3007	2918	2891	2441	2278	2590	2535	2548	3123	3339	2578	2713	2789	2441	2394	2754	2369	2372	2756	2966	2800	2468	2513	2733	2626	2306	2709	2806	2871	3701	3015	2488	2147	2488	2333	3071	2628	2923	2302	2059	2611	2443	2660	2979	2739	2726	2766	2892	2769	2463	2850	2873	2997	2961	2920	2823	2903	3247	2502	2213	2570
145.5	2610	2662	2497	2711	2371	2515	2456	2207	2289	2430	2917	3228	2831	3006	3461	2589	3167	3365	2780	3193	2923	2379	2832	2867	2240	2695	2404	2061	2461	2679	2310	2610	2840	2629	2447	2855	2583	2125	2370	2425	2395	2450	2589	2241	2513	2502	2148	2151	2143	2192	2726	2430	2066	2485	2811	2490	2491	3288	2724	2595	2233	2385	2391	2156	2134	2661	3010	2188	2236	2675	2630	2581	2406	2793	2469	2633	2725	2635	2357	2681	3107	2896	2543	2106	2625	2911	3111	2891	2595	2535	2764	2735	2470	2695	2565	2509	2427	2478	2687	3103	2698	2712	3060	3083	2547	2369	2235	2564	2886	2484	2411	2205	2631	2148	2317	2199	2323	2319	2677	2423	2656	2286	2798	2696	2579	2895	2805	2420	3042	2732	2644	2496	2733	2903	2455	2538	3453	3000	2840	2566	2369	2310	2588	2776	2452	3093	3248	2729	2916	3285	3345	2653	2446	2975	2594	2510	2572	2930	2878	3357	3277	2810	2853	3720	2927	2642	2774	2927	3036	2946	2835	2841	2783	2434	2608	2933	2944	2888	2956	3014	3051	3112	3045	3191	2603	3057	2542	2196	2230	2823	2615	2205	2705	3162	2670	2581	3002	2858	2793	2693	3346	2733	3312	3007	2835	3004	3165	2760	2413	3120	2777	2610	2944	2649	2606	2631	2914	3080	2491	3030	3031	3013	2352	2992	2949	3187	2702	2718	2967	2819	2726	3294	2867	3039	2380	2342	2516	3169	2883	2569	2640	2432	2897	2813	2213	2380	2765	2648	2706	2604	2199	2195	2682	2620	2831	2689	2544	2546	2978	2515	2684	2971	2948	2631	2759	2813	2836	2312	2197	2615	3266	3134	2983	2702	2512	2451	2971	3221	3177	3127	3071	3195	3526	3039	3589	3053	3321	2907	2724	2987	3598	3389	3184	3558	3054	2889	2825	2506	2767	2859	3071	2479	2732	2435	2799	2787	2681	2681	2979	3172	2831	2676	2827	2980	2918	3122	2922	2875	2433	3207	2456	2680	3211	3231	2767	3001	3169	2852	2819	2530	2967	2799	2828	2768	2379	2661	2779	3754	3545	3021	2773	3077	3131	2518	2293	2124	2589	3084	2723	3211	2789	2581	3035	2827	2889	2912	2693	2894	3268	3127	3008	3358	2633	2613	2865	2810	3372	3082	2842	2769	3559	3172	3739	2734	3398	3012	2457	2526	3132	2753	2436	2164	2583	2577	3182	3014	2122	2954	2701	3128	2745	3116	2846	2391	2690	2591	3237	2988	2479	2397	2553
146	2274	2372	2705	2665	2655	2762	2591	2422	2924	3246	2665	2158	2806	2782	2899	2571	2985	2839	2422	2674	2243	2660	3058	2644	2857	2944	3098	2779	3103	3243	3078	2536	2894	2528	2439	2413	2559	2182	2445	2819	2671	2799	2620	2607	2601	2897	2491	2537	3144	2325	2805	2651	2748	2572	2906	2101	2178	2637	2975	2612	2544	2675	2473	2155	2159	2498	2693	2469	2783	2427	3139	2531	2388	2294	2615	2643	2769	2756	2925	3039	2702	2531	2514	2421	2711	2703	2748	2600	2512	2014	2090	2552	1987	2437	2582	2571	3200	2898	3822	3115	2911	2907	2895	2821	2587	2918	2651	3129	2501	2395	2191	2571	2518	2260	2867	2758	3205	2730	3002	3288	2989	2385	2673	2690	2494	3018	2506	2712	3163	3584	2759	2891	3072	2707	3285	3460	3287	2811	2540	2779	2957	2896	2904	2886	2437	2665	2822	2217	2226	2325	2376	2852	2239	2590	2806	2935	2323	2447	2633	2382	2720	2732	2541	2433	3264	2633	2107	2381	2679	3085	2517	2293	3320	2297	2860	3310	3046	3463	3127	2729	3029	3055	2780	3173	3088	2894	2395	2737	3308	3239	2688	2557	2511	2682	2741	2439	2108	2263	2718	2869	3061	2300	2359	2300	2552	2922	2611	2495	2756	2354	2323	2265	3238	3542	2853	3333	3425	2476	2214	2995	2730	2439	2905	2934	2693	2527	2875	2959	2783	2736	3042	2853	3140	3046	3109	3486	3657	2579	2881	3095	2699	2945	2703	2491	2413	2942	3102	2830	3183	3350	2878	3189	3159	3157	3031	2589	2739	2619	3088	3582	3396	3263	2742	3086	3494	3150	3076	2793	2664	2702	2786	2798	3041	2633	2438	3299	3337	2549	2912	2806	2502	2542	2276	2430	2645	3113	3105	2551	2957	3520	3078	2615	2995	2584	2702	2851	2991	2796	2590	3469	2901	3215	3072	2597	2763	2641	3173	3245	3192	2600	2953	2817	3260	2821	2159	2401	2730	2769	2754	3145	3382	2689	2821	2245	2230	2466	3397	3025	3075	3129	3339	3723	3616	2997	3009	3302	2910	2969	2963	3246	2593	2573	3055	2931	2769	2473	3407	3627	3382	3488	3465	2870	3135	2779	2737	2712	2537	2302	2907	2919	3169	2389	2649	2762	2589	2702	2616	2733	2996	3332	2942	3123	2966	3150	2629	3542	3487	3371	3211	3281	3339	3058	2494	2972	3159	3288	3568	3293	3098	3114	2564	2887	2751	3272	2677	3029	3375	3257	3066	3059	2978
146.5	1868	2423	2682	2477	2313	2817	2672	2463	2320	2628	3137	2674	2939	2995	2847	2225	2739	2972	2671	2717	2564	3129	3213	2854	2706	2339	2333	2397	2755	3020	2209	2486	2794	2264	2434	2336	2706	2409	2912	2615	3006	2404	2142	2607	3103	2677	2178	2376	2288	2839	2931	2667	2241	2248	2704	3402	3479	2980	3158	2596	2467	2654	2237	2836	2801	2855	2639	2406	2756	2766	2434	2534	2918	2478	2622	2446	2893	2491	2853	2478	2680	2706	2444	2935	3111	2739	2719	3034	2310	2500	2790	3187	2685	2598	2743	2886	2881	3019	3129	3037	2456	2623	2979	2478	2530	2879	2907	3086	3108	2935	2439	2633	3091	2763	2551	2357	2758	2559	2594	2774	2622	2750	2912	2492	2412	3021	3143	2877	2482	2633	2875	2787	2582	2578	2670	3015	3371	2749	2845	2737	2866	2327	3323	3166	3173	2902	3223	2787	2661	2696	2693	2215	2307	2227	3382	2687	2533	2952	3179	2690	2785	2861	2684	2674	2716	3090	2579	2527	2953	2824	2954	2968	3058	2882	2879	2795	2570	2722	2601	2530	2836	2930	2407	2576	2779	2866	2795	2566	2859	3098	2557	2748	2989	2336	2756	2684	2575	2988	2671	2546	2753	2934	2506	2478	2115	2424	2845	2612	2754	2994	2800	2874	2959	2460	2809	3057	3141	2834	3023	2731	3279	3376	3397	2553	2296	2646	2252	2836	2950	3049	2814	3076	2864	3030	3179	2805	2403	2772	2708	2738	2918	3194	2524	2583	2594	2284	2409	2716	2665	2480	2682	2715	2155	2364	2749	2618	2420	3007	2943	2584	2380	2411	2955	2874	2632	2669	2791	1977	2190	2157	2734	3187	2758	2519	2938	2602	2550	3028	2723	2755	2951	3021	2932	3039	3378	3295	2412	3253	2872	2742	2504	2513	2782	2380	3133	2709	2366	3252	3261	2991	2327	2802	3505	3046	3162	3280	3248	3126	2974	2876	3136	2952	3388	3106	2673	2966	2855	3279	3155	2696	2833	2709	3143	3312	2336	2688	2295	2456	2627	2661	2975	2589	3193	3057	3221	2915	3350	3025	3222	2843	2846	3082	2875	3235	2783	2935	2989	2601	2882	2761	3116	2957	2974	2975	2456	2383	2721	2421	2821	2618	2551	2606	2409	2748	3342	3246	2839	2710	2598	2185	3017	2729	2837	2945	2675	2445	3165	2529	2518	2774	3185	3237	4407	3603	3497	3204	3059	2548	2666	2602	2562	2763	2806	3124	2787	2937	2959	2811	2760	2511	2695
147	2487	2869	2469	2661	2752	2996	2807	2731	2705	2852	2468	2612	2872	2884	2987	2673	2570	2487	2409	2209	2406	2493	2241	2996	3686	2717	2815	2657	2867	2555	2884	2540	2829	2747	2434	2855	2565	3011	2542	2393	2653	2268	2510	2865	3213	2227	2747	2402	2232	2119	2362	2183	2564	2911	3149	2563	2395	2766	2643	2827	2344	2668	2811	3228	3021	2292	2028	2262	2680	2858	3076	2551	2670	2737	3078	2674	2464	3039	2839	2473	2709	3172	3359	2815	3375	3250	2622	2437	2766	2258	2447	3056	3347	2996	2711	2873	2908	3044	3077	2481	2587	2952	2345	2952	2553	2915	2975	3300	3357	2640	2609	2380	3163	2625	2508	2571	2600	3077	3637	2435	2976	3004	2754	2591	2234	2774	2754	2234	2659	2324	2524	2412	2472	2525	2359	2359	2703	2797	2620	2798	2769	2488	2212	2442	2580	2516	3221	2904	2731	2788	2738	2665	3163	2807	3359	3672	2824	2783	3256	3090	3039	2774	2867	2659	2524	2884	2532	2847	2920	2809	2543	2518	3001	2687	3001	2917	2944	2655	2522	2467	2589	2678	3023	2977	2973	2523	2644	2875	3521	2914	3067	3556	2948	3195	3528	3415	2981	2460	2484	2160	2672	2677	2793	2283	2180	2477	2616	2539	2468	2889	2961	3020	2914	2920	2854	2316	2255	3012	2421	2784	3452	2740	2688	2957	2897	2251	2618	3274	2991	2818	3063	2667	2610	3058	3117	3066	3213	2887	2948	3082	3388	3523	3391	3377	3692	3023	2782	3279	2899	2804	3113	3156	2776	2516	2897	2742	2420	2749	2875	3324	3304	3016	3252	3182	2587	2746	2740	2760	2749	2803	2827	2500	2266	2757	2761	2704	2881	3117	2743	2735	2313	2790	2700	2176	2761	2947	3306	2744	2479	2726	3359	2903	2669	3176	3223	3027	2842	2695	3081	2788	2551	2726	2958	2992	2698	2657	2649	2551	2315	2669	3357	3176	2658	2589	2360	2103	2568	2744	3028	2755	2727	2826	2856	3417	2820	2858	2432	2478	3930	3548	2746	2557	2594	2377	2443	2723	3577	3455	2922	2643	2834	3551	2972	3190	3194	3359	3146	2953	3025	2657	2729	2757	3136	2810	2676	2636	3095	2756	2821	2703	3120	2897	3442	2663	2606	2994	3188	3180	2817	2753	3143	2757	2871	3042	2778	2745	2539	2664	2480	2796	2863	2843	2323	2268	2612	2658	2587	3407	3547	2986	2724	2974	2142	2722	3219	2904	2768	2874	2489	2691	2803
