124.5	532	482	536	541	511	423	466	497	499	559	617	565	558	510	525	585	631	584	564	577	645	574	453	612	649	581	531	555	569	549	496	499	491	503	479	483	470	471	543	562	539	541	567	503	514	445	573	564	578	520	590	458	522	575	493	516	479	531	603	589	556	568	523	537	548	551	571	468	515	517	541	485	488	525	576	555	533	648	495	497	515	654	533	619	618	563	548	521	536	505	515	538	499	532	515	583	431	510	578	518	543	524	642	536	522	564	502	546	599	577	615	523	504	528	528	526	550	583	565	552	527	556	485	535	461	469	547	676	550	513	490	477	530	511	610	565	559	496	443	446	486	471	513	557	589	570	546	548	572	511	573	598	539	591	566	471	520	476	486	564	504	483	529	538	614	604	513	488	478	585	526	601	607	490	514	618	538	543	551	580	563	518	515	630	601	562	572	580	533	533	592	587	684	632	590	623	632	564	519	557	592	580	594	677	599	590	702	564	540	537	520	541	574	543	621	657	596	596	553	577	587	667	669	655	609	570	502	564	540	627	530	566	687	562	533	662	547	533	594	581	576	616	620	658	579	583	509	557	593	569	642	487	524	527	554	542	577	473	540	594	550	544	522	485	530	502	556	525	508	533	508	431	576	559	575	593	565	533	512	602	581	621	571	578	541	557	558	568	693	654	487	568	581	568	612	552	545	575	597	591	655	493	528	543	500	514	462	495	528	553	558	549	477	543	518	534	558	570	488	534	474	480	537	605	608	588	572	450	521	505	507	538	627	602	651	612	664	548	554	555	579	600	548	553	522	532	486	506	509	524	607	572	632	615	557	535	578	577	594	578	533	516	535	576	567	570	528	532	464	569	655	618	555	589	706	560	540	546	523	552	536	562	591	612	532	593	634	530	548	523	571	602	579	551	579	594	594	587	538	517	523
125	549	461	487	533	506	522	504	497	576	485	467	532	532	636	605	480	554	497	585	491	464	467	498	582	545	519	546	560	554	530	469	549	534	473	546	539	563	552	544	486	499	548	613	486	540	516	536	567	572	509	472	524	561	488	479	541	542	533	520	493	503	509	467	444	489	526	548	435	486	551	507	440	458	523	590	563	528	527	479	525	558	616	601	529	520	503	461	456	531	589	523	507	477	508	499	635	549	639	635	550	538	600	561	518	490	455	458	574	530	494	458	500	518	547	539	571	573	576	505	495	663	625	596	605	607	533	670	604	605	552	572	561	598	603	482	538	591	544	609	637	556	631	564	518	545	534	452	498	453	511	486	510	529	517	480	481	559	470	517	545	576	490	563	546	489	557	545	465	511	579	509	551	553	531	533	565	549	514	565	493	594	583	649	583	481	531	607	497	482	516	554	538	598	575	543	583	539	483	576	489	493	632	560	526	568	648	581	532	523	565	572	597	538	548	585	548	602	597	564	619	559	489	529	593	679	651	671	639	560	573	562	551	537	539	558	505	542	567	610	621	712	599	546	584	570	541	529	597	686	644	606	524	600	607	636	602	613	608	548	548	634	511	543	561	641	537	579	601	542	647	671	553	530	511	515	500	612	630	616	503	465	504	512	641	643	615	532	540	497	586	614	543	574	558	564	532	613	591	565	540	477	549	591	523	601	548	545	509	576	527	576	546	531	590	498	519	540	528	633	488	597	618	586	499	554	579	577	566	581	547	600	518	601	679	650	639	542	465	478	525	542	594	552	580	580	527	530	567	521	563	541	553	535	569	515	485	523	593	533	540	553	615	559	512	499	496	522	571	569	495	538	591	502	512	517	463	442	463	518	510	533	510	480	535	510	569	455	504	542	475	464	439	477	514	496	498	531	594	558	467	513
125.5	555	490	538	586	482	532	554	518	465	421	467	517	548	584	572	535	581	505	479	519	537	568	577	516	486	565	517	597	558	544	555	553	566	535	591	522	531	570	542	553	585	566	564	465	484	473	559	587	521	500	499	592	532	441	507	562	550	532	546	612	557	578	503	559	495	577	580	555	570	515	483	531	582	546	604	453	400	660	674	584	552	566	593	477	512	565	514	496	484	500	579	590	558	546	530	540	586	539	497	422	472	535	467	567	511	492	492	496	500	497	507	557	524	598	666	657	590	514	587	542	584	565	537	554	548	532	539	454	557	517	559	533	547	518	463	498	547	554	498	547	537	540	543	614	581	556	638	556	566	564	518	553	549	557	575	475	498	550	592	604	550	623	605	590	678	565	575	555	556	526	487	564	619	561	549	460	555	543	536	561	544	544	497	623	555	553	605	586	593	547	601	630	515	551	536	557	556	538	547	610	594	550	520	520	488	492	581	543	512	550	497	542	644	578	490	541	560	552	585	569	620	532	544	543	467	495	503	466	483	563	610	565	583	533	522	518	549	558	515	541	622	526	459	549	485	583	598	605	579	551	604	519	623	675	665	614	551	512	525	580	519	660	609	612	631	584	495	554	642	561	525	557	555	559	584	558	497	607	647	618	530	599	575	584	629	530	560	540	533	611	590	485	475	557	625	630	629	552	611	559	567	558	535	527	587	601	575	663	503	529	569	563	479	556	497	510	617	596	537	479	582	609	572	568	548	618	511	508	528	600	436	547	570	571	497	500	569	545	579	566	491	612	546	483	506	521	555	561	528	537	536	479	460	510	644	658	549	545	629	603	570	641	540	528	589	480	525	475	521	570	567	564	563	523	548	584	611	660	563	514	465	582	587	616	481	461	539	601	500	583	509	603	510	619	579	506	512	531	600	521	549
126	550	539	529	560	504	536	583	451	491	483	531	527	519	491	500	491	474	491	524	481	567	537	541	558	494	454	484	551	602	532	498	499	547	449	484	420	451	484	494	464	546	476	480	521	501	469	498	549	558	516	466	491	524	477	565	611	577	592	552	516	479	496	567	543	469	542	463	516	493	469	515	484	490	530	490	520	549	556	495	513	492	624	551	535	517	563	610	610	545	449	559	572	557	541	578	548	516	503	542	518	521	460	455	522	580	539	501	571	576	520	537	621	576	503	483	593	531	423	475	511	478	506	502	509	464	544	523	528	591	527	453	521	536	549	565	545	586	578	544	583	545	556	517	576	554	610	629	544	568	602	518	470	476	525	518	562	565	573	635	658	530	543	578	513	542	564	531	565	511	508	530	531	513	577	517	545	566	574	565	550	518	502	496	470	590	545	534	585	475	486	545	551	516	519	537	524	495	538	547	631	588	464	505	521	512	465	524	505	468	494	496	484	524	621	633	555	476	513	585	589	501	434	537	481	540	551	562	535	504	460	546	531	477	506	541	564	509	531	523	567	549	597	583	595	539	533	551	573	570	511	535	470	541	689	704	596	505	474	548	500	512	520	562	507	527	453	503	543	574	567	562	619	562	589	542	565	529	655	592	485	505	561	511	641	603	552	620	597	534	740	629	562	627	563	581	547	558	517	531	496	547	528	546	635	526	537	625	550	501	459	522	547	554	542	604	607	577	607	571	499	546	534	507	538	605	585	567	570	592	477	504	526	545	535	503	565	500	478	570	507	479	469	511	488	528	468	495	601	614	553	610	511	540	568	562	574	591	577	555	487	481	549	500	489	485	559	535	548	497	578	533	602	535	564	538	485	542	615	490	478	525	601	512	546	555	577	527	496	516	627	573	516	532	558	558	610	528	469	524	496	430
126.5	482	441	489	519	517	524	508	535	475	538	488	410	489	539	569	559	471	446	524	513	526	520	505	477	508	551	503	494	570	516	488	523	473	568	512	470	479	562	521	521	477	500	505	489	539	520	505	572	620	496	530	522	557	532	625	563	446	492	497	493	485	424	406	469	494	480	503	518	470	556	535	568	486	537	477	529	483	530	536	482	546	560	524	486	496	512	581	503	487	472	559	530	476	495	565	576	498	518	530	573	469	491	465	593	633	566	500	563	593	623	564	527	479	496	534	556	477	520	570	606	592	500	514	528	470	507	596	735	633	481	477	539	537	599	569	514	511	625	613	573	556	524	582	666	559	511	520	477	495	458	508	417	474	500	514	524	461	523	575	575	532	547	495	565	525	544	576	622	566	499	533	552	535	704	543	614	548	496	528	574	539	509	512	507	508	501	527	457	473	509	556	586	649	578	470	531	497	531	492	528	567	559	554	551	507	561	539	576	637	591	567	579	578	591	633	523	601	643	547	550	477	537	486	460	489	505	497	487	542	550	519	492	566	591	569	534	493	568	542	560	521	528	563	569	582	591	591	552	558	558	644	461	510	569	540	621	509	503	556	558	490	513	578	590	614	568	569	588	622	540	552	575	553	487	476	567	504	532	476	486	441	520	537	579	567	538	487	565	592	578	492	568	565	589	589	566	601	606	659	557	535	509	522	530	510	498	558	639	518	528	525	512	496	508	562	494	550	565	577	515	497	503	515	461	501	543	609	586	645	552	585	564	580	566	574	597	493	560	581	582	508	575	678	591	686	616	571	572	451	524	546	485	494	515	565	546	516	534	586	511	482	514	558	518	513	637	562	609	559	539	586	515	536	595	512	494	613	461	468	542	535	520	531	522	499	493	540	525	513	496	498	516	500	534	473	578	594	503	543	487	486
127	652	681	538	537	600	520	632	601	540	538	546	604	570	539	468	501	478	453	453	469	421	493	473	421	508	651	510	564	573	505	505	544	509	625	724	599	565	507	550	478	567	593	596	570	517	610	614	561	544	593	547	495	621	645	539	517	527	571	543	564	499	548	536	559	604	660	564	506	491	510	512	546	587	490	535	575	517	523	557	568	560	549	569	589	527	565	550	485	479	526	529	529	545	467	543	570	577	574	489	543	496	539	550	550	514	548	497	480	569	546	528	532	551	559	567	658	566	520	488	518	588	534	573	536	535	560	575	567	532	520	528	570	543	545	499	527	540	542	534	497	569	582	609	546	563	602	544	498	569	516	515	503	554	551	473	464	474	476	470	579	572	533	476	576	517	510	550	542	515	528	551	590	549	573	577	602	495	535	488	520	631	526	453	479	504	597	527	473	526	479	466	535	599	569	478	577	546	581	473	457	485	531	510	471	505	459	508	529	546	620	565	528	513	512	483	490	580	607	508	476	480	537	554	490	485	489	499	577	569	571	525	587	611	538	551	530	482	496	511	570	546	501	521	584	631	554	486	503	507	581	595	547	586	545	549	554	529	533	571	629	574	499	485	594	639	601	612	590	600	540	571	556	649	579	527	651	549	507	562	538	588	598	665	631	572	534	529	586	623	555	594	536	489	573	601	531	578	531	535	533	491	537	484	564	550	537	505	548	559	605	650	529	571	542	640	499	465	553	531	629	606	601	605	627	558	521	542	525	539	509	476	558	696	548	445	578	482	545	601	553	442	598	533	616	603	527	435	490	530	641	632	549	600	490	517	469	479	591	550	511	504	560	598	551	537	583	543	535	515	455	492	556	525	516	541	465	475	449	504	527	546	570	535	555	565	538	559	528	574	531	457	550	526	548	646	565	562	562	571	594	577
127.5	660	668	676	630	527	494	532	515	525	486	604	574	531	443	499	505	563	463	479	453	477	392	485	537	483	575	526	518	440	493	541	543	549	517	531	550	455	473	491	468	512	551	556	644	552	544	521	478	494	528	538	622	678	695	646	524	524	509	532	550	552	492	492	604	625	544	491	451	522	611	529	569	467	505	552	551	511	571	552	481	534	612	590	619	512	493	487	504	559	472	478	506	536	543	581	481	509	533	471	443	477	544	557	633	658	616	557	518	617	618	542	547	533	469	462	506	575	542	552	610	586	538	459	507	515	535	549	551	532	546	599	615	561	540	572	597	620	581	579	498	515	582	552	557	481	514	569	520	557	591	551	602	595	505	579	579	679	556	502	697	569	569	500	467	489	504	438	482	509	582	549	593	594	528	489	647	535	577	566	515	498	554	547	673	650	603	587	566	544	550	480	512	586	493	599	512	527	559	552	541	518	549	519	660	551	479	545	477	541	669	513	539	572	549	578	514	616	563	510	562	529	567	599	549	549	529	518	481	479	591	583	592	582	581	612	536	575	554	583	621	505	572	610	587	625	579	552	460	480	607	658	585	527	466	573	591	546	495	549	653	522	532	567	492	542	545	457	528	593	673	605	520	528	540	592	569	447	542	614	627	584	524	638	582	562	529	527	613	647	584	599	669	639	625	549	565	538	579	592	596	554	597	542	542	479	532	564	612	565	546	564	604	470	511	617	641	570	625	599	485	495	530	525	569	498	576	579	652	658	535	688	637	578	619	535	511	531	474	554	560	543	588	527	550	573	616	663	583	531	583	542	481	512	473	446	466	550	529	610	575	545	534	517	505	502	484	482	555	525	489	519	587	639	548	485	509	587	581	570	517	535	500	504	531	553	581	566	556	581	461	500	595	629	571	588	468	499	477	539	498	449
128	469	562	536	499	446	511	522	556	622	578	654	619	557	500	494	429	453	466	481	474	459	520	464	511	544	555	501	503	464	613	558	507	487	543	523	613	569	485	482	484	508	468	507	617	577	498	491	475	521	507	543	529	518	519	552	540	474	462	476	503	568	549	538	497	476	501	515	631	602	593	608	526	506	517	474	518	429	440	501	445	424	502	441	465	592	521	485	452	457	470	491	445	420	550	599	536	520	531	544	570	471	547	491	513	547	502	553	555	539	474	422	496	498	525	531	569	544	476	529	574	627	619	587	419	505	587	519	541	515	549	563	668	531	468	509	492	514	580	536	525	550	563	509	500	489	501	577	545	591	578	547	476	533	554	591	642	602	489	477	564	587	604	522	469	603	539	568	643	537	526	512	564	554	526	565	572	583	553	503	509	553	527	571	609	535	564	604	523	483	534	616	620	609	603	559	567	525	509	566	535	561	537	614	551	555	600	653	596	563	572	690	606	666	578	583	543	492	477	526	543	571	604	593	554	488	632	596	583	561	585	601	563	546	510	509	497	588	551	517	604	498	576	530	503	575	573	556	532	586	559	602	511	520	517	530	551	596	626	537	457	543	644	562	584	570	573	578	550	513	560	556	542	595	516	439	531	497	607	484	518	552	479	511	581	577	481	484	510	497	508	547	493	475	521	515	578	551	518	540	598	460	574	559	495	633	624	597	566	513	600	573	499	636	694	482	499	453	493	534	559	506	609	574	533	472	471	507	506	470	515	621	666	480	484	520	575	585	491	512	552	454	539	556	586	728	618	579	533	562	510	475	567	615	561	577	538	584	563	525	514	478	515	481	520	532	495	607	531	567	590	541	598	559	558	495	495	507	485	485	530	610	576	535	451	562	622	587	680	600	499	490	517	533	505	549	533	530	564	551	472	521
128.5	494	623	528	582	500	518	527	492	504	503	517	479	542	587	463	550	463	516	586	486	533	452	462	541	520	513	476	489	556	584	506	581	609	536	479	443	462	506	509	548	561	547	618	572	574	461	550	469	536	549	493	481	482	515	477	508	518	487	536	521	606	527	448	582	543	621	578	550	563	515	499	550	602	639	576	595	467	462	478	556	567	556	561	575	600	542	481	593	648	546	568	605	629	605	654	516	504	618	570	438	446	490	517	404	508	548	565	621	629	558	571	639	555	589	533	506	519	527	513	551	567	555	568	532	495	561	544	534	515	497	528	561	530	574	573	538	535	477	533	602	522	581	535	530	501	511	518	532	552	648	567	509	632	454	511	515	553	600	555	601	465	410	520	537	576	618	579	598	544	492	513	607	559	535	577	574	545	603	591	552	521	549	617	626	614	583	576	513	540	513	510	556	488	633	522	573	564	655	568	579	621	492	553	477	497	564	564	593	554	554	506	563	557	588	624	588	658	639	566	588	604	513	546	676	592	634	561	599	679	617	619	687	555	576	577	543	563	608	642	579	552	614	551	554	501	498	573	597	619	604	588	539	567	591	579	548	607	654	554	579	578	525	520	594	492	542	603	608	558	607	535	503	581	525	587	524	585	595	569	595	539	559	504	556	529	525	530	574	525	578	580	577	572	534	516	565	640	601	599	573	456	494	523	578	616	615	552	535	501	540	523	580	528	502	488	564	567	587	530	459	604	589	515	551	505	500	597	566	477	528	502	534	615	591	527	649	640	584	543	492	599	519	472	420	451	566	653	609	581	624	694	550	481	557	598	589	623	580	636	561	528	548	506	611	551	592	557	560	522	540	511	557	472	496	498	502	477	594	568	518	693	575	617	478	567	555	556	562	563	508	527	595	589	524	482	521	516	613	553	602	537
129	567	584	576	548	530	619	692	556	550	534	542	605	581	565	641	570	481	488	548	536	454	481	530	522	533	449	535	521	521	515	510	482	452	471	516	553	489	487	488	558	548	542	512	547	473	467	498	522	562	506	551	591	597	498	484	495	542	547	553	541	496	478	503	553	551	577	554	525	542	532	463	491	499	531	531	594	533	500	537	474	473	527	520	509	597	545	542	581	554	540	553	560	481	493	577	504	498	513	525	545	544	519	522	515	545	491	513	549	592	510	576	461	518	583	550	505	502	464	530	539	548	569	555	592	555	447	543	487	496	585	566	487	562	507	522	578	559	574	569	572	582	511	519	573	506	561	601	591	516	533	560	470	436	473	486	436	499	515	491	539	478	567	594	550	541	496	502	549	597	517	560	528	516	527	505	460	503	497	550	584	447	458	543	567	527	628	612	541	616	520	571	497	575	590	584	542	517	543	591	631	576	525	597	592	573	541	556	512	590	544	501	445	522	558	599	593	492	517	565	628	572	553	559	523	464	485	527	583	579	625	640	666	639	568	549	532	527	524	522	678	558	524	587	537	504	582	566	519	542	561	637	540	536	524	555	599	549	537	654	670	610	450	638	627	471	548	545	543	532	549	573	653	545	517	458	543	504	508	579	570	543	639	519	521	490	603	617	507	539	580	538	644	559	497	550	466	447	481	526	595	652	594	575	483	528	516	635	527	451	518	515	524	596	565	611	629	589	558	561	524	526	481	456	506	619	631	505	594	541	519	502	575	545	569	654	564	578	571	551	594	646	559	517	505	584	523	580	665	670	621	592	586	577	546	524	604	423	610	552	516	522	581	511	562	557	567	575	620	575	685	647	589	578	639	599	584	632	585	515	516	524	542	437	466	591	555	516	447	493	452	567	526	504	499	505	519	594	565	568	571	628
129.5	480	513	517	540	548	527	546	506	510	495	587	603	577	543	592	555	566	499	516	494	443	486	535	573	596	526	540	537	481	649	524	480	501	509	605	505	496	494	501	579	594	563	597	565	578	483	517	559	565	548	588	569	518	505	450	474	533	540	533	518	489	482	528	627	482	613	509	504	570	535	566	537	557	562	505	490	525	518	594	521	494	572	563	588	523	496	552	554	591	482	496	550	574	592	617	610	492	524	575	533	538	543	507	546	523	430	475	461	487	544	622	656	515	593	552	544	612	583	545	565	492	531	568	651	643	493	632	635	557	575	676	518	488	481	504	573	590	582	534	545	511	648	567	591	482	591	528	527	567	624	601	572	613	629	574	560	567	600	553	594	529	494	504	522	549	507	569	555	543	675	605	548	602	568	606	571	585	628	543	553	493	490	511	530	577	560	620	599	515	518	580	529	568	504	561	501	467	468	538	588	547	586	581	546	583	559	511	528	523	546	472	556	530	498	530	537	568	515	513	554	612	663	611	541	538	584	574	536	580	536	619	518	504	579	583	486	583	544	520	521	687	535	619	571	581	599	588	648	588	580	623	559	455	508	580	494	486	529	553	521	583	575	542	550	583	482	512	454	579	558	628	601	558	585	648	543	619	598	554	593	573	598	650	616	558	548	486	571	522	568	667	641	558	609	683	616	527	510	654	571	556	609	536	549	468	572	611	628	615	595	497	597	612	623	639	562	515	528	549	561	536	620	566	557	484	598	522	505	529	582	555	519	474	480	545	568	582	530	468	536	508	495	528	518	555	555	543	666	569	563	551	570	578	536	531	454	559	575	646	520	542	541	590	484	545	497	489	558	563	495	577	581	523	483	579	572	576	547	669	636	573	566	505	574	510	497	549	561	508	556	632	585	574	579	563	588	526	431	501	503	504
130	509	503	540	538	543	524	509	471	531	569	541	601	585	609	559	559	519	592	516	497	472	537	481	524	530	571	541	530	616	515	492	478	604	573	461	539	500	545	524	521	519	530	497	533	530	585	569	558	634	583	537	543	551	444	580	575	497	477	462	518	511	493	434	455	525	516	464	477	544	607	607	525	439	493	526	477	493	530	457	491	525	525	523	587	601	555	513	656	545	470	412	489	585	502	467	539	458	550	539	523	472	441	516	521	471	509	531	588	525	485	544	549	504	531	558	602	527	515	575	549	667	595	600	499	488	507	609	582	537	543	546	648	542	585	591	512	518	494	486	528	597	543	520	637	637	587	521	508	580	512	592	631	607	534	515	544	539	626	533	581	640	615	584	593	557	636	596	621	612	586	615	572	504	513	589	636	571	640	485	525	655	564	526	580	535	591	565	547	495	554	531	602	646	525	511	581	592	616	530	541	534	549	610	646	606	565	560	507	529	597	489	462	533	582	573	535	551	649	612	633	613	545	551	510	525	583	591	605	527	585	518	662	631	530	543	581	551	592	623	604	555	543	574	605	604	561	577	549	491	440	547	533	475	578	578	593	544	554	528	531	606	539	527	588	638	655	633	487	492	518	552	478	619	664	637	586	637	596	516	557	523	468	532	531	561	499	503	537	540	513	610	485	506	502	668	653	557	566	484	523	565	611	543	529	541	507	532	539	588	501	584	532	523	485	530	489	579	643	608	506	583	660	590	615	544	633	569	580	586	614	709	564	548	534	604	508	532	523	587	569	540	527	521	486	491	479	525	512	520	587	618	592	568	527	512	578	499	503	520	599	552	620	617	560	551	589	576	616	538	563	491	569	626	557	520	544	555	546	511	617	470	495	554	547	605	612	563	599	594	545	601	592	555	584	515	530	616	504	505	478	505
130.5	597	497	550	531	522	517	507	574	509	489	448	475	530	524	532	523	503	478	449	485	483	509	565	591	628	578	615	481	458	431	475	523	505	461	463	524	554	526	545	495	479	512	505	539	527	539	571	491	558	475	501	591	552	585	488	502	495	597	544	501	560	551	486	500	454	479	557	547	566	662	581	555	572	599	503	532	564	488	465	515	497	632	543	517	551	557	622	605	561	536	524	506	555	483	574	566	593	547	506	491	471	571	538	570	497	562	605	513	597	561	627	573	615	582	536	568	593	554	502	547	523	518	479	547	563	515	618	571	444	594	503	535	628	561	551	560	555	580	500	522	528	575	545	589	600	599	545	585	515	542	555	532	576	553	532	567	483	501	542	567	587	529	477	564	553	549	557	497	560	565	559	516	580	570	580	498	597	559	499	604	505	532	522	613	576	629	606	578	477	515	583	598	571	543	495	499	542	624	569	543	541	552	550	584	542	535	505	554	558	499	506	597	544	484	559	567	521	504	641	584	467	542	520	505	488	513	521	611	542	554	554	542	520	566	551	562	632	593	515	491	516	631	673	655	574	591	575	525	509	467	609	499	583	580	497	532	572	524	473	543	482	548	534	513	565	527	564	482	501	454	442	530	493	531	488	555	477	486	505	492	444	477	495	518	541	557	578	595	635	561	606	607	556	605	577	641	608	539	520	548	499	532	460	544	581	628	592	557	627	586	523	539	507	486	468	476	547	528	591	582	590	551	499	515	560	562	639	593	541	549	548	538	592	664	546	593	527	495	510	552	561	587	625	499	473	532	609	681	521	557	587	584	534	548	469	561	461	466	588	505	503	545	541	483	554	601	556	594	568	712	625	595	550	616	659	627	550	576	567	528	480	607	597	680	556	471	522	528	564	500	523	618	668	574	534	474	524	578	640	547	574
131	493	477	423	537	520	541	524	525	525	507	638	496	436	493	537	550	501	567	590	493	636	645	515	491	490	533	463	519	489	429	512	573	463	503	544	505	501	465	528	475	452	504	508	521	462	527	610	514	540	492	428	458	457	571	565	607	521	475	432	461	564	489	425	489	520	513	502	591	576	541	511	567	509	447	511	467	478	491	493	426	492	545	510	517	531	485	527	544	513	552	522	494	540	494	527	544	571	507	551	553	589	575	499	545	500	453	469	451	549	522	496	479	553	541	452	521	478	503	585	597	583	535	561	491	595	580	478	554	541	517	516	545	578	487	500	588	575	550	515	455	476	543	466	476	550	540	525	565	591	561	578	551	502	563	488	608	688	524	575	733	533	550	632	577	569	528	555	501	512	507	535	565	460	488	540	567	566	533	507	542	554	626	517	549	445	477	652	641	527	515	495	548	576	550	569	588	589	547	649	563	555	552	545	555	487	568	566	561	554	479	483	628	564	571	499	553	530	617	531	536	556	550	584	577	537	676	530	643	590	550	529	568	548	526	533	548	511	612	631	581	509	500	508	572	609	623	536	537	505	574	545	570	509	468	472	543	636	589	596	557	508	506	640	622	527	485	494	590	565	522	523	625	609	518	584	593	643	588	560	562	509	527	582	567	574	592	508	533	574	566	593	511	509	608	584	486	631	584	550	592	579	527	598	615	532	571	659	525	508	548	575	676	592	549	508	464	526	526	545	557	558	535	457	509	533	518	580	632	589	561	682	615	626	662	574	535	655	713	601	524	572	675	682	549	583	624	583	596	481	557	612	609	674	526	530	558	505	483	477	609	519	462	479	506	506	534	511	540	470	497	507	558	584	583	546	550	544	506	471	485	488	592	619	603	620	609	576	651	588	529	541	542	555	504	581	538	526	505	563	566	615
131.5	622	538	542	549	513	490	470	491	531	569	570	503	504	560	597	501	553	541	523	602	487	516	554	642	537	558	486	552	508	538	603	580	536	502	468	441	496	486	497	500	547	566	623	593	488	592	487	534	559	604	522	505	469	481	592	575	571	492	538	467	495	566	514	509	527	551	503	556	593	581	625	507	580	482	474	543	572	569	499	564	560	501	535	604	582	488	495	562	576	579	543	526	533	564	521	507	572	549	526	536	556	570	485	459	548	543	441	494	573	550	496	503	507	475	502	586	512	530	498	557	497	524	524	502	526	503	517	486	568	489	461	459	443	523	583	547	559	556	478	571	567	494	530	623	559	613	573	580	540	479	493	511	535	560	540	536	436	517	518	517	479	543	526	487	613	606	588	588	522	459	589	655	578	543	595	601	664	554	523	621	556	682	641	577	565	484	472	525	637	584	608	639	552	547	603	519	579	613	509	520	603	584	465	528	538	591	590	523	563	597	509	548	605	552	562	483	627	491	590	567	488	531	575	480	571	521	518	529	534	502	546	493	470	540	512	495	522	570	581	543	575	569	623	592	583	549	640	585	594	525	575	528	539	534	542	521	546	547	506	546	532	535	605	507	585	611	544	598	536	605	553	658	552	601	622	587	567	533	662	573	529	667	582	585	552	589	514	495	566	572	538	617	595	545	587	516	538	537	598	609	565	532	479	489	486	503	500	569	514	495	564	557	560	568	580	601	479	446	515	512	559	569	577	609	572	545	500	522	535	588	533	521	495	520	545	559	481	587	568	656	581	563	610	544	561	675	549	559	499	497	482	500	593	554	515	579	581	556	521	450	551	585	484	533	525	459	535	534	667	621	557	611	528	528	658	597	634	588	567	503	621	565	651	667	618	533	555	606	591	607	525	604	599	567	569	483	569	580	505	552	473
132	475	675	594	647	541	489	494	528	512	508	493	508	530	451	468	507	528	477	535	541	535	520	515	511	469	517	489	536	540	477	499	476	576	537	492	467	509	496	496	534	585	590	568	572	480	526	569	498	508	465	569	536	579	549	591	540	536	535	519	584	492	563	552	565	565	520	517	702	624	644	636	553	495	568	512	526	544	600	524	522	529	563	540	557	541	601	568	484	544	541	533	558	653	586	579	622	478	546	574	599	557	487	505	474	537	602	586	589	565	523	508	498	526	614	543	558	543	532	633	616	563	569	545	528	503	459	471	509	525	464	530	617	571	561	531	499	546	560	505	468	500	519	560	664	542	627	585	587	534	457	478	502	520	494	517	611	556	463	471	511	516	624	572	537	515	551	622	462	545	574	556	529	493	472	559	498	583	459	453	454	580	629	557	536	511	559	625	531	542	509	484	511	500	531	571	604	578	577	579	515	593	640	596	631	589	652	659	665	629	552	576	552	499	567	502	563	577	580	536	569	580	630	615	638	520	530	584	556	586	556	581	512	603	652	600	686	586	561	572	628	490	530	502	526	617	565	571	541	622	617	582	547	664	585	525	572	616	576	582	486	489	508	459	551	495	554	476	522	547	543	546	513	547	591	561	519	581	629	614	545	574	561	523	523	551	495	500	527	586	598	675	517	577	535	601	604	598	537	552	599	652	648	619	572	558	630	541	620	553	612	538	773	586	523	538	475	515	524	615	547	538	548	564	517	605	585	495	531	531	441	532	546	597	575	563	499	577	573	540	584	593	588	507	579	563	589	611	625	583	502	646	641	564	542	524	518	556	587	631	524	553	575	552	561	558	543	580	543	594	519	561	561	523	516	614	571	643	592	563	602	540	603	536	591	500	605	576	529	529	472	537	538	655	560	574	523	569	612	587	611	574
132.5	514	519	524	454	556	532	573	505	535	476	507	511	591	543	499	520	543	473	472	506	521	526	550	557	532	492	516	527	539	556	577	561	505	467	486	526	466	551	463	537	492	521	514	526	540	484	534	637	584	502	519	510	548	524	538	540	506	554	611	581	516	464	487	488	498	550	538	599	607	546	504	506	555	461	503	531	549	598	589	561	624	521	584	549	526	515	629	623	577	504	589	573	521	522	550	468	499	509	542	533	486	513	532	510	525	526	553	482	545	512	557	529	563	499	543	573	556	579	564	527	483	487	488	534	503	522	492	447	528	551	537	483	533	560	621	548	454	443	518	603	648	659	611	565	501	551	428	504	612	571	523	489	555	563	534	523	571	612	597	548	488	498	509	566	596	551	610	602	581	500	527	498	511	482	477	479	522	526	480	558	511	628	520	534	585	565	628	515	522	565	509	583	569	577	539	476	575	634	617	559	531	593	590	612	577	581	523	536	573	672	603	538	540	496	502	571	547	612	539	492	472	527	530	589	534	520	595	620	536	582	608	507	485	532	608	470	442	559	573	666	538	552	521	547	520	534	557	569	608	592	565	553	570	628	621	670	610	502	487	584	602	667	623	568	630	665	591	624	572	566	527	612	545	593	634	557	455	546	520	495	475	565	541	519	535	568	559	565	562	482	582	617	612	643	582	554	542	691	676	474	589	562	506	484	523	587	539	607	599	636	583	565	567	549	545	506	534	570	520	498	478	527	595	594	535	564	576	631	568	582	523	561	626	625	569	588	585	577	673	582	577	506	522	639	544	627	576	563	551	576	547	547	585	605	578	635	586	652	575	536	594	525	672	566	514	559	463	535	614	587	548	597	626	570	521	555	550	561	627	637	602	579	464	576	552	521	558	567	581	579	538	565	597	562	627	556	542	517	566	533	431
