125	365	387	359	354	374	346	351	386	361	424	364	350	360	345	390	448	383	334	344	330	367	335	331	377	373	361	373	354	350	381	400	375	388	385	382	385	370	362	341	343	370	352	328	379	376	349	353	347	422	321	346	358	327	336	348	372	364	333	345	326	411	347	351	330	337	386	420	371	356	349	351	407	395	382	370	429	373	373	422	391	391	379	387	392	370	393	387	440	404	361	373	343	338	348	358	379	359	365	347	363	366	385	344	369	375	338	366	355	363	348	313	325	368	353	368	383	380	351	384	399	386	357	388	388	377	367	337	362	428	382	369	412	387	415	418	362	380	396	382	370	381	340	381	358	361	399	413	409	399	375	367	350	379	406	376	388	387	382	383	416	359	388	361	367	361	351	371	315	372	394	379	354	391	393	378	343	329	361	412	415	376	371	351	392	372	348	417	413	402	408	368	372	387	430	407	389	380	415	416	379	350	406	388	350	379	359	379	356	341	431	380	372	379	409	371	368	367	361	413	380	382	350	375	370	415	365	392	412	359	367	338	380	411	424	407	358	360	377	408	399	394	370	384	423	387	355	393	382	403	349	379	391	370	386	369	363	402	376	397	473	388	359	353	387	346	355	356	344	380	407	379	374	376	407	392	350	363	341	407	385	427	381	362	420	386	377	357	381	382	431	398	355	391	410	410	381	414	366	360	376	385	361	368	371	391	389	386	385	375	342	338	319	368	406	398	391	410	413	376	382	375	366	358	332	351	369	357	360	382	346	344	353	362	335	352	382	414	395	390	406	450	418	376	375	408	395	417	413	399	366	395	382	392	410	347	411	389	339	401	364	364	390	398	367	422	366	376	401	359	378	372	360	394	401	400	373	345	366	380	367	381	398	386	389	378	335	330	373	390	418	445	429	397	404	349	408	370	389	410	363	364
125.5	343	345	377	396	357	346	359	367	376	359	364	392	347	331	385	360	334	379	358	337	362	373	379	361	360	356	459	429	373	366	369	371	407	407	388	349	365	376	377	343	392	303	308	322	338	321	327	338	412	389	364	366	355	357	375	372	355	429	385	456	397	395	367	352	379	379	422	369	413	380	383	384	373	392	355	383	322	325	386	397	361	333	391	394	344	347	373	357	350	358	432	403	392	421	414	392	363	338	388	399	411	387	399	390	343	399	404	360	340	344	319	347	358	408	378	376	385	365	341	382	393	364	353	378	379	385	359	369	390	435	393	418	349	371	428	382	387	380	397	355	362	345	346	398	360	355	363	410	421	373	385	333	343	372	435	409	413	397	369	448	455	477	385	387	411	360	362	412	355	415	403	366	366	365	387	396	343	356	326	328	359	384	320	367	386	366	361	384	380	363	347	379	356	373	380	361	362	368	419	373	377	338	406	402	396	427	374	353	396	406	371	408	360	406	399	353	395	328	379	366	373	373	396	374	361	393	389	373	391	408	416	358	371	389	394	396	376	391	406	401	357	366	423	366	365	382	399	364	356	379	384	376	388	381	438	395	393	362	391	371	393	352	397	370	376	374	365	362	397	399	390	340	350	381	379	349	356	362	362	367	342	384	372	425	367	396	399	360	388	362	340	402	403	401	383	387	365	406	368	380	410	435	352	396	375	391	396	358	333	339	325	317	365	383	369	338	371	383	365	402	372	365	328	396	359	362	334	377	357	356	348	358	355	404	393	390	392	368	410	368	367	360	342	347	342	391	336	426	366	369	433	399	371	357	360	361	399	449	423	396	374	346	395	363	377	340	345	342	357	346	393	402	385	386	424	353	375	384	439	419	385	419	424	362	343	308	363	357	326	376	375	384	363	373	393	333	355	374	345	378	392
126	312	367	384	439	341	349	333	393	395	383	327	351	358	378	336	385	388	384	356	374	380	340	344	364	370	339	349	360	314	344	373	389	399	343	386	338	356	345	390	357	315	342	357	367	360	335	351	348	433	356	385	376	407	416	398	364	362	355	356	383	349	337	356	349	347	349	349	375	408	372	391	384	368	406	406	367	361	378	429	397	364	373	368	415	440	400	422	372	454	378	350	339	374	350	374	408	387	357	356	365	366	368	409	372	348	348	372	367	341	372	364	414	469	444	396	374	388	341	363	342	363	369	396	394	355	345	407	401	371	364	344	356	438	392	447	371	380	369	385	370	390	375	334	353	335	324	383	355	343	333	345	332	406	346	324	324	361	419	401	370	382	352	356	372	399	321	367	391	429	390	395	382	368	341	367	352	337	408	384	392	408	373	373	404	378	422	408	416	338	397	410	393	367	371	397	361	361	336	398	412	341	421	349	362	401	415	399	408	354	368	380	371	376	421	437	378	478	382	354	395	400	382	411	379	392	395	363	364	367	363	365	338	364	392	380	363	434	391	375	337	353	330	354	372	356	358	358	351	366	360	430	400	370	350	399	404	417	381	401	393	402	389	358	353	370	432	411	343	344	335	337	341	381	353	416	384	382	378	382	362	367	379	350	368	383	376	389	417	430	387	385	370	351	407	415	437	404	414	419	398	440	355	363	455	415	386	369	377	369	390	378	424	407	369	366	362	359	402	419	399	400	411	410	397	423	388	350	333	348	359	361	402	392	418	432	341	370	379	357	408	396	413	384	365	380	354	419	411	401	425	430	387	417	415	412	363	361	377	362	397	353	384	353	388	375	326	364	406	421	371	375	370	396	440	461	401	402	387	352	342	380	377	390	414	384	374	378	374	378	363	365	370	374	381	346	389	398	387	359	339	370
126.5	342	359	404	424	372	331	341	372	370	332	375	423	354	383	372	336	367	370	357	336	346	380	362	347	378	340	322	379	330	323	325	357	349	325	376	361	364	325	367	351	395	400	401	327	332	359	339	335	365	339	323	367	364	362	353	348	397	359	336	369	351	327	351	355	339	389	371	376	381	372	366	341	365	393	428	399	358	375	356	349	349	374	424	384	393	369	386	377	378	338	346	318	351	353	352	352	387	325	372	365	341	335	303	335	359	373	370	356	351	363	353	351	369	383	399	378	373	360	350	374	383	361	372	362	379	401	404	369	380	432	388	329	366	386	348	364	372	350	376	361	349	391	380	411	372	373	356	367	378	375	415	432	376	387	371	373	390	400	392	384	375	377	464	376	372	370	337	342	353	410	376	336	432	387	341	313	308	373	345	357	374	315	330	378	368	365	366	401	413	367	385	407	417	335	389	372	356	353	336	370	389	383	363	383	416	375	400	356	341	352	339	356	334	352	375	369	442	376	417	378	351	373	397	411	391	390	396	341	409	386	378	389	405	355	358	381	380	381	394	376	359	360	357	390	358	363	362	347	351	366	394	387	358	370	373	362	382	363	379	358	409	353	378	365	363	379	385	354	379	394	368	384	369	373	438	421	415	365	365	387	383	391	407	410	407	373	367	394	387	358	401	381	377	396	383	362	378	361	391	388	381	419	399	400	350	334	349	375	408	348	338	394	408	396	335	344	340	335	383	379	359	389	358	354	363	343	373	389	368	364	363	378	373	399	370	353	399	373	331	392	455	380	420	367	360	366	376	400	435	415	347	355	362	377	367	376	377	336	339	408	378	385	352	388	403	365	355	407	411	388	371	404	421	440	413	425	409	419	409	394	424	413	368	368	356	375	376	385	371	383	408	417	367	397	342	351	348	351	417	373	416
127	364	358	335	381	321	338	420	403	389	375	347	332	331	331	332	386	381	353	361	359	392	398	383	377	391	358	382	394	362	375	332	314	374	415	381	342	366	383	367	330	347	326	334	354	369	349	357	392	431	360	341	371	399	399	380	386	359	370	343	347	390	394	379	356	364	394	413	380	396	418	391	372	395	399	358	359	367	398	341	399	401	357	392	395	380	376	424	420	418	392	402	427	430	414	372	377	384	359	356	337	351	377	407	376	364	341	337	397	393	421	342	384	365	363	414	429	401	371	395	345	357	347	441	354	345	357	385	348	356	358	373	349	376	362	403	432	402	432	371	329	344	351	391	410	367	378	387	397	374	413	380	412	391	349	402	382	366	398	378	379	394	389	402	352	363	402	409	388	389	376	365	325	332	323	375	406	392	373	428	467	391	341	399	355	347	367	403	392	385	428	415	400	377	402	388	337	346	349	339	382	346	353	378	386	320	360	357	313	324	348	395	407	337	351	374	373	384	406	395	381	356	367	381	399	444	459	434	389	396	382	328	348	407	405	396	336	352	394	351	364	383	363	391	412	394	385	368	385	405	395	411	358	359	346	355	372	357	362	386	380	359	353	361	355	383	381	390	398	394	411	396	347	378	382	426	365	381	363	386	370	417	393	340	316	372	357	373	440	424	380	409	371	400	389	436	434	406	354	333	361	343	358	379	369	391	369	369	409	339	366	370	334	374	389	378	405	445	428	387	354	391	390	383	358	356	404	359	375	409	444	416	392	362	386	362	394	374	324	327	342	399	439	395	372	399	343	332	359	405	415	412	406	367	325	359	362	379	353	385	411	369	387	374	392	412	375	353	374	355	367	353	366	362	374	368	329	374	386	359	371	351	341	323	362	384	429	347	405	387	382	377	374	359	369	415	360	348	344	341	386	350
127.5	350	380	392	343	348	349	344	395	403	351	336	349	367	292	340	363	383	381	364	327	386	380	371	367	404	419	353	368	383	350	331	372	383	303	305	309	303	345	352	355	355	395	334	362	351	341	354	367	392	344	320	322	414	428	354	368	345	386	428	418	416	417	344	353	337	370	409	398	363	320	354	346	389	376	422	402	405	357	377	376	371	337	351	374	415	402	369	378	355	348	363	351	351	404	375	372	350	391	429	401	390	370	369	365	349	341	362	369	355	333	307	386	390	405	383	367	407	361	347	368	375	365	363	345	408	391	389	328	319	379	369	346	385	349	348	377	408	395	390	371	343	387	435	417	442	381	373	419	425	353	311	333	345	399	406	379	360	389	320	385	396	348	370	362	374	335	371	367	398	368	406	423	412	383	363	391	409	388	363	361	392	342	356	398	379	350	383	384	426	391	356	362	352	367	405	369	390	359	345	374	371	369	325	397	415	359	431	358	352	332	341	407	377	366	375	368	361	357	363	345	353	411	386	407	369	381	368	353	382	410	394	356	350	377	435	370	354	376	412	415	406	345	379	382	389	423	367	325	406	343	427	390	380	356	359	379	337	346	346	368	355	337	440	424	429	350	313	372	350	355	341	332	340	377	351	418	382	354	350	354	406	382	422	423	376	379	398	395	366	384	356	335	337	409	378	378	391	318	356	389	379	362	373	400	406	373	361	381	364	382	369	365	331	328	327	326	330	335	343	369	379	341	345	370	380	389	391	369	374	362	394	363	395	441	346	386	387	358	376	347	349	368	352	362	424	377	349	361	435	417	387	354	345	344	343	367	362	406	396	350	347	334	363	409	365	349	367	392	377	357	367	362	361	390	431	358	338	416	398	399	374	375	383	370	381	369	403	359	363	399	411	451	398	427	361	315	370	408	402	339	358
128	364	332	362	376	365	404	379	385	389	372	398	381	374	362	357	351	347	341	372	403	342	352	381	422	361	357	359	340	347	318	362	366	362	320	326	346	344	300	346	306	363	375	386	357	352	351	327	344	378	377	410	364	363	415	335	373	339	354	301	317	372	355	362	365	329	322	331	334	353	376	372	378	317	369	372	352	351	417	378	382	338	320	334	348	345	346	343	342	366	403	341	345	367	383	385	435	368	359	360	370	363	372	367	356	373	363	363	359	368	345	386	411	353	355	350	348	337	323	374	355	381	386	385	364	380	375	345	362	357	385	401	375	334	363	401	396	388	400	398	410	397	336	388	365	377	359	354	367	353	361	375	364	390	374	416	352	375	397	377	398	351	372	357	375	357	368	373	341	374	408	382	377	369	359	363	363	409	384	379	373	424	378	373	409	381	412	425	390	358	422	361	414	380	376	375	403	408	375	390	395	375	357	373	354	322	352	363	348	398	361	375	387	367	396	361	401	380	373	391	398	383	365	414	412	379	382	384	340	390	338	398	383	409	420	417	332	344	393	364	388	350	372	384	394	352	359	381	394	342	342	430	354	413	360	365	346	368	373	371	389	370	383	384	396	351	353	369	415	404	407	388	405	360	353	390	360	421	353	344	330	327	361	367	393	407	390	420	369	373	390	405	396	378	343	311	331	361	364	335	363	345	341	386	411	382	390	380	405	411	415	414	380	394	347	391	398	373	384	388	380	345	378	378	425	361	396	371	360	386	396	415	445	377	385	346	382	412	398	372	370	375	379	390	374	375	378	358	365	365	369	410	395	382	401	349	373	329	327	364	375	372	395	377	370	404	405	349	322	405	369	350	391	390	373	427	411	401	366	354	358	349	449	458	392	374	348	394	381	391	415	404	389	373	377	343	357	336	377	358	389	375
128.5	330	386	374	415	342	352	360	366	357	397	398	382	396	335	347	395	358	360	378	378	356	346	361	398	373	360	358	391	445	449	394	391	392	349	385	352	356	320	331	327	327	326	339	328	354	379	356	339	407	385	365	375	409	375	392	398	396	355	405	358	350	377	396	372	366	412	372	368	332	347	366	341	341	395	369	369	334	339	392	371	405	403	355	365	391	390	338	352	353	363	380	328	347	322	394	373	355	391	386	349	379	360	355	354	342	369	333	353	418	363	367	384	348	373	361	372	381	363	357	353	400	432	403	376	364	428	389	376	329	403	405	386	424	394	398	352	372	401	341	343	375	373	383	377	372	382	372	399	360	392	347	351	333	365	383	394	390	370	337	419	381	370	392	398	389	351	369	381	371	345	360	329	362	391	372	394	365	351	343	390	395	405	347	386	316	342	399	395	370	373	403	372	322	389	374	385	355	387	373	404	375	371	371	327	343	380	379	358	340	369	400	373	403	384	380	335	349	381	357	322	372	327	348	378	367	360	372	377	416	453	390	358	393	409	386	387	370	357	392	397	406	391	373	400	383	394	409	379	416	417	445	332	397	393	420	345	400	355	379	375	410	394	415	384	373	348	405	370	409	427	423	401	362	370	367	404	359	341	387	413	404	399	400	414	364	317	359	386	423	355	385	339	363	348	410	399	357	389	359	356	367	379	402	355	353	376	391	399	375	355	398	373	382	379	356	401	372	476	415	416	383	393	397	377	375	367	356	349	348	341	375	334	349	382	399	404	366	355	348	366	346	377	415	378	408	384	378	397	355	350	370	445	338	317	367	358	359	344	397	368	378	387	429	411	434	338	367	344	370	375	385	391	405	396	403	364	375	381	383	400	389	367	360	358	397	403	392	395	376	365	359	346	342	352	313	373	397	369	350	403	406
129	385	391	341	364	371	362	388	363	415	381	339	315	374	341	340	379	390	377	359	343	389	393	370	422	389	355	376	383	375	320	303	335	366	348	366	347	292	339	346	300	330	322	355	333	335	361	413	384	432	371	404	388	412	431	367	350	363	362	335	364	372	445	387	352	327	354	353	347	348	363	382	342	364	362	404	324	326	338	362	394	378	383	379	365	321	338	395	361	370	356	341	372	406	403	411	365	348	378	361	413	363	358	381	363	410	365	389	390	383	402	335	351	382	352	383	383	370	352	374	365	453	413	346	368	412	366	389	374	375	423	363	363	430	364	379	361	407	400	406	383	365	393	404	361	381	398	363	393	426	379	344	335	330	344	334	399	378	402	349	382	347	339	369	400	390	377	362	375	392	404	475	395	367	380	384	403	357	393	347	373	409	400	355	365	373	360	363	396	404	380	388	363	388	383	410	454	396	380	362	374	386	361	379	370	347	350	355	432	396	360	352	340	359	363	372	367	374	361	366	371	329	328	345	368	341	325	348	361	390	386	425	417	366	360	394	385	347	377	357	368	391	322	376	351	359	362	414	366	354	351	436	365	388	361	399	368	357	348	359	446	363	380	365	326	363	337	331	406	348	361	342	364	368	388	372	360	393	371	317	385	375	377	354	343	382	411	372	351	364	386	407	359	366	361	358	415	394	357	375	422	357	347	380	358	350	364	357	403	365	373	342	346	397	366	401	388	370	357	371	359	361	342	351	428	425	425	374	354	383	377	341	376	409	390	334	343	376	362	385	374	396	394	369	367	394	372	376	418	381	394	339	394	402	401	386	407	402	394	374	422	422	382	367	341	367	376	343	346	380	374	382	406	383	382	360	365	399	410	391	374	443	384	415	388	393	374	376	351	383	381	383	345	340	379	359	359	427	367	337	388	351
129.5	389	346	367	325	339	336	326	375	370	344	349	326	345	351	357	371	378	331	303	364	403	339	361	368	370	403	347	357	338	382	327	319	341	352	336	343	313	388	380	371	366	347	413	338	351	364	381	355	414	388	381	368	352	364	367	345	379	341	418	408	377	360	386	390	370	349	384	353	358	362	400	388	408	359	370	385	381	344	348	328	346	333	325	344	365	352	353	356	360	375	371	382	369	350	334	396	367	335	369	351	353	346	358	401	359	323	324	343	370	423	339	401	396	388	393	326	334	365	414	369	395	328	327	360	332	372	357	348	343	368	371	382	386	377	368	346	356	353	364	355	355	368	390	413	394	396	362	346	369	328	370	375	349	345	359	414	354	416	355	416	352	385	346	413	367	388	399	358	365	370	353	380	312	361	384	407	351	341	384	382	364	376	363	367	378	367	355	405	391	440	385	377	342	369	361	327	364	378	407	367	358	433	381	378	395	397	354	383	401	416	345	378	352	351	374	372	377	347	351	392	424	356	397	371	331	361	403	347	332	406	426	410	401	354	370	377	379	383	359	383	330	351	351	336	356	361	347	402	459	388	396	337	347	395	347	356	418	396	396	383	410	427	376	369	395	367	329	382	358	417	417	359	421	365	385	379	353	378	348	356	375	416	401	417	380	393	417	400	379	383	366	405	423	392	349	368	369	352	360	369	371	360	365	394	408	406	457	413	376	366	337	396	360	328	355	435	393	382	358	319	369	361	398	375	364	384	363	359	339	397	362	343	383	368	367	371	386	357	399	370	329	341	390	440	405	384	373	386	366	411	391	338	410	374	372	411	367	369	414	414	384	350	343	379	414	415	431	421	399	379	404	399	335	398	408	394	358	349	374	379	383	410	404	397	389	377	380	371	384	414	393	369	361	336	339	363	351	321	305	340	353
130	409	355	357	389	354	336	351	415	382	398	404	362	374	372	367	336	355	331	332	383	348	363	345	337	350	392	352	324	347	350	342	371	331	334	367	344	389	336	364	337	331	345	375	335	377	404	423	383	389	366	362	411	336	359	364	366	388	388	406	415	363	360	338	398	410	367	381	394	351	382	377	381	325	350	331	343	373	383	366	335	341	366	332	387	413	387	346	359	405	382	364	382	358	359	353	381	342	340	331	330	343	360	375	348	408	398	378	372	399	352	353	333	362	326	371	399	358	332	352	365	387	365	343	373	342	375	381	392	358	390	386	392	374	346	383	366	378	411	373	409	358	370	413	380	408	433	422	420	413	410	396	428	422	360	344	390	362	355	346	352	351	362	353	353	345	348	341	355	381	412	380	385	372	377	382	359	364	397	408	417	402	346	375	419	372	366	418	377	342	333	328	372	388	376	360	346	348	363	402	389	405	356	397	360	361	383	387	359	380	403	396	383	400	361	405	434	358	349	354	354	374	362	372	396	403	389	411	368	383	364	347	350	336	428	380	368	389	363	363	364	362	344	343	403	437	405	453	456	391	432	479	385	400	412	386	401	359	373	393	377	365	335	431	424	407	356	453	407	389	361	379	352	358	383	359	321	364	337	377	350	418	351	415	437	454	448	595	631	403	400	391	403	388	369	384	344	383	379	407	391	380	360	341	374	358	395	403	356	347	377	373	358	377	388	327	349	352	345	356	406	383	363	376	347	368	341	382	361	359	358	372	378	377	342	382	378	383	370	357	367	407	374	359	385	380	392	350	401	415	399	409	411	389	436	409	339	365	364	335	340	366	342	382	376	348	373	353	343	373	390	367	378	380	375	375	359	382	414	356	362	373	369	366	390	422	382	341	361	364	357	373	393	374	402	385	367	379	397	404	399	445
130.5	436	413	386	430	378	348	362	352	330	332	397	373	386	402	370	380	380	352	398	437	340	336	319	349	380	406	386	364	353	361	378	351	333	364	355	369	355	360	344	334	359	364	393	399	364	360	350	389	396	422	347	357	359	366	386	393	365	322	334	350	356	346	349	339	403	343	377	299	375	353	396	369	362	339	356	367	341	347	387	359	360	337	350	366	410	356	363	393	358	341	351	414	389	425	404	394	376	401	395	330	339	405	356	342	387	351	335	367	380	353	357	359	374	413	364	381	352	406	359	419	429	365	370	370	367	351	421	397	346	370	331	324	349	401	358	355	361	365	377	360	393	351	344	360	375	401	394	391	349	372	317	352	429	426	365	392	385	396	368	431	327	352	354	382	365	347	347	364	406	364	381	396	361	391	350	395	376	342	368	345	411	343	378	437	366	325	351	379	358	368	384	410	415	359	383	377	362	352	359	380	365	342	397	385	352	359	370	358	324	347	357	373	355	363	372	374	393	369	381	338	350	357	381	428	397	372	438	393	394	363	348	352	364	372	370	399	390	397	360	344	362	386	390	363	358	391	397	381	434	373	451	317	373	410	409	391	378	364	413	370	419	383	340	391	426	409	369	363	340	338	379	356	380	359	356	347	361	370	365	373	368	388	375	373	398	351	345	372	383	383	422	401	383	378	382	376	375	393	404	375	367	351	394	374	430	396	385	416	394	369	375	418	373	310	324	390	405	386	400	405	390	392	372	375	363	408	378	425	451	403	407	389	390	365	328	382	379	333	341	354	343	446	361	396	367	346	343	383	365	347	370	398	378	406	390	354	331	362	365	386	339	358	368	414	354	382	374	418	386	379	401	388	388	368	361	361	406	388	372	334	388	367	348	363	436	365	345	341	332	354	388	354	403	364	368	334	391	365	402	383	420
131	353	371	386	343	378	350	411	379	370	341	353	332	320	360	349	370	401	409	370	368	347	370	398	375	376	372	359	365	339	365	340	355	394	336	352	349	350	333	367	365	405	352	367	346	383	380	359	375	433	369	387	357	343	347	358	373	359	353	410	391	417	417	323	330	350	384	392	375	371	404	403	405	374	421	417	356	418	387	392	367	373	383	396	360	370	366	338	410	351	395	403	402	381	406	383	392	382	411	381	358	387	384	370	413	381	396	366	401	366	379	385	384	364	373	402	389	367	391	343	363	362	352	372	343	389	394	383	360	336	327	324	398	383	374	368	361	353	364	414	399	368	383	414	345	357	387	370	388	336	406	368	364	390	396	383	359	355	380	376	483	384	368	376	372	373	376	394	351	367	385	340	354	385	367	338	334	361	363	341	345	427	385	385	430	421	399	390	354	421	394	434	388	406	371	384	385	352	328	325	340	359	401	331	369	361	352	462	413	383	452	404	378	369	362	409	379	347	415	434	400	359	426	372	360	336	351	362	373	373	390	357	339	323	334	376	372	353	369	369	361	363	361	380	341	361	337	347	353	324	371	457	364	386	352	343	396	417	431	388	340	376	361	340	395	386	367	373	413	428	356	357	400	385	399	365	370	389	408	396	365	396	396	363	374	387	345	356	402	367	355	367	349	398	385	405	401	413	365	393	430	398	382	379	399	388	357	361	343	400	390	337	383	358	350	359	344	381	379	406	408	404	425	371	384	431	403	406	393	333	334	351	395	397	353	379	402	367	406	383	369	438	371	336	376	355	373	375	395	376	401	408	383	374	354	365	393	392	349	348	384	367	383	360	348	371	399	369	378	402	436	347	379	388	435	418	383	407	425	335	367	355	385	478	444	446	404	348	380	381	409	395	409	391	401	394	356	370	367	368	381	367
131.5	338	380	383	358	364	332	369	367	345	326	339	338	380	345	355	375	374	349	334	388	343	351	369	383	360	359	335	331	362	334	343	357	340	345	359	336	350	385	391	374	326	343	366	376	383	362	387	364	367	347	358	351	358	364	343	361	329	324	365	384	399	396	365	336	339	354	359	382	396	368	364	377	335	373	352	382	343	345	337	377	371	437	393	419	385	385	345	333	328	356	362	381	364	360	376	383	358	351	382	392	392	365	352	367	360	399	375	394	374	349	366	380	383	374	356	394	412	397	396	336	380	367	377	426	393	331	367	350	353	428	394	383	431	444	413	389	404	403	347	348	374	342	337	361	363	353	364	373	391	372	382	389	355	339	345	334	356	419	386	413	366	398	377	408	333	359	397	357	373	378	391	365	306	347	323	373	395	322	360	360	378	391	418	399	406	447	385	365	393	387	313	363	347	351	353	405	382	356	392	363	395	407	391	388	386	367	367	356	376	385	405	378	366	342	362	355	389	389	342	397	389	356	338	364	382	393	359	345	337	347	406	403	379	395	341	391	386	396	389	355	348	326	373	379	399	372	364	406	434	393	444	380	352	373	411	381	392	395	360	344	414	443	415	386	347	343	348	346	366	369	415	377	380	367	422	418	393	392	361	350	387	412	369	344	338	351	359	343	364	380	368	385	393	406	386	330	349	418	366	343	358	366	366	366	319	346	379	329	339	371	380	414	455	398	335	328	391	382	365	413	433	372	397	390	417	383	349	353	396	373	359	401	372	379	369	396	412	399	354	355	350	378	391	413	371	356	403	383	439	377	384	388	399	386	349	381	385	375	373	412	361	358	399	416	405	353	375	374	436	400	367	391	372	363	416	373	345	362	383	372	381	367	350	395	421	340	381	354	357	350	379	377	365	399	393	394	359	348	378	395	418
132	324	352	411	420	365	333	357	376	355	371	393	382	395	375	356	376	371	357	388	355	336	367	344	397	350	354	353	350	348	342	386	404	383	371	361	351	357	347	385	344	376	373	385	355	360	351	378	356	386	322	325	369	358	377	360	392	377	410	351	341	341	380	375	401	374	367	352	356	336	356	412	391	363	332	348	353	367	330	366	369	396	377	375	332	367	351	335	348	314	305	352	396	344	398	417	449	433	400	391	386	354	331	364	351	344	399	352	349	331	353	393	361	346	362	375	390	348	368	381	397	394	361	389	378	374	371	369	357	351	416	352	333	323	368	411	362	353	407	415	346	382	370	364	370	376	374	378	367	395	387	371	347	398	376	371	343	391	365	419	412	362	344	374	342	369	400	367	344	310	366	369	383	564	712	716	632	788	522	368	331	340	382	343	361	342	432	393	385	407	424	418	373	380	406	425	374	336	370	408	416	424	407	308	338	383	402	386	439	419	429	381	390	383	362	362	367	380	399	389	404	398	393	418	364	420	411	375	338	435	387	351	344	366	333	345	364	376	369	335	346	397	363	384	408	390	349	401	367	428	382	418	367	321	362	386	398	400	342	371	340	340	340	372	352	349	360	381	400	363	342	408	356	341	354	369	345	388	374	375	338	365	385	397	412	380	379	378	392	441	389	360	368	473	377	343	328	344	345	359	387	396	379	396	397	395	346	377	348	384	361	408	373	374	405	389	386	402	395	428	395	387	356	384	413	427	389	403	373	369	348	381	367	373	392	335	351	351	368	328	345	363	371	367	378	365	322	359	383	378	387	363	363	365	312	353	363	340	395	409	424	376	351	377	377	384	379	331	395	369	377	437	389	394	382	380	378	343	367	416	401	423	374	374	360	387	406	410	339	317	326	350	395	407	354	356	326	343	370	393	398	397
132.5	355	355	360	387	331	350	345	361	395	356	381	429	383	365	366	320	324	342	352	381	329	384	343	378	344	341	333	351	309	350	350	349	362	372	359	347	333	325	359	420	396	411	394	371	331	363	392	357	373	333	375	394	340	347	324	387	363	324	334	385	399	397	341	384	366	346	332	377	357	327	323	367	377	357	337	373	397	345	326	316	348	366	361	353	360	358	331	356	379	383	379	436	381	369	365	350	337	328	341	338	395	376	383	392	326	353	327	353	361	387	351	371	360	341	361	333	352	382	370	373	385	369	351	357	405	407	377	395	362	354	389	390	396	350	346	403	376	406	410	420	363	364	376	366	370	355	362	392	362	355	376	387	419	400	393	407	399	371	371	395	400	343	332	407	397	389	415	336	330	352	361	362	367	352	358	363	317	376	414	378	353	336	419	420	363	372	417	396	343	352	413	401	385	399	383	328	336	366	385	366	361	359	346	355	358	367	385	343	357	349	337	354	387	444	444	370	379	415	385	391	408	382	425	409	412	376	365	337	331	368	358	363	390	380	343	324	360	404	373	353	370	373	380	353	305	347	374	414	361	393	402	357	349	344	352	379	365	370	375	396	407	374	407	412	381	349	388	376	388	410	355	400	431	349	311	374	383	360	370	387	346	367	368	410	353	396	378	379	365	358	374	363	367	346	347	352	368	339	346	344	388	375	377	410	380	379	414	403	360	368	444	398	402	359	356	367	353	359	398	360	431	378	382	428	413	387	337	388	331	408	375	375	385	353	346	386	400	363	362	326	359	374	385	363	394	360	362	394	352	391	407	372	353	335	347	362	385	409	399	347	361	379	416	372	374	424	391	399	414	417	360	427	421	394	372	370	361	389	384	358	340	323	346	359	332	346	343	381	369	340	421	375	404	382	370	389	431	419	406	412	367
133	394	368	349	334	350	349	335	340	360	395	381	390	356	363	314	397	395	353	366	373	367	405	379	343	371	370	373	336	345	388	421	364	401	375	371	360	358	350	358	328	349	370	359	351	392	409	393	396	437	378	355	357	375	360	341	393	388	358	331	374	355	343	350	419	368	394	367	369	397	389	380	358	352	412	366	355	386	379	386	364	362	347	333	347	410	399	375	333	340	346	332	358	374	389	388	408	395	346	364	349	353	415	395	379	394	360	324	411	379	373	374	368	347	416	385	352	341	327	328	387	377	367	320	346	370	374	359	382	332	355	359	364	383	352	340	335	370	367	389	382	407	369	371	376	328	397	376	355	381	418	399	367	366	372	386	370	336	375	333	374	376	361	324	345	394	397	339	366	413	401	449	381	437	409	388	355	328	352	402	336	355	324	365	386	368	362	401	373	347	337	322	333	329	345	351	345	353	377	372	351	411	428	390	409	375	394	393	363	348	339	308	372	391	397	401	460	400	362	362	381	354	401	422	374	405	390	391	325	395	406	428	409	369	402	396	390	368	387	371	379	367	348	384	392	355	348	381	351	389	386	439	366	375	375	357	347	320	380	389	383	403	393	369	367	361	380	357	390	403	409	398	380	377	361	358	419	387	371	356	410	390	357	425	388	410	407	349	403	431	360	382	363	405	418	419	407	391	389	366	395	378	372	346	360	360	399	386	434	369	423	404	363	376	388	383	381	397	365	416	392	367	427	405	415	397	402	401	399	365	384	354	372	416	374	361	368	420	403	406	423	360	356	405	390	357	406	380	397	395	393	385	376	380	379	361	367	353	379	367	386	385	349	372	353	404	359	402	391	412	427	385	386	399	383	388	379	421	352	326	386	368	411	371	418	379	444	423	386	362	364	397	359	406	354	328	373	380	380	391	365	367
