1.50442	240	260	246	258	240	239	239	248	250	240	245	243	241	237	241	247	238	248	246	249	246	258	282	257	258	246	253	234	241	241	238	255	245	254	254	243	241	248	272	238	238	239	243	248	245	252	251	247	311	251	241	245	239	260	235	280	258	239	251	264	247	243	241	251	245	244	248	243	263	264	251	243	240	242	258	239	237	240	244	249	243	253	268	287	269	244	247	252	245	263	243	252	253	260	262	262	244	246	271	249	238	252	240	242	249	249	242	246	246	230	237	238	235	249	253	248	240	234	248	251	251	236	245	239	244	254	243	254	236	247	252	240	243	245	245	242	243	252	245	239	243	244	235	259	239	232	239	251	243	250	244	235	256	243	240	246	249	258	242	305	248	242	245	235	237	243	254	241	247	254	242	274	242	239	246	234	238	250	250	254	251	245	242	280	237	255	266	252	239	251	249	245	249	245	245	245	249	242	245	245	244	244	237	247	237	244	251	235	233	242	247	245	245	246	260	240	257	246	236	244	243	240	255	236	236	242	249	231	240	243	245	248	233	240	245	246	246	238	233	245	252	237	241	242	231	238	260	266	256	235	330	239	236	239	241	238	255	239	255	235	244	241	236	246	242	237	245	245	238	243	246	230	257	245	247	234	235	242	237	247	238	241	235	234	245	235	247	238	262	241	265	249	243	234	248	239	239	241	243	245	250	244	245	242	238	241	238	259	242	238	237	243	252	245	235	233	242	243	260	248	265	259	239	246	240	255	239	249	238	240	239	241	238	257	252	244	246	239	249	260	245	252	247	249	237	246	244	270	255	237	244	239	250	240	242	237	242	253	248	258	243	238	247	242	254	235	241	251	239	244	234	233	247	275	293	240	242	249	246	295	238	247	245	268	246	243	251	250	244	244	233	252	265	244	248	262	239	242	238	253	237
1.50944	244	259	255	247	240	234	237	247	253	251	252	242	239	233	238	241	239	252	250	246	247	254	248	263	263	251	246	245	240	240	242	255	240	246	254	253	246	242	272	243	255	262	246	250	237	260	261	245	308	252	239	242	234	256	236	281	261	245	250	267	246	250	241	250	242	244	244	242	263	248	252	239	251	244	283	234	244	241	244	243	236	253	247	271	255	245	248	255	244	235	241	249	253	249	253	257	240	242	264	244	234	250	241	244	246	247	241	247	250	233	233	244	245	256	242	249	244	235	250	254	259	243	250	237	252	260	241	255	237	254	274	239	252	254	242	241	239	253	245	238	242	247	238	252	238	237	234	255	240	246	245	235	251	246	248	249	246	257	239	299	245	246	238	240	237	241	252	245	244	255	240	249	247	243	255	238	235	249	258	252	256	240	243	282	241	273	270	253	236	248	250	245	255	243	236	241	249	243	241	252	241	246	236	246	239	241	250	239	236	243	239	241	243	246	261	237	256	254	234	242	243	241	251	239	233	245	244	231	238	240	244	275	240	241	241	241	240	234	235	247	245	241	241	244	234	237	263	258	257	237	335	238	243	246	240	241	252	245	255	245	250	240	242	246	243	236	242	241	233	239	241	232	256	239	237	234	241	246	241	249	244	238	238	237	248	237	243	246	263	233	257	239	246	235	263	243	236	242	239	245	247	250	240	250	231	243	240	255	243	237	234	239	254	249	235	237	239	239	254	242	250	259	241	247	250	258	247	253	238	239	235	237	233	253	245	250	246	244	243	245	235	240	240	251	242	250	244	277	254	240	246	244	251	240	245	234	239	251	242	243	238	236	251	242	254	231	233	257	268	255	269	240	245	273	292	243	237	243	242	249	234	248	239	257	247	241	250	252	244	243	232	249	260	247	237	232	239	234	244	250	238
1.51445	238	260	252	245	240	233	243	240	252	238	244	241	239	241	247	246	243	243	243	245	247	247	246	261	258	247	244	239	243	244	242	252	238	239	249	243	239	241	273	233	240	234	244	245	238	251	251	251	307	253	240	245	238	256	239	275	253	233	248	264	245	250	247	252	242	251	244	243	279	243	241	248	251	274	261	238	242	241	239	246	243	256	246	269	261	242	245	255	241	239	242	254	246	249	247	266	244	243	270	245	235	252	249	244	261	256	239	253	247	239	237	240	241	243	251	250	258	238	255	258	263	244	252	250	249	251	249	257	239	240	247	243	253	245	245	239	243	252	240	238	250	255	236	247	237	235	234	250	244	255	240	237	260	237	239	248	250	259	243	308	245	239	239	239	235	244	263	243	240	253	239	250	247	243	249	237	237	251	251	255	255	242	235	279	244	254	264	253	230	250	247	238	245	254	242	240	247	248	245	245	248	247	242	246	235	244	246	240	235	241	237	248	256	244	260	244	256	253	234	240	244	248	254	238	232	244	246	234	245	243	244	248	255	251	244	235	244	231	237	247	258	243	248	249	239	245	258	263	256	243	343	236	241	242	235	243	261	244	254	247	264	247	237	246	250	240	255	251	244	245	257	252	389	767	341	291	266	255	247	276	295	249	242	245	251	242	247	245	266	242	261	244	259	249	244	240	242	249	243	242	251	243	244	239	242	236	244	265	236	243	237	243	249	248	235	239	247	257	286	244	245	253	237	249	239	258	245	251	244	242	244	237	236	247	248	249	246	241	241	244	238	249	249	246	244	241	242	268	255	238	246	240	252	238	237	236	237	246	240	238	243	234	241	243	253	236	235	239	234	245	231	241	247	277	288	233	236	245	245	246	239	252	238	260	253	243	249	258	242	242	235	250	260	245	242	247	240	238	239	246	242
1.51947	239	253	248	249	238	237	245	251	255	241	246	245	236	240	247	239	245	247	239	247	240	252	248	257	257	248	244	234	240	243	237	252	240	241	248	238	239	241	268	235	242	239	243	243	243	258	259	249	313	258	238	244	244	262	242	279	257	238	252	261	249	244	237	260	248	244	247	264	262	241	245	243	244	248	253	238	240	246	245	245	256	258	246	274	265	246	254	279	247	241	240	254	251	251	247	264	245	246	271	239	234	247	244	245	251	249	242	247	249	232	238	240	239	242	244	248	243	235	246	254	271	240	247	232	252	258	249	249	236	238	251	241	246	242	274	249	240	249	249	241	248	245	237	251	240	239	239	255	251	256	246	236	262	243	242	254	249	257	236	301	249	240	233	238	240	242	254	244	240	256	244	249	249	245	244	238	235	247	246	253	249	245	235	273	239	255	270	256	231	242	243	240	250	248	246	239	250	247	248	253	242	250	238	249	241	239	258	244	246	247	239	245	238	242	255	244	271	261	242	249	244	243	250	232	233	250	246	227	239	244	242	243	237	245	237	231	244	241	239	249	254	252	239	245	236	232	260	260	264	238	335	236	234	240	231	234	260	240	247	246	248	235	234	246	240	237	235	244	240	241	244	235	255	241	237	237	237	240	238	246	242	238	243	243	246	242	243	246	268	260	262	244	246	236	244	243	232	239	244	251	251	244	242	246	235	241	242	257	241	241	242	245	251	247	231	228	239	239	257	239	237	249	235	249	243	257	242	264	236	242	247	240	235	253	248	254	254	242	242	245	233	245	241	249	239	241	244	274	252	237	247	238	255	246	242	236	236	243	244	236	241	244	243	239	252	234	236	242	241	243	232	241	250	320	299	246	240	244	245	247	237	249	241	262	249	242	250	255	242	244	237	250	253	250	237	241	240	238	239	251	244
1.52448	243	259	249	248	243	237	241	252	252	239	246	245	245	245	241	242	247	266	247	247	242	258	247	254	257	244	248	241	237	240	238	251	238	243	255	243	246	245	266	236	240	245	242	248	242	253	252	243	306	250	240	238	238	260	239	284	292	244	246	268	242	244	245	248	242	248	246	241	257	238	244	252	236	241	261	237	244	246	243	250	239	255	248	279	265	249	250	254	247	235	242	253	249	253	248	266	241	244	275	245	231	252	247	244	250	245	243	247	245	235	236	248	238	249	252	253	239	233	244	258	256	240	251	241	249	252	240	253	254	247	250	240	245	247	248	235	240	254	249	239	247	245	233	249	233	238	230	255	241	249	239	239	256	240	239	247	250	257	247	297	258	237	236	239	239	243	258	249	265	259	237	254	249	241	257	238	234	252	244	256	253	241	234	272	241	259	263	249	229	251	244	244	244	244	239	240	249	247	251	244	244	245	234	243	240	242	254	236	236	242	238	248	240	252	256	238	253	252	238	248	243	244	252	238	235	246	244	229	238	244	245	246	235	239	238	237	241	235	232	247	255	241	231	243	230	235	260	261	249	238	333	235	239	245	237	229	257	238	250	241	248	238	241	246	244	237	239	239	235	246	239	234	255	240	235	238	238	245	243	244	239	234	241	234	248	239	242	240	258	235	247	244	244	234	246	243	238	246	242	247	250	246	240	250	236	240	239	252	242	242	241	244	261	247	245	233	236	239	253	246	239	255	236	244	241	256	240	244	240	239	238	239	237	254	251	251	249	248	245	245	238	247	247	250	245	238	242	270	254	241	248	238	245	249	241	232	233	246	239	242	242	265	258	239	252	233	239	242	234	239	244	238	250	265	300	234	235	245	240	245	237	248	241	263	243	241	248	259	238	246	233	248	260	253	247	238	240	239	245	256	252
1.5295	240	253	252	241	240	235	240	248	252	237	242	242	245	251	244	240	249	253	237	244	243	255	243	257	258	244	253	234	235	241	242	252	245	244	249	239	235	241	272	234	234	243	244	249	252	294	263	246	308	250	240	240	238	256	236	279	256	237	239	268	244	243	239	251	235	241	247	246	258	239	246	243	241	238	255	238	238	243	243	246	243	261	241	268	268	249	251	278	253	243	243	247	252	259	246	261	245	246	273	241	236	251	244	241	248	247	241	243	244	236	236	241	241	242	243	251	239	242	254	250	265	249	241	239	250	250	240	248	238	247	243	241	244	249	250	263	242	253	251	241	247	244	236	248	237	234	234	255	243	247	245	239	262	235	247	250	247	251	243	298	250	239	237	238	243	245	255	241	248	261	243	254	249	246	257	241	239	254	252	249	249	246	240	286	242	254	265	249	229	249	244	241	248	251	241	244	250	246	249	253	241	245	237	243	235	236	253	234	237	238	236	240	242	253	261	244	265	251	236	244	243	242	253	238	235	245	247	237	236	242	242	246	233	249	239	236	242	234	240	247	261	237	239	248	233	239	262	255	253	236	333	235	240	243	238	239	252	239	250	245	248	240	242	246	252	270	240	246	238	241	244	237	253	237	235	235	237	240	237	249	241	241	237	237	253	236	242	239	258	240	253	241	240	239	241	247	232	245	241	247	252	242	248	247	233	247	242	258	242	243	243	239	249	249	237	235	242	238	254	238	242	253	244	240	244	264	242	250	239	241	239	236	234	257	245	254	250	240	239	242	242	247	240	254	236	241	240	273	250	235	247	232	251	241	240	234	236	247	240	245	244	235	242	237	255	238	233	243	242	242	238	234	244	268	292	236	243	253	246	244	238	246	238	263	251	241	250	254	245	246	267	253	261	248	243	240	232	239	256	249	242
1.53451	247	255	254	244	240	237	242	257	261	245	246	245	243	239	241	241	252	249	244	247	240	250	251	250	252	251	254	232	240	242	242	256	244	244	248	242	243	237	267	236	241	244	244	241	242	256	251	261	314	245	236	244	238	268	237	277	259	235	249	261	240	249	242	253	240	244	246	241	260	240	249	243	247	244	250	233	240	240	239	246	238	251	243	270	259	246	246	256	252	238	247	246	255	251	242	263	244	250	266	242	237	251	246	245	257	249	245	247	251	233	239	247	252	246	251	253	243	236	247	251	254	243	247	230	249	259	256	257	239	245	248	246	247	262	247	245	246	248	243	240	244	244	237	253	237	233	234	251	244	255	243	241	260	241	245	246	253	257	243	302	248	233	235	241	235	243	256	244	244	251	242	249	245	242	247	235	234	249	251	255	252	243	239	273	238	259	294	275	241	250	248	241	248	251	241	247	251	244	251	244	248	244	237	242	239	240	251	236	235	242	242	244	247	247	262	241	256	248	240	239	249	244	253	242	234	242	255	236	239	240	244	245	229	235	239	239	241	231	239	249	255	245	238	241	234	236	263	261	261	243	329	233	243	246	233	234	254	240	254	245	250	239	238	245	245	234	238	238	228	244	247	236	257	234	235	238	244	260	241	247	235	238	241	234	245	239	244	243	261	238	254	242	239	234	249	242	245	243	239	242	254	241	239	242	237	246	238	258	241	240	235	241	257	248	231	239	244	239	252	243	248	249	243	242	242	258	238	246	246	241	240	235	239	256	251	254	266	248	245	243	238	245	248	248	240	247	245	271	247	237	248	237	245	240	241	238	236	243	238	236	240	239	246	243	252	233	230	249	240	247	242	239	247	279	292	242	242	250	241	246	238	250	237	262	246	243	249	254	242	236	239	253	262	249	240	248	242	243	246	250	242
1.53953	239	252	250	248	239	237	237	250	255	240	242	236	238	242	240	238	245	246	240	248	244	254	247	247	256	246	245	235	239	245	241	250	241	243	251	241	241	242	268	234	240	242	243	244	247	288	258	242	299	255	241	239	239	255	242	277	257	234	250	262	249	239	249	243	242	246	249	240	256	245	243	254	247	247	246	236	247	239	241	244	238	256	248	277	258	242	246	252	242	239	241	247	248	256	249	263	248	247	271	247	233	252	243	240	246	251	243	250	250	237	241	245	250	243	244	257	243	234	250	251	257	239	242	238	251	253	245	249	238	247	247	234	248	243	243	244	243	250	247	268	247	250	237	253	243	237	239	247	245	247	243	231	264	262	248	252	253	255	241	298	248	239	235	238	237	247	253	240	247	258	242	254	249	243	244	237	238	252	247	251	254	243	244	272	239	254	269	250	238	249	242	248	258	252	247	242	249	242	247	257	244	246	238	240	239	235	256	239	235	237	242	246	239	244	255	239	254	245	239	237	242	237	261	232	232	243	243	230	234	243	244	241	231	244	244	242	242	231	233	243	250	235	241	242	234	236	262	262	258	243	335	232	244	246	236	236	259	246	250	244	252	241	237	243	245	236	244	244	250	268	279	237	255	241	245	239	238	241	241	248	246	243	236	236	248	239	244	243	263	236	260	245	244	240	246	244	237	243	243	244	244	243	243	242	241	244	239	258	240	244	231	247	254	246	237	235	245	239	261	238	240	252	241	244	241	254	242	246	236	241	238	239	241	252	247	252	261	241	245	248	237	244	240	247	241	245	244	271	244	234	247	235	246	241	240	236	236	251	233	234	241	233	245	238	243	236	238	245	232	239	235	238	245	272	291	243	233	242	244	245	235	250	238	259	247	245	250	257	241	242	239	248	266	257	238	241	236	240	246	245	243
1.54454	242	258	250	247	245	236	237	253	251	237	244	239	233	238	240	242	250	249	260	247	236	253	247	258	255	252	249	239	236	238	246	251	242	246	244	237	238	241	263	235	239	242	244	242	238	256	255	244	308	247	249	243	247	261	241	295	276	238	249	260	249	251	244	248	241	248	244	245	261	244	243	248	249	239	259	236	239	250	253	249	230	255	247	268	269	254	251	254	239	244	238	249	245	251	252	262	242	249	272	245	234	253	247	246	245	251	242	247	252	231	233	244	243	245	251	288	246	235	250	253	260	241	245	233	249	255	240	254	235	247	242	243	243	244	253	236	244	247	249	248	246	247	236	249	236	236	239	257	244	251	246	236	259	242	247	249	245	256	244	316	242	246	238	241	239	244	259	240	248	269	236	252	241	239	250	240	238	247	250	254	256	244	240	270	238	255	265	247	234	244	245	245	251	246	244	246	251	242	247	246	240	247	234	242	239	241	253	233	235	245	242	241	243	244	256	239	256	245	241	243	242	244	248	236	236	247	245	232	233	242	246	245	232	238	237	239	245	237	238	242	256	239	248	248	248	232	268	260	258	245	336	230	241	245	235	232	255	241	251	240	249	238	243	253	241	231	239	239	233	242	241	232	257	239	232	239	236	240	242	250	239	241	239	241	271	244	243	247	262	236	253	244	247	239	242	241	240	244	246	247	249	246	244	245	234	243	239	256	243	241	236	240	260	252	231	233	241	242	251	240	242	249	241	244	245	258	245	246	240	244	241	235	242	256	247	253	249	244	246	247	235	243	240	248	246	247	243	267	252	242	243	237	243	238	241	236	232	251	245	240	238	235	246	236	244	236	237	243	241	249	248	256	244	272	295	239	233	246	239	243	240	241	242	261	274	259	252	259	240	242	241	249	258	250	242	237	243	238	243	249	241
1.54956	240	253	249	252	254	254	240	249	253	244	243	244	239	246	244	248	249	242	246	248	240	246	251	256	253	249	247	233	239	239	236	258	245	237	247	244	240	240	270	233	240	239	246	245	238	252	253	241	313	249	237	250	235	265	241	288	257	240	248	266	247	244	242	250	239	242	244	240	262	240	245	247	243	246	253	247	241	235	244	245	239	252	246	268	258	246	250	255	245	239	238	259	248	248	243	260	245	246	264	248	236	254	247	241	246	247	241	248	252	234	234	241	236	250	246	252	244	235	245	254	256	239	247	239	243	253	242	252	239	247	243	244	244	251	249	243	246	255	247	243	246	246	228	253	236	230	235	260	249	250	249	239	257	234	247	253	247	257	242	302	253	243	237	237	244	243	257	239	240	258	240	250	246	245	257	233	237	248	249	255	254	241	237	275	238	252	266	247	233	250	250	243	254	247	242	240	256	247	252	250	246	250	241	247	239	237	245	241	236	244	242	239	244	247	259	240	256	247	234	239	244	248	249	242	235	242	244	234	239	241	244	247	232	240	251	238	243	240	238	245	257	243	236	243	236	244	255	258	255	241	336	231	236	239	233	240	258	242	254	240	247	235	232	241	251	235	240	242	234	245	239	234	246	234	233	238	237	242	243	246	239	237	237	240	252	245	236	241	273	239	257	242	244	239	248	241	237	241	242	246	251	241	247	243	240	242	239	262	239	237	244	245	259	244	236	236	242	240	248	240	243	257	239	247	244	259	243	247	245	245	238	240	238	285	255	253	251	244	244	244	232	251	247	244	243	241	244	269	247	237	244	241	250	236	236	237	238	246	239	239	234	239	244	237	248	232	237	244	235	241	232	242	244	276	296	242	233	252	243	246	240	253	237	258	249	246	271	252	244	251	233	249	259	247	241	242	244	240	243	247	240
1.55457	252	260	252	248	247	244	247	249	251	239	243	235	242	239	243	239	244	246	242	239	242	253	253	247	253	246	245	236	238	240	241	255	245	244	250	244	244	241	272	236	240	242	248	238	246	266	264	247	305	247	240	239	239	259	238	281	257	238	247	261	245	244	241	253	239	244	248	243	255	243	239	244	245	242	251	237	245	241	237	245	238	253	246	271	256	244	252	261	249	269	241	247	251	245	250	270	245	247	262	243	233	250	240	244	252	250	243	245	250	230	237	237	242	244	246	250	247	232	248	245	254	240	243	237	251	254	243	251	236	249	248	239	247	245	238	239	244	249	245	235	249	244	236	250	234	236	233	253	241	246	242	235	254	235	249	244	253	261	238	308	254	245	243	238	235	246	258	239	240	256	239	250	239	243	244	237	239	249	251	253	252	243	239	279	238	259	266	247	252	257	248	243	254	248	244	242	252	246	245	246	242	242	240	247	235	237	253	240	237	234	245	243	240	243	253	239	257	251	238	248	243	247	252	237	251	249	249	233	238	245	243	249	232	271	251	236	238	238	233	242	250	244	238	244	236	235	264	260	256	241	343	249	251	240	230	230	264	244	256	244	247	237	239	246	247	237	241	242	240	245	242	239	254	241	239	242	240	239	244	256	243	236	233	239	252	237	240	237	261	238	254	244	247	236	249	243	239	239	245	241	251	244	246	246	237	242	241	256	240	239	241	239	250	243	235	243	242	239	256	238	240	250	237	242	239	255	237	248	234	240	237	231	239	256	252	248	243	246	243	246	240	260	255	256	240	241	243	275	250	236	249	243	255	249	245	237	232	250	241	239	243	240	246	237	251	229	239	243	237	239	234	245	249	274	300	263	238	240	239	240	230	245	239	258	252	244	246	249	241	243	239	246	261	244	240	239	234	241	243	246	236
1.55959	242	256	247	250	242	237	241	252	253	242	247	242	238	237	245	243	245	248	235	246	241	252	245	257	256	250	251	232	235	239	245	255	245	245	249	236	241	241	274	235	236	241	249	246	241	253	252	244	306	250	242	241	237	265	241	283	263	236	242	268	248	248	242	244	238	242	243	239	255	239	243	241	246	248	257	234	249	243	249	240	240	258	246	272	257	249	251	258	245	241	240	243	249	244	250	263	243	251	273	249	231	280	250	246	242	247	238	247	249	228	234	241	239	247	244	253	245	233	250	254	255	242	247	235	251	255	236	256	237	245	251	244	251	250	250	243	248	249	243	237	244	245	234	250	242	233	240	253	243	248	241	242	261	240	242	243	250	259	239	313	243	241	239	238	236	247	255	242	247	258	242	247	247	244	249	242	235	252	250	256	254	245	239	273	237	248	261	250	235	251	244	241	248	238	250	254	251	247	247	249	243	244	240	247	241	236	245	229	235	238	242	241	243	245	258	237	257	247	243	246	246	247	250	235	239	251	246	234	237	243	239	244	227	245	241	239	245	234	232	243	244	236	237	249	236	231	260	259	261	242	325	233	239	241	234	233	259	240	251	244	252	240	241	246	245	243	240	240	238	243	242	235	252	237	235	239	237	239	239	247	236	242	236	237	247	238	245	246	264	232	255	239	240	240	249	258	251	242	244	248	255	245	240	246	238	245	244	265	243	242	241	243	257	252	232	238	243	240	255	243	243	247	242	247	250	273	262	245	237	239	234	237	238	254	250	252	245	238	244	247	235	246	241	243	244	247	238	270	247	237	248	239	250	240	239	237	238	247	242	239	243	240	253	233	257	236	240	283	243	245	236	239	243	277	297	241	233	245	241	244	231	244	235	249	249	237	254	252	244	243	246	250	253	244	240	241	239	243	246	249	248
1.5646	235	252	248	247	239	236	240	253	251	246	243	242	241	239	244	262	244	242	243	253	241	247	243	245	256	248	247	236	242	238	237	258	242	240	248	241	239	241	268	234	238	247	243	244	237	254	253	250	310	249	242	239	238	255	238	280	258	237	247	259	249	248	241	248	242	245	266	245	251	247	251	250	263	261	254	240	255	248	246	262	240	252	245	274	261	246	244	250	247	243	234	250	252	250	245	258	243	237	264	246	233	256	248	248	240	250	250	279	247	242	234	241	235	247	243	251	247	239	252	244	254	240	247	241	250	255	241	249	240	251	248	247	248	248	246	236	241	248	248	245	249	243	234	252	233	239	241	249	246	246	244	241	260	242	247	256	251	261	234	300	250	239	237	238	236	247	253	246	246	256	239	246	248	243	245	244	235	251	245	254	253	242	242	273	242	259	262	251	233	245	239	243	241	250	254	242	246	245	253	247	244	247	237	245	239	243	252	238	235	241	240	243	245	245	260	240	255	248	239	245	241	240	252	237	230	245	244	230	238	242	260	245	231	242	244	240	239	239	236	240	248	233	239	247	233	240	259	257	260	241	331	234	240	241	232	233	254	241	253	240	251	238	246	243	245	234	239	244	236	244	245	235	268	248	235	242	236	237	238	249	245	232	241	241	249	237	241	239	257	239	259	239	244	235	245	251	237	244	242	249	251	243	246	249	238	247	243	258	244	243	240	254	260	248	228	235	238	237	261	243	244	268	240	248	251	261	245	245	239	245	241	238	241	253	247	256	241	248	246	240	235	246	247	251	241	242	241	276	248	238	248	238	248	241	239	241	241	242	252	242	240	233	247	239	247	236	233	239	231	238	230	239	247	273	287	241	235	239	243	245	237	246	235	259	243	242	247	255	245	243	244	252	258	257	267	243	241	238	244	248	246
1.56962	244	256	252	248	242	237	239	256	248	242	249	240	242	235	242	240	243	249	246	254	243	252	246	250	257	247	253	237	246	260	250	255	243	245	248	242	236	239	267	231	239	240	244	249	239	257	252	243	306	250	258	244	233	259	243	285	263	236	246	265	243	242	244	257	239	243	242	253	279	247	258	252	241	250	256	236	244	237	241	249	242	255	246	272	262	245	253	249	244	239	240	250	245	256	246	267	239	242	263	245	236	255	242	245	269	248	240	242	253	235	239	242	240	247	248	250	249	235	253	254	257	240	248	235	245	253	246	247	236	247	249	239	248	247	248	239	242	250	246	239	250	241	236	251	236	235	230	255	242	258	239	237	252	239	242	249	251	260	238	296	255	241	235	237	237	238	253	254	250	256	244	252	244	243	245	234	236	250	246	254	248	245	239	272	242	253	265	246	240	247	242	240	245	242	241	244	249	242	248	247	238	244	234	247	237	243	251	236	239	233	244	242	242	245	256	240	264	252	239	242	244	246	252	237	233	245	247	233	245	243	249	242	234	245	238	239	247	231	240	242	247	240	239	253	237	245	272	256	255	241	334	234	239	242	239	235	254	241	251	244	252	238	242	245	243	241	242	243	236	245	246	234	252	237	236	237	240	246	240	246	239	238	244	241	250	243	247	245	263	239	253	242	245	234	245	241	237	244	245	241	252	241	244	250	236	242	242	264	241	239	248	247	255	248	233	235	242	240	261	239	241	257	241	252	241	259	239	246	238	243	238	235	238	257	245	255	245	239	241	247	236	248	247	249	241	240	241	275	253	238	250	239	247	242	239	239	242	244	238	239	248	231	245	237	248	239	239	238	238	246	233	234	249	272	293	239	231	248	238	245	235	247	242	260	246	241	251	249	240	242	236	250	257	249	239	243	236	240	245	250	241
1.57463	238	251	251	249	239	232	241	250	257	258	240	244	239	238	243	239	239	246	236	246	240	252	251	255	260	240	243	239	245	242	237	251	242	243	252	238	245	252	272	234	244	244	239	239	239	252	257	241	308	251	259	251	237	259	240	281	263	237	250	264	250	252	241	251	242	245	241	245	259	237	251	242	247	247	257	241	247	244	234	243	241	263	241	274	263	243	251	250	245	237	239	244	247	248	243	261	241	248	274	252	233	251	249	246	250	251	243	247	250	236	235	242	245	243	249	247	246	233	247	245	259	245	249	235	248	256	250	251	243	242	245	243	247	247	244	241	247	247	240	239	244	243	235	254	237	235	229	257	247	246	245	231	255	243	244	249	245	260	245	304	247	238	233	235	238	249	261	245	248	255	242	253	246	241	244	237	234	247	251	252	250	242	239	272	238	256	268	257	233	265	252	244	253	243	244	249	247	248	251	246	241	247	237	245	245	238	251	238	234	245	242	239	239	251	263	242	258	251	237	243	241	247	242	242	233	243	242	231	243	241	246	244	227	240	241	237	243	239	238	246	253	242	239	245	238	243	256	262	259	252	335	239	247	240	230	237	256	239	246	237	250	234	242	242	241	239	243	239	235	245	244	235	250	235	234	240	236	242	240	251	238	238	233	237	249	235	239	242	264	237	259	243	244	239	245	247	241	243	243	247	246	246	246	252	237	241	239	261	245	243	239	244	253	251	236	239	231	241	249	244	242	247	236	255	241	255	242	249	241	240	237	240	244	257	248	247	246	248	249	246	239	244	245	252	242	251	243	275	264	238	245	240	250	239	244	236	240	259	240	236	238	240	245	240	250	239	239	245	238	244	231	238	257	275	293	242	240	241	241	245	238	243	238	253	247	247	252	255	243	241	235	252	252	255	239	244	239	243	246	249	247
1.57965	238	248	248	243	236	237	242	250	252	238	242	237	243	239	247	242	246	260	244	246	243	255	245	247	255	245	251	237	241	238	238	253	239	245	249	243	236	239	272	233	237	240	243	246	244	259	254	248	313	247	239	242	237	255	239	280	253	235	248	265	245	243	249	244	239	251	244	241	260	243	252	247	241	243	262	239	239	237	239	245	235	249	246	276	264	243	252	248	244	241	242	245	245	252	245	269	244	245	273	241	232	252	245	247	249	246	247	247	250	237	235	245	240	247	245	251	244	236	246	252	253	236	254	290	253	255	239	248	239	243	248	240	252	246	247	240	240	253	245	246	245	246	233	256	237	235	235	253	239	248	245	241	259	244	241	254	247	256	245	304	249	238	235	241	242	252	251	247	259	255	240	246	245	242	247	236	232	245	251	255	255	245	245	275	235	252	262	251	234	248	248	240	245	247	244	249	244	249	247	253	240	245	241	243	236	238	255	238	232	238	242	241	242	243	256	237	260	247	235	238	239	242	246	239	238	242	251	230	239	241	251	273	236	245	244	241	241	241	238	244	250	244	233	246	233	240	262	259	256	236	321	235	240	242	231	237	255	240	249	247	248	237	241	243	245	238	245	247	235	244	243	234	256	234	236	232	238	243	242	248	238	241	239	240	249	240	240	241	261	233	256	244	250	238	248	243	238	241	245	241	242	242	246	239	235	237	242	254	237	239	243	248	249	249	233	231	242	236	256	234	243	251	247	268	252	253	245	250	237	249	242	237	234	255	250	257	253	239	246	243	241	244	248	247	241	244	241	268	252	234	249	243	255	237	241	233	237	243	243	237	240	246	249	237	247	237	237	242	237	243	239	237	246	275	295	236	243	250	246	246	240	250	238	257	245	245	243	257	239	233	238	248	259	246	237	239	243	239	250	252	238
1.58466	247	256	252	246	238	238	246	251	259	244	247	245	239	235	247	256	286	250	241	246	239	274	258	254	273	248	246	234	241	237	236	256	242	246	254	243	241	249	270	236	247	238	244	251	238	253	259	248	300	245	239	240	244	262	238	275	261	238	249	263	248	244	243	246	244	242	245	242	263	243	245	246	250	243	254	237	239	236	242	243	240	259	240	266	260	244	245	250	242	238	241	246	253	254	248	260	245	246	275	249	226	253	247	252	240	248	238	246	251	269	239	240	242	247	249	253	244	251	273	254	253	239	245	237	250	249	239	247	236	253	266	243	243	248	240	237	242	253	240	244	245	245	237	247	235	239	234	250	244	254	242	239	257	240	249	243	245	255	241	304	252	238	234	236	235	245	254	242	247	255	240	247	243	235	246	238	235	250	253	253	252	245	237	279	245	255	268	252	238	249	247	238	253	243	245	238	246	245	242	247	249	245	236	247	240	241	255	243	244	237	240	239	242	267	287	245	261	252	239	247	243	241	251	239	232	239	249	232	234	239	241	251	234	240	238	239	247	234	239	248	249	241	237	249	238	239	257	260	258	237	329	235	243	239	237	237	248	240	249	244	249	231	243	242	240	253	248	239	233	246	241	235	255	236	232	242	237	240	243	243	241	244	243	242	251	241	250	262	263	239	263	237	242	231	243	240	240	242	253	245	251	238	245	247	242	242	244	259	238	243	241	239	259	248	230	236	243	241	253	244	245	252	244	245	245	256	241	245	242	241	242	238	241	255	244	251	249	245	245	249	233	246	246	243	237	239	237	268	253	239	247	241	244	240	241	237	234	251	238	240	260	243	252	234	246	238	238	242	239	239	240	238	249	276	293	249	233	245	240	249	238	246	241	276	251	244	259	270	245	245	236	248	262	245	241	245	238	237	241	247	246
