1.405	1930	1863	1905	1950	1877	1788	1835	1874	1836	1866	1933	1785	1839	2012	1952	1945	1989	1854	1850	1893	1860	1909	2059	1992	2063	2073	1959	1921	1810	1868	1823	1930	1956	2064	1899	1968	2024	2044	1838	1926	2058	1883	1968	1911	1959	1971	2069	2048	2102	1996	2120	2107	2079	1996	1993	2044	2131	2165	2190	2017	2082	1903	1944	1940	1905	1992	1912	1843	1918	1984	1954	2014	1920	2104	2094	2002	1890	1972	1937	1918	1918	1932	1924	1962	1832	2007	1925	1935	1856	1934	2017	2032	2048	1990	2008	2077	1968	1975	1915	1952	1977	2032	2007	1881	1937	2082	1936	2023	2057	1921	2047	2104	2165	2124	1964	1947	2031	2106	2027	2108	1893	1891	1917	1901	1996	1894	1889	1953	1931	1944	2015	2037	2082	2148	2043	1982	1971	1975	1959	1944	2024	2084	1935	1824	1959	2056	2030	2022	1970	1977	1989	2039	2015	2084	2166	2196	2103	2137	2039	2013	1902	2099	2126	2008	2095	2111	1862	2072	2104	2259	2074	2121	2201	2042	2247	2100	2069	2003	1965	2099	1992	1947	2108	2116	1941	2067	2049	2047	2073	2044	2121	2128	2159	2042	1989	1841	2058	2066	2078	2125	2099	2055	1895	2182	2194	2155	2138	2044	2119	2233	2341	2207	2121	1939	2035	2036	2130	2199	2145	2085	1990	2001	1888	1930	2099	1961	1992	2017	2189	2087	2237	2140	2188	2243	2264	2177	2232	2227	2052	2079	2158	2090	1970	2251	2103	2131	2073	2080	2082	2249	2151	2107	2018	2076	2249	2042	2027	2026	2130	1980	1963	1938	1917	2068	2112	1984	2267	2061	1957	2122	2152	2129	1975	2214	2249	2168	2147	2056	2240	2123	2027	2105	1997	2020	2093	2261	2078	2206	2132	2214	2328	2094	2117	2010	1933	2119	2082	2065	2058	2026	2095	2062	1955	1907	2020	2026	2075	1903	2017	2047	1991	2089	2262	2095	2225	2241	2203	2129	2122	2103	1916	2136	2171	2120	2106	2110	2026	2079	2125	1962	2193	2067	2012	2156	2201	2033	2145	2143	2111	2075	2044	2100	2010	2222	2007	2106	2048	2211	2157	2070	2203	2171	2108	1998	1999	2127	2256	2170	1992	2141	2059	1919	2111	2095	2168	2025	2114	2339	2239	2021	1920	2153	2031	2063	1949	1888	1919	1895	2004	2146	2078	1985	1910	1990	2092	1950	1967	1921	2104	2167	2043	1968	1993	2043	1982	1962	2047	1994	2140	2085	1963
1.41	1894	1881	1999	1893	1955	2133	2062	2113	2156	1951	1847	1967	1721	1841	1925	1944	1894	1964	1960	1845	1982	1899	1924	1791	1934	1913	1814	1987	1775	1814	1951	1885	1909	1957	2045	1912	1946	2077	2074	2023	1896	1887	1960	1997	2015	2078	1999	2004	1970	1991	2007	2008	2181	2116	1998	2072	2007	2122	2069	2124	2076	1899	2021	2021	2115	1958	1947	2046	1948	1861	1970	1817	1976	1986	2047	1805	1922	1842	1860	1834	1828	1905	2086	1907	1955	1925	1972	2041	1985	1939	1939	1885	1868	1961	2013	2071	1978	1797	1916	1980	1963	2008	2111	2042	1809	1862	2015	2040	1944	2037	2034	2001	1921	1952	2062	2093	2118	2100	2234	2067	2143	2208	2136	2056	2048	1996	2034	2113	2158	2302	1995	2157	2072	2165	2199	2047	2106	1986	2002	2100	2262	1967	2091	1985	2035	2029	1908	2053	2013	2156	2185	2177	2153	2087	2009	2073	2133	1928	1990	2025	2227	2003	2025	2151	1989	1973	2019	2242	2123	2292	2067	2039	1994	2052	2068	1968	1985	1971	2049	2159	2182	2124	2017	2002	2017	2013	2215	1992	2155	2100	1929	1906	2104	2045	1959	2010	2234	2125	2043	2166	2208	2169	2115	2182	2211	2102	2027	2063	2181	2111	2230	2132	2247	2083	2196	1926	2006	2068	2085	2094	1933	2138	2039	2040	2169	2090	2135	1978	2031	2066	2168	2006	2009	2044	2019	2117	2020	2099	2132	2109	2123	2229	2158	2035	2085	1931	2030	2127	1929	2031	2150	2062	2019	1990	1979	2097	2244	2038	2137	1955	2073	2070	2092	2041	2088	2083	1952	1913	2069	1994	2018	2060	2055	1934	1919	2086	2053	1956	2065	2296	2196	2130	1997	2098	2025	1993	2033	2268	2053	2090	2035	2123	2068	2086	1990	2108	1937	1948	2087	2066	2066	2250	2201	2162	2004	2028	2146	2144	2148	2164	2112	2166	2203	2132	2040	2135	2130	2177	1999	2052	2074	2161	1882	2041	1991	2059	2196	2157	2109	1985	2037	2059	2092	1954	2129	2149	1950	1922	1983	2046	1909	2047	2054	2105	2059	2097	2198	2076	2157	2122	2200	2067	2148	2207	2221	2220	2169	2104	2094	2193	2248	2141	2135	2137	2194	2113	2048	2066	2076	2104	2207	2053	2158	2316	2120	2038	2255	2210	1969	2052	1911	2020	2134	2071	2010	2069	2090	1916	1937	2046	2087	2033	2127	1978	2047	2009	2048	1989	2139	2036	2007
1.415	1806	1998	1865	1870	1776	1875	2023	1989	1951	1876	1856	2009	1799	2052	1955	1769	1779	1823	1971	2033	1990	1823	1778	2030	2063	1939	1864	1768	1883	1944	1998	1884	1953	2117	1922	1905	2021	1988	1862	1923	1903	1943	1919	1986	1867	1908	2013	1940	1962	1885	2013	1984	2004	2078	2031	1888	2038	1869	1883	1855	1916	1912	1947	1948	1897	1840	1905	1973	1926	2055	2153	1969	1891	2107	2006	1944	1842	1938	1935	1928	2046	2055	1884	1946	2151	2080	2071	1887	1858	1942	1932	1918	1952	2004	2084	2080	2036	2082	1931	1849	1870	1855	2078	1941	1901	2117	1886	1924	1928	1871	1838	2070	1897	1887	1990	2133	2076	1870	1925	1973	1982	2045	2070	1998	2134	2142	2125	2016	2191	2260	2144	1970	1895	1980	1906	2095	2076	2097	2111	2024	1869	2180	2087	2015	1947	2015	2151	1881	1962	2104	2016	1951	2035	2091	2092	2090	2129	1956	1900	1979	1932	1900	1928	1996	1992	1947	1857	1946	2164	2033	1982	2045	1896	1948	1931	1994	1976	2006	1905	1994	2183	2193	2003	2178	2158	2032	2196	2079	2084	2073	2104	2124	1950	2004	2043	2060	2032	1931	2012	2097	2040	2167	2089	2047	2261	2118	2127	2007	2080	2103	2020	2007	2174	2074	2011	2008	2133	2151	2103	2045	2152	2077	2085	2117	1995	2111	2040	2099	2114	2091	2057	2110	1987	2071	2033	2033	2026	2141	2032	2147	2002	2028	2040	2160	2103	1980	2107	2059	2092	2101	2203	1994	2127	2168	2043	2043	2172	2189	2104	1989	2021	2156	2079	2172	2208	1996	1958	2077	2007	2117	2071	2109	2210	2211	2187	2093	2199	2066	2176	2183	2078	2138	2132	2122	2033	2099	2257	2243	1991	2031	2112	2032	2052	2174	2014	2092	2064	2167	2061	2174	2132	2135	2090	2227	2081	1971	2101	2184	2213	2178	2179	2256	2084	2029	2107	2045	2001	2024	2112	2047	2164	2011	2069	2132	2071	2144	1975	2019	2018	1989	1959	2043	1982	2012	2168	2118	2093	2102	2054	2081	1906	1948	2141	1892	1963	2119	2234	2006	2050	2159	2270	2138	2014	1919	2048	1963	2061	2255	2085	2120	2068	2060	2020	2010	1952	2092	2141	2134	2112	2171	2245	2056	1941	1992	2083	2097	1955	1881	1827	2027	1929	1926	1995	1917	1855	2022	2222	2113	2084	1942	2036	2045	2052	1985	2167	2103	1994	2090	1903	2000	2112
1.42	1845	1867	1941	1817	1836	1875	1906	1772	1917	1877	1805	1872	1858	1887	1881	1981	1943	1967	2014	1914	2112	2008	1978	1997	1978	1986	2004	1859	1865	1983	1804	1914	2076	1970	1784	1894	2029	1955	1974	1887	1876	1909	1843	1864	2003	1885	2141	1978	2095	2050	1877	1930	1806	1943	1960	1907	1995	1982	1943	1932	1966	1811	2034	2036	2041	1970	1914	1977	1914	1967	2035	1906	2061	1933	1820	1899	1804	1896	1953	1912	1880	2090	1902	1943	1830	1866	1999	1986	1989	1907	1903	1874	1920	2126	2024	1979	2018	1865	1902	1910	2015	1956	1788	1909	2033	1935	1911	1872	1938	1855	1864	1975	1814	1894	1970	1908	1906	2078	2151	2035	2230	1933	1972	2099	2096	2104	1968	1926	2064	2090	2075	2035	1954	1989	1939	1983	1917	1907	1982	2055	2079	1975	1945	1923	2116	2023	1907	1979	2031	2185	2276	2203	2105	2004	2060	2094	1910	1923	2015	2149	2070	2115	2072	2016	2005	1919	2013	2214	2182	1949	2001	2122	2074	2180	1937	2078	2077	2118	1900	2024	2005	2010	2079	2091	2071	2049	2200	2169	2128	2032	2175	2079	2117	2071	2077	2005	2053	1931	2037	1982	2051	2075	2164	1982	2066	2116	1976	2159	2123	2132	2134	2035	2014	2072	2064	1946	1975	2034	2094	2219	2226	2093	2034	2176	2139	2275	2110	1921	1873	1923	2026	1966	2134	2064	2012	2089	2058	2140	2169	2072	2001	2007	1972	2106	2111	1990	2103	2125	2131	2095	2204	2090	2077	2139	2173	2022	2024	2057	2255	2063	1904	1958	1988	2101	2266	2049	2165	2083	2156	1867	1831	1996	2045	2046	2014	2135	2043	2183	2340	2311	2299	2202	2055	2028	2045	2115	2177	1991	2201	2047	2070	2062	2066	2045	2030	2110	2018	1985	1963	2077	2260	2120	2249	2096	2067	2094	2229	2204	2058	2337	2269	2033	2044	2069	2002	2048	2055	2018	2211	2117	2080	2008	1967	2069	2129	2091	1992	2165	2171	2132	2048	2087	2103	1958	1969	2021	2020	2067	2127	2037	1947	1942	1907	2154	2032	2194	2078	2006	2064	2113	1962	2001	2098	2255	2228	2208	2143	2150	1984	2139	2221	2037	2058	2107	2227	2104	2189	2066	2142	2219	2171	1980	1990	2059	1916	1979	2083	2245	2112	2031	2037	2105	2159	2111	2031	2058	1961	2063	2006	2032	2141	2165	2141	2047	2066	1929	1951	1853	2031	2137	2042
1.425	1864	1923	1880	1799	1845	1980	1770	1782	1816	1921	1820	1816	1838	1967	1883	1963	1810	1906	1905	1839	1969	1870	1952	1915	1962	1978	2012	2024	1945	1933	1853	1857	2008	1975	1984	1910	1928	1952	2035	1978	1889	2024	1950	2039	1928	1985	1964	1992	2116	1871	2078	2031	1954	1964	2004	2069	2108	2043	1901	1803	1895	1917	1927	1830	1812	1858	1808	1889	1971	1984	2093	2135	2029	2028	2017	1972	1872	1831	1902	1895	1997	1974	1935	1989	2031	1791	1799	1952	2057	2039	2062	1909	1899	1872	1849	1973	1932	1925	1901	1937	1950	2047	1968	1903	2033	1993	2008	1992	1973	1930	1864	1904	2075	2035	2034	2082	2035	1912	1941	2024	2033	1910	1984	2114	2139	2081	2124	1984	1942	1948	2029	2033	2150	2028	2050	2044	2191	2057	1941	2090	1932	2088	2025	2019	2037	2117	2106	1889	2002	1959	2034	2081	1935	2079	2139	2102	2017	2066	2056	2079	1955	1930	1901	1944	2111	2096	2143	2191	2160	2143	2050	2134	1987	1988	1968	2027	2059	2103	2066	2071	2135	1964	1953	2002	2095	2152	2221	1908	2014	2167	2158	2043	2022	2105	2139	2050	2044	2147	2245	2248	2081	1940	1918	2171	2102	2166	2177	2155	2074	2088	1997	2187	2088	2213	2060	2141	2007	2080	1962	2051	1991	2123	2111	2136	2133	2115	2197	1995	2042	2079	2145	2037	2073	2192	2062	2021	2083	2079	2146	2221	2124	2190	1888	2040	2073	2027	2122	2042	1977	2052	2083	2164	2152	1962	2058	2108	2146	2104	2059	2056	2153	2090	2105	2183	2132	2145	2149	2052	2064	2068	1952	2135	2032	2239	2128	2105	2170	2067	1956	2087	1933	2190	2082	2004	1934	2102	1910	2015	2040	2053	2150	1954	1996	2117	2238	2100	1976	1996	2194	2044	2094	2124	2042	2084	2218	2244	2118	2092	2001	2161	2125	2180	2054	2031	1962	1976	2180	2122	2164	2018	2088	2111	2008	2126	1954	2069	1999	2138	2122	2090	2095	2044	2010	2035	2119	2071	2130	1960	1984	1966	2028	2113	2142	2047	1944	1945	2102	2059	2066	2165	2137	2089	1903	2040	2070	2092	2133	2062	2140	2176	2233	2093	2263	2114	2065	2104	2029	2001	2103	2170	2133	2071	2210	2255	2377	2073	2167	2053	2011	1936	2180	2160	2111	2174	1850	1909	1975	2002	1983	2044	1971	2080	1851	2099	2095	2052	2125	2098	1968	2033	1990
1.43	1936	1904	1992	1940	2068	1940	1988	1898	1997	1906	1943	1875	1867	1796	1845	2016	1910	1826	1880	1940	1832	1892	1887	2012	1885	1929	2138	1973	2081	2067	1849	1930	1994	2037	1781	1941	1955	2034	1919	2034	1946	1941	1933	1820	1955	1967	1838	1924	1966	1967	1781	1928	1883	1825	1997	1937	2049	2003	2072	2009	2104	1987	2070	2041	1893	1913	2117	1973	1988	1902	1802	1864	2032	2029	1966	1909	1949	2063	1937	1911	1963	1996	1950	2034	1895	1980	2020	2005	1918	1799	1905	1908	1945	1893	2040	2213	1984	1998	1917	2013	1996	2035	2089	1904	2140	2110	2006	1985	2011	2102	1970	2084	2018	2051	2102	2058	2007	1898	2189	2175	2087	2107	1976	2063	1966	1902	1969	2051	2041	2007	2096	1993	1995	2213	2168	2037	2094	2169	2072	2024	1944	2044	2063	2080	2126	2069	1999	1937	2156	1927	2293	2109	2115	2163	2021	1979	2042	1974	1932	1998	1916	2009	2263	2027	1994	2025	1988	2094	2057	2093	1988	2200	2077	1970	2046	2190	1910	2108	2110	2191	2094	1981	2007	2125	2065	1932	2250	1944	1885	1847	1998	2087	2067	2104	1923	1951	1968	2038	2085	2018	2259	2238	2300	2067	2049	2107	2033	1925	1982	2133	2227	2047	2091	2192	2106	1867	2051	2111	2138	2075	2109	2076	2097	2030	1917	2054	2218	2126	2055	2055	2067	2006	2222	2157	2062	1984	2286	2242	2191	2074	2086	2112	2223	2203	1984	2091	2046	2068	2011	2064	2185	2097	2205	2075	2109	1977	2112	2190	2152	2016	1879	1973	2122	2011	2163	2136	2114	2250	2204	2126	2192	2146	2141	2205	2208	2339	2143	2053	2019	1970	2146	2081	1981	2052	2285	2305	2055	2207	2212	2158	2048	2097	2086	2069	2078	2113	2129	2070	2147	2165	2120	2116	2113	2070	2178	2006	2021	2187	2140	2007	2168	2266	2095	1954	2129	2023	2070	2147	2037	1952	2007	1945	2079	2154	2088	2009	2111	2071	2127	1948	2111	2056	2046	2114	2153	2030	2203	2046	2136	2049	2020	2026	2053	1967	2004	2147	2209	1953	2035	2146	2094	2016	2117	1989	2079	2303	2129	1961	1997	2116	2197	2093	2169	2077	2078	2126	2153	1972	1936	2215	1991	2092	2003	2098	2194	2234	2140	1964	2044	1974	2082	2011	2038	2160	2080	2163	2141	2068	2061	2027	2032	2061	2043	2007	2117	1963	1932	1925	2168	2241	2050
1.435	2026	1955	1969	1910	2021	1985	1901	2071	1942	2048	1936	1976	1877	1969	2088	1906	1917	1951	1917	1965	2008	2005	1899	1828	1845	2018	2152	1920	1915	1945	1998	1978	1879	1841	1725	1971	1972	2212	2210	1989	2140	2131	2029	2037	1946	1988	1922	1787	1901	2002	1905	1964	1920	2009	1933	2102	1960	1827	2035	2095	2015	2086	2091	2041	1964	1931	2005	1937	1881	1956	1975	1891	1879	2004	2074	2088	1939	1904	2013	1903	2031	2084	1971	1965	2035	2159	1974	1885	1921	1873	2148	2077	1982	1902	1902	2015	1841	1847	2013	2151	2038	2093	1986	1929	1887	2027	2052	2091	2108	1956	2001	2103	1988	2033	1996	1988	1945	2001	1985	2015	2125	1983	2159	2115	1917	1825	1881	2056	2163	1941	1953	1896	1950	1872	2060	1935	2005	1933	2140	2116	2194	2185	2070	2097	2152	2062	1994	2112	2068	1985	2067	1991	2035	2121	2044	2052	2035	1956	1991	1979	1948	1958	2087	2090	1980	2082	1968	2195	2049	2116	2043	2092	1936	2009	2090	1921	2120	2107	2112	1994	1957	2008	2087	2177	2077	2007	2077	2002	1977	2017	2121	1957	2025	2075	2013	1961	2058	2074	2008	1970	1928	1981	2033	2183	2196	2143	2264	2093	2051	2108	2165	2096	2159	1809	2058	2012	1969	1964	1994	2117	2036	1995	2116	1972	2078	2207	2184	2015	2095	2324	2320	2200	2092	2172	2169	2040	2099	2158	2154	2017	2089	1972	1897	2005	1906	1908	2006	2040	2133	1969	2065	2089	2087	2172	1965	2069	2101	2218	2093	2193	1977	2080	2089	1909	1932	1988	1937	1966	2037	2087	2182	2047	2148	2188	1989	2117	2166	2112	2039	2128	2125	2161	2082	2002	2011	2120	1989	2075	2291	2109	1902	2081	2228	2057	2032	2179	2186	2141	2148	1978	2102	2082	2258	2254	2111	2049	2167	2183	2031	2075	2074	2085	2101	1989	2097	2137	1961	1985	2241	2205	2067	1991	2041	2005	2071	2035	2064	1997	2022	1911	2127	2078	2346	2189	2270	2171	1960	1985	2174	2190	2146	2007	2112	2077	2091	2043	2159	2091	2219	2181	2148	2032	2066	1940	1999	2117	2120	1929	1941	1841	2173	2151	2092	2082	2034	2034	2109	1969	2018	2000	1978	2074	2276	2101	1907	2055	2015	2116	2187	1970	2207	2216	2055	1979	2057	2071	2180	1998	1971	1944	2099	2020	2020	2023	1932	1936	2038	2023	2118	1959	1975
1.44	1974	1960	1961	2039	2124	1943	1945	1830	1850	1881	1758	1905	1991	1981	1978	1951	1971	1967	2132	1930	1883	1941	1930	1911	1822	1899	1882	2024	2077	1949	1765	1968	1908	1935	1943	1849	1737	1869	1971	1905	1940	1983	1987	2050	1980	1923	1971	1915	2040	1967	1901	2038	1899	1911	1830	2004	2053	1922	2096	2054	2054	1912	1825	1851	2017	2089	2015	1952	2021	1973	1971	2126	1945	1992	1858	1893	1928	1783	1845	1963	1944	2080	2210	2095	2084	1903	1911	2007	1958	2039	2052	1943	2116	1916	1927	1995	1959	1938	1987	2092	2011	2048	2017	1889	2091	2079	1935	2121	2076	2078	2065	2012	1896	1923	2063	2030	1891	1929	2015	2086	2138	2000	1880	1945	1984	1843	1955	1991	1947	2034	1981	2006	1962	1882	1911	2075	1958	2012	2040	2149	2047	2014	1961	2045	2128	2014	2125	2152	2191	2030	1996	2200	1941	2043	2273	1962	1959	2053	2018	1940	1962	1936	2038	1982	1974	2043	1887	1936	2053	1930	2117	2047	2063	2179	2073	2134	2128	2109	2218	2106	2171	2045	1963	2093	2007	2032	2166	2085	2073	2018	2022	2020	1904	1967	2185	2124	2052	1991	2090	1999	2069	2304	2002	2167	2033	1889	2101	2112	1939	2203	2180	2249	2043	2181	2287	1991	2121	2132	2200	2049	1992	2087	2153	2190	2098	2037	2164	2103	2043	1957	1999	1952	2034	1898	1972	1962	2166	2242	2075	2069	2299	2160	2125	2109	2069	1928	2146	1985	2183	2253	2100	2137	2039	2120	2275	2039	2144	2023	2187	2209	2117	2146	2055	1969	1972	2158	2004	1987	2021	2031	2111	2138	2150	2051	2034	2306	2031	2176	2244	2148	2076	2156	1922	2152	2011	1992	2131	2218	2283	2073	2096	2069	1990	1980	1999	2087	2077	2041	1828	2003	2066	2198	2247	2037	2035	2008	2130	2115	2171	2068	1990	2036	2084	2074	2138	1992	2029	2119	2246	2229	2096	2037	2041	2170	2156	2041	1906	2139	2311	2167	2127	2227	2342	2073	2177	2086	2068	2026	2013	1968	1919	2035	1969	2141	2037	2104	1956	2154	2107	2077	2053	2075	2105	1985	2092	2173	2210	2270	2207	2201	2223	2249	2115	2143	2133	2129	1893	2145	2005	2000	2033	1937	1945	1927	2092	1997	2130	2077	2061	2022	2015	2108	1951	1975	2144	2271	1936	1992	1981	2150	2135	2154	2090	1977	2016	2096	2035	2056	1969	2176	1979
1.445	1889	1907	1891	1884	1941	1863	1785	1829	1737	1785	1897	1893	1867	2040	1985	1938	1972	1835	1838	1909	1932	1976	1926	2016	1900	1767	1910	2007	2078	1897	1896	2029	1994	1905	1883	1976	1965	1976	2055	1930	1934	1959	1969	1947	1975	1912	1871	2034	2106	1824	1958	1966	1886	1954	1904	1979	1967	1781	1908	1831	1854	1983	1892	1933	2068	2044	1919	2020	1978	2048	1881	1888	1916	1892	1833	2020	1906	1983	1913	1931	2015	1872	1998	2006	1948	2007	1894	1843	1843	1947	1963	2051	2057	2074	1923	2009	2013	2006	2072	2106	1881	2090	2161	1997	2090	2184	2007	2060	2039	2021	2098	2011	1915	2091	2133	2050	1919	1900	1992	2132	2046	1972	1938	2061	2034	1920	2085	1935	1829	1904	1876	2054	2055	2047	1960	1873	1981	1973	2111	2056	1995	2042	2096	2087	2156	2048	2080	2056	2031	1996	1939	1951	2053	2165	2159	1994	2128	1901	1918	1899	1790	1892	1974	1962	2011	2057	2193	2134	2141	1985	1903	1971	1893	2047	2060	2107	2107	2181	2183	2007	2110	2181	2047	2143	2050	2052	2100	2111	2113	2085	2064	2173	2093	2058	2185	2197	2111	1992	2010	2031	2001	2097	2082	1933	2182	2196	2139	2184	2001	2201	2020	2019	2107	2070	2038	1988	1973	2131	2184	2188	2154	1966	2009	2109	2076	2052	2071	2119	2201	1910	2068	2179	1938	1921	2054	1995	2076	2017	2162	2185	1925	1908	2096	2106	1989	2110	2207	1994	2116	2080	2074	1951	1946	2104	2207	2131	1985	2347	2103	2154	2158	2172	2129	1942	1962	2231	2047	2035	2263	2314	2152	2188	2055	1918	2140	2112	2226	2110	1999	2053	2133	2045	2011	2085	2179	2085	2073	2085	2023	2227	2036	1948	1948	1984	1996	2081	2135	2154	2027	1999	2017	2077	1983	2041	2141	2065	2237	2070	2074	2035	2084	2005	2083	2009	2151	2037	2017	2259	2181	2256	2073	2032	1940	1945	2020	2114	2115	1992	2021	2026	1985	2111	2005	2038	2071	1965	1994	2098	2088	2071	2122	1913	1989	2009	1838	2103	2101	2100	2061	1978	2077	2186	2170	2109	2031	2221	2036	2031	2047	2181	2112	1944	2007	1994	2072	2082	2118	2130	2021	2076	1967	2082	2133	2019	2084	2109	2153	2208	2330	2196	2014	2135	2053	2262	2061	2073	2139	2045	2044	2209	2360	2028	2067	1969	2074	2152	1985	1940	1943	2093	2239
1.45	2096	1994	1999	1777	2005	1887	1732	1980	2019	1973	2060	1951	1924	1874	1955	1935	1980	1908	1901	1924	1950	1932	2031	1844	1867	1916	1809	1931	1834	1913	2099	1990	1998	1965	1967	2071	2001	2024	1939	1930	2038	2018	1879	1855	1925	1938	1882	1814	1948	1911	1805	1971	1913	1884	1803	2069	1952	1941	1934	2027	2039	2000	2063	2063	2072	2053	1964	1937	1889	1709	1902	1878	1850	2049	1939	2026	2039	1994	2018	1926	1922	2038	1958	1850	1932	1955	1860	1899	1950	2052	2120	2000	1967	1917	1969	2051	1930	1878	2080	1927	1883	2018	1912	2044	1969	1794	1990	1929	1952	1992	1927	1970	2042	2128	2015	1998	1950	1885	1882	1948	1941	1985	1908	2092	1988	1878	1823	2050	1912	1926	2039	2029	1996	2122	2010	1924	2046	2154	2073	1949	2124	2039	1984	1919	2198	2041	2150	2025	2026	1954	2181	2006	1968	2115	2104	2043	2147	2063	1993	2049	2092	2147	1987	2117	2057	2094	1989	2211	2121	1927	2042	2150	2007	2195	2119	1978	2015	2049	2099	2158	2162	2128	2190	2253	2197	2168	2202	1986	2080	1993	2047	2086	2160	2109	2194	2039	2100	2168	2165	2212	2016	2042	1888	1887	2049	1986	1825	1995	2022	2040	2101	1956	2054	2215	2099	1972	2125	2100	2111	2069	2090	2090	2078	2031	2096	2114	2125	2099	2188	1959	2100	2112	1975	2122	2089	2205	2115	1948	1984	1938	1947	1974	2231	2127	2106	2122	2014	2241	2058	2167	2166	2097	2110	1991	1992	2178	2192	2011	1988	1971	2100	2006	2061	2118	2129	2127	2045	2249	2166	2113	2179	2040	2026	2205	2227	2122	2040	2130	2160	2180	1946	2035	2079	2160	2104	2123	2096	2115	2146	2179	2188	2265	2315	2034	2242	2099	2164	2039	1980	2141	2000	2016	2238	2205	2116	2071	2134	2145	2068	2011	2144	2109	2016	1912	1990	2144	2078	2213	2109	2109	2101	2251	2156	2217	2086	1964	1889	2005	2045	2020	2022	2098	1972	1889	2081	2244	2056	2135	2000	1930	2083	2032	2147	2082	1913	2041	2085	2125	1987	1991	2017	1956	1927	2025	2055	2115	2138	2028	1938	2117	1964	1947	2050	1965	2195	1896	1866	1974	2049	2010	2059	1999	2112	1924	2017	1895	1883	1858	2001	1995	1886	1978	2002	1977	2089	1935	1995	2061	1892	1848	2111	2132	1975	1959	1996	2133	2146	2120	1970	1991	1941
1.455	1657	1770	1809	1725	1668	1595	1763	1848	1891	1834	1737	1749	1723	1723	1781	1676	1763	1741	1701	1832	1717	1786	1893	1989	2014	1784	1798	1745	1887	1916	1949	1962	1806	1875	1833	1969	1793	1781	2033	1927	1634	1864	1872	1828	1720	1695	1794	1650	1828	1939	1860	1926	1694	1736	1820	1819	1841	1915	2047	1843	1819	1931	2010	1799	1957	1885	1961	1937	1988	1907	1863	1821	1814	1860	1817	1849	1670	1845	1757	1773	1976	1926	1881	1798	1881	1907	1809	1878	1792	1837	1948	1966	1843	1765	1742	1826	1905	1835	1815	1803	1824	1832	1904	1871	1711	1741	1769	1863	1931	1863	1918	1895	1905	1814	1910	2053	1943	1959	1987	2002	1869	1820	1744	1746	1966	1876	1822	1896	1920	1847	1883	1789	1814	1919	1778	1769	1827	1865	1816	1991	2081	1909	2012	1868	2101	1835	1803	1819	1961	1882	1936	1934	1838	1932	1949	1863	1906	1902	1868	1994	1847	1786	1904	2030	1957	1863	1975	1786	1813	1837	1861	1802	1824	1762	1847	2007	1847	1861	1849	1976	2072	1873	1851	1798	1822	1829	1927	1970	1873	1865	1935	1917	1988	1885	1939	1977	2035	2034	1996	1854	1922	1952	1976	1897	1949	1857	1853	1914	1936	1882	1944	1904	1762	1812	1912	1899	1946	1975	1854	1898	2013	1875	1784	2001	1853	2012	2040	1959	1930	1903	1911	1896	1921	1934	1955	1957	2006	1921	1883	1815	1876	1869	1947	1972	1883	1966	1927	2113	2124	1933	1962	1947	1842	1778	1928	1913	1844	1896	1834	1978	2007	1940	2076	1909	1775	1752	1964	2004	1870	2007	2086	2030	2005	1954	1871	1988	1950	2017	1916	2008	1968	2153	2004	1882	2144	2053	1834	1962	1970	2044	2013	1890	2031	1757	1862	1821	2236	3553	2527	2030	1911	1792	1868	1915	1966	1908	1818	1878	1965	1811	2043	1953	1945	1990	2034	1886	1916	2045	1910	2036	2044	2023	2007	1984	1948	1811	1960	1780	1865	1993	2032	1836	1961	1908	1813	1941	1978	1920	1955	1921	1904	1923	1880	2030	1905	1920	1882	1922	1919	1943	1850	1876	1910	1931	2055	1813	1851	2098	1840	1981	1850	1804	1864	1767	1944	1893	1891	1893	2001	1928	1903	1925	2127	2169	2021	1943	1883	1823	1859	1785	1924	1939	1954	1961	2020	2003	2033	1954	1983	1931	1982	1972	1934	1895	2005	1986	1928	1923	1948	1922	1797
